#{"t_start": 1586482887.2424517, "env_id": "my_panda_free_space_traj"}
r,l,t
373.722626,500,16.512718
98.482534,500,26.508757
287.853238,500,36.858364
269.572875,500,47.089847
265.502461,500,57.188268
451.057378,500,67.359111
438.244229,500,77.356643
578.146415,500,87.278813
1113.781947,500,97.137808
1711.208478,500,107.174816
2236.712113,500,117.049514
2466.159465,500,127.261453
3040.490508,500,137.517613
2645.772546,500,147.972733
3192.183305,500,158.530867
4218.74103,500,169.479874
4281.682342,500,180.333656
4994.329418,500,191.209205
3933.394023,500,202.416767
5443.116043,500,213.415246
5449.787522,500,224.498474
6950.364201,500,235.400195
7509.254954,500,246.416858
7142.216042,500,257.202192
9021.927935,500,268.0807
8203.99661,500,279.004079
8390.356076,500,289.640661
8607.293496,500,299.971637
9879.289114,500,310.60336
11542.612713,500,321.124645
12248.428584,500,331.552612
12004.551831,500,342.013598
15277.852043,500,352.533353
9997.507133,500,362.88916
13247.877177,500,373.326801
16601.673896,500,383.925269
14539.81798,500,394.313577
16081.945343,500,404.701757
17802.212529,500,415.183253
15484.003286,500,425.73126
19886.350088,500,435.935858
17889.411167,500,446.3911
15969.461354,500,456.735549
19756.112365,500,467.100771
20460.108428,500,477.452052
20524.107381,500,487.944054
19250.345699,500,498.209133
23900.811266,500,508.475578
21725.710818,500,518.937461
21891.214493,500,529.213292
21810.852756,500,539.37105
25274.027525,500,549.695613
22952.311961,500,560.145498
27320.087808,500,570.467387
23237.034253,500,580.792509
25124.031241,500,591.268876
26191.047229,500,601.569328
24263.393759,500,611.942961
23272.830208,500,622.467109
28127.100203,500,632.801529
26677.015295,500,643.111026
29196.378647,500,653.342783
32092.017054,500,663.824899
28901.187537,500,674.068086
27997.879162,500,684.418957
30541.098774,500,694.945914
32195.481234,500,705.221203
31042.44327,500,715.45797
28998.930263,500,725.693596
31950.687579,500,736.123107
29599.878055,500,746.269193
30225.149855,500,756.791785
31424.859884,500,767.114128
30830.70517,500,777.483511
30925.573854,500,787.750081
36161.172348,500,798.149865
36978.572656,500,808.394788
34722.774246,500,818.642848
35107.011548,500,829.115263
35851.697455,500,839.370971
36506.371963,500,849.548424
34731.009477,500,859.789038
36452.677638,500,870.19002
35349.978461,500,880.479344
36364.184893,500,890.822327
39872.337491,500,901.277898
39311.618005,500,911.430943
38903.113923,500,921.580164
42471.802567,500,931.966563
40970.831177,500,942.22152
37911.847132,500,952.32163
39265.048574,500,962.456751
35716.164655,500,972.800762
39522.62057,500,982.942227
39756.604973,500,993.088781
40589.732393,500,1003.566077
40578.577047,500,1013.755693
39428.261767,500,1023.950443
34148.704691,500,1034.227775
41703.296211,500,1044.763297
41536.388967,500,1054.883493
39356.245145,500,1065.203114
39969.179794,500,1075.315003
40628.850199,500,1085.457233
41765.645006,500,1095.649639
36307.995528,500,1106.003549
39552.629359,500,1116.138312
40091.606966,500,1126.285026
40406.708375,500,1136.676686
41506.01558,500,1146.825895
41224.115463,500,1156.965714
41290.262899,500,1167.084608
44198.752771,500,1177.433091
37850.270525,500,1187.589898
39615.115194,500,1197.754986
42074.386386,500,1208.188246
39246.987402,500,1218.413205
40876.118429,500,1228.52247
39779.906909,500,1238.933564
41057.124528,500,1249.330362
39949.857611,500,1259.664679
43051.70995,500,1270.009107
41954.112036,500,1280.529027
40141.166494,500,1290.899175
