#{"t_start": 1586482884.6627796, "env_id": "my_panda_free_space_traj"}
r,l,t
237.658164,500,16.666682
306.584826,500,26.683477
196.797386,500,36.805668
306.085988,500,47.040195
211.077133,500,57.315475
263.424622,500,67.297413
466.270322,500,77.288701
750.27797,500,87.384757
1153.487617,500,97.295956
1634.323991,500,107.099663
1840.351857,500,116.974183
2448.712244,500,127.191457
2870.990035,500,137.451764
2435.98753,500,147.913283
2743.368233,500,158.653192
3369.714997,500,169.421658
3422.404025,500,180.260513
3926.928882,500,191.345338
4533.454725,500,202.347677
5378.506636,500,213.323068
5099.212754,500,224.48326
6330.053279,500,235.58763
7216.464334,500,246.379542
6703.581736,500,257.132206
7873.043939,500,268.241907
9644.028399,500,278.965659
9052.474132,500,289.614657
8647.051586,500,299.971138
9076.285728,500,310.564362
10184.403591,500,321.044559
12051.478037,500,331.506052
10993.528317,500,342.170913
13906.722764,500,352.485794
11805.444808,500,362.845677
14145.542738,500,373.458852
14001.620429,500,383.885226
15147.542241,500,394.280101
16741.210831,500,404.856051
15506.902424,500,415.313369
16269.820306,500,425.617799
16669.936884,500,435.876132
15849.774586,500,446.325686
17253.007031,500,456.676851
16420.336188,500,467.034266
20171.659891,500,477.58777
16995.615745,500,487.827213
21106.766564,500,498.106184
21157.954582,500,508.615585
18951.959052,500,518.873046
23112.928569,500,529.161315
23079.061449,500,539.356053
25085.224524,500,549.868454
22600.603871,500,560.09322
22589.464109,500,570.387001
26415.820109,500,580.901359
23074.359449,500,591.215362
24831.470252,500,601.523283
25804.107733,500,611.913837
23885.900611,500,622.422445
26236.930382,500,632.72958
24109.12796,500,643.078595
26876.934812,500,653.502915
25984.410985,500,663.773797
28389.327272,500,673.990754
29005.170372,500,684.597283
27830.061881,500,694.909389
31402.515098,500,705.20939
28770.056312,500,715.641742
32380.964994,500,725.850052
33176.677322,500,736.033567
30384.453429,500,746.235842
28751.847471,500,756.765385
29157.624266,500,767.086469
32263.402793,500,777.439056
32018.492314,500,787.896003
31944.534307,500,798.128933
34472.010516,500,808.354304
35861.558284,500,818.796782
29526.916014,500,829.070194
32527.604853,500,839.335178
36273.048425,500,849.541938
34846.620228,500,859.98683
34912.974051,500,870.179475
35040.146598,500,880.428761
38195.737085,500,890.906927
38167.009229,500,901.197166
38691.373888,500,911.37322
37161.573393,500,921.562694
36378.998892,500,931.917018
34938.366024,500,942.15214
37961.070489,500,952.301122
38741.615228,500,962.660216
37922.809808,500,972.78827
40669.539525,500,982.925869
35352.854349,500,993.266304
38851.317059,500,1003.500023
37143.559696,500,1013.69568
36131.721865,500,1024.128056
36413.937608,500,1034.328966
36688.499072,500,1044.65925
42949.913939,500,1054.835551
40825.389419,500,1065.149361
38710.778306,500,1075.24718
38319.389826,500,1085.394233
42370.84094,500,1095.761763
41977.354904,500,1105.937443
39278.916975,500,1116.087705
39472.855278,500,1126.44937
38967.919977,500,1136.577433
40839.977649,500,1146.7894
38307.511328,500,1156.965611
39676.387219,500,1167.287376
39587.437523,500,1177.407566
43260.778542,500,1187.556628
40496.503943,500,1197.905669
40030.416022,500,1208.121499
40208.013871,500,1218.381561
41191.516569,500,1228.492936
41532.513397,500,1238.85966
39187.831983,500,1249.221257
42020.253368,500,1259.603817
45098.108311,500,1270.160436
41849.822879,500,1280.442079
40863.061539,500,1290.758
