#{"t_start": 1586482885.508627, "env_id": "my_panda_free_space_traj"}
r,l,t
231.510461,500,16.559753
177.63185,500,26.569757
282.522736,500,36.920809
247.430496,500,47.157757
187.885825,500,57.214446
346.797683,500,67.416729
529.05457,500,77.413656
759.245481,500,87.280313
1060.360879,500,97.180093
1707.306455,500,107.224303
2223.240075,500,117.096965
2341.277856,500,127.082524
2895.426959,500,137.553172
2600.365478,500,148.00532
3118.263337,500,158.55443
2940.851558,500,169.308445
3251.507957,500,180.36692
5203.945845,500,191.24047
4575.472622,500,202.237016
5405.856497,500,213.465114
5214.323929,500,224.579806
6702.191632,500,235.470641
5985.440576,500,246.477207
7440.130609,500,257.235953
8911.450338,500,268.13258
8652.659057,500,279.067435
9641.559428,500,289.703171
8567.047707,500,300.046438
8554.791298,500,310.441792
12322.366797,500,321.173579
10653.170755,500,331.600705
14524.387035,500,342.061892
12609.45944,500,352.38242
10965.179585,500,362.957017
14846.434733,500,373.35959
12710.805987,500,383.995765
12314.853997,500,394.379882
14951.305961,500,404.743989
17823.125509,500,415.206096
15730.94681,500,425.771673
15963.209442,500,435.997199
15492.940136,500,446.217177
15694.507313,500,456.784333
17193.895201,500,467.139246
20054.862959,500,477.469427
21565.262171,500,487.721511
19026.634402,500,498.235514
25958.992772,500,508.503445
24603.74266,500,518.753368
25464.333787,500,529.273968
23629.183247,500,539.440177
19602.375036,500,549.74785
21645.704304,500,560.219986
23390.642693,500,570.508424
21608.305808,500,580.790566
22853.720006,500,591.339315
27943.388478,500,601.639114
25693.796549,500,612.002023
27811.436739,500,622.297763
25082.262287,500,632.872995
29302.394523,500,643.174803
30236.272344,500,653.393444
31346.719965,500,663.662584
29677.973695,500,674.112659
27422.973037,500,684.489169
25783.96088,500,695.02016
29560.989269,500,705.312376
25762.114131,500,715.523125
32257.849803,500,725.725529
30419.810854,500,736.179204
29847.074155,500,746.339522
30123.62721,500,756.648351
36121.77034,500,767.190112
27045.862099,500,777.552268
30263.1816,500,787.790367
32067.735472,500,798.010088
31754.795329,500,808.45978
34041.490395,500,818.684449
33731.029868,500,828.952401
35407.261747,500,839.435047
32309.315697,500,849.632936
31673.063458,500,859.86469
38161.162558,500,870.270751
33346.843849,500,880.538984
38525.913391,500,890.878633
35613.46676,500,901.336762
33175.289373,500,911.492801
33210.152909,500,921.6458
38207.845953,500,931.802597
36147.210505,500,942.294166
38671.190343,500,952.394526
37775.846745,500,962.537543
34473.19664,500,972.664726
38576.45928,500,983.015334
39427.850382,500,993.141871
37013.973307,500,1003.613594
36894.500158,500,1013.805169
39054.105429,500,1024.004401
36265.939822,500,1034.234057
43126.401113,500,1044.81369
38135.208892,500,1054.938752
37378.238922,500,1065.037112
38863.615049,500,1075.373288
38676.302631,500,1085.50752
39334.088235,500,1095.656112
39080.048821,500,1105.827958
34936.874365,500,1116.191152
44801.995681,500,1126.331308
41260.310828,500,1136.449871
40339.185258,500,1146.894411
43969.374815,500,1157.054258
43762.933297,500,1167.166139
37417.724058,500,1177.507791
40104.010567,500,1187.663584
39865.936467,500,1197.797624
41189.787196,500,1208.233235
40657.625265,500,1218.484077
43092.726964,500,1228.591132
41751.879004,500,1238.74172
40436.009438,500,1249.37034
40299.976016,500,1259.712372
42973.575466,500,1270.05811
38963.076161,500,1280.341321
41988.63162,500,1290.888729
