#{"t_start": 1586482886.3617876, "env_id": "my_panda_free_space_traj"}
r,l,t
183.189717,500,16.662678
194.539429,500,26.663464
121.645105,500,36.796034
237.491834,500,47.032105
297.677373,500,57.33591
418.767905,500,67.295839
414.348727,500,77.298283
738.118646,500,87.408926
1338.085017,500,97.282227
1685.043361,500,107.106428
2099.834401,500,117.195142
2127.914697,500,127.184673
2820.05139,500,137.433559
3034.613211,500,148.111307
2718.067741,500,158.667488
3085.026882,500,169.406691
4333.465388,500,180.256725
3870.720386,500,191.34674
4565.86889,500,202.351395
4809.411374,500,213.349635
6354.661964,500,224.457673
7492.746227,500,235.553557
7592.151342,500,246.354158
7436.231922,500,257.333107
8003.977141,500,268.227089
7865.776998,500,278.939906
10564.875976,500,289.578579
10360.278843,500,300.127668
9073.13806,500,310.540484
11093.967905,500,321.051012
10101.375447,500,331.706327
10853.025189,500,342.157478
12609.231095,500,352.465301
11259.05793,500,362.835478
13121.122996,500,373.470602
12909.400801,500,383.86607
14748.517041,500,394.255834
13342.889529,500,404.845636
15173.165315,500,415.324996
15740.909868,500,425.656392
17899.279787,500,436.093915
16322.03192,500,446.326024
19734.340851,500,456.667874
16904.92982,500,467.256655
16133.39188,500,477.598489
20615.37348,500,487.857111
21572.202864,500,498.131232
18525.855346,500,508.624195
22931.883187,500,518.856078
22476.829194,500,529.148506
19237.805288,500,539.311024
22352.600692,500,549.837104
24479.164613,500,560.088624
22441.042495,500,570.613883
24225.389947,500,580.945369
25529.826813,500,591.213133
26277.345271,500,601.515674
29186.448636,500,612.094534
27047.552558,500,622.401153
25435.751626,500,632.742113
26731.90746,500,643.26737
29120.397744,500,653.497328
27072.349448,500,663.7512
29925.108338,500,673.993175
28136.800974,500,684.573711
29071.003347,500,694.894259
26191.131686,500,705.181036
30441.245317,500,715.616648
29545.131478,500,725.845952
33421.514467,500,736.056033
33728.753441,500,746.434892
34381.995651,500,756.735124
37687.855732,500,767.055741
32653.749623,500,777.646563
32743.010385,500,787.905294
33486.28645,500,798.085454
31706.338886,500,808.333156
37284.604472,500,818.795301
36118.868107,500,829.05014
34620.816341,500,839.30614
36917.482395,500,849.498034
33469.426491,500,859.951278
34252.754324,500,870.139788
35344.643084,500,880.636302
37111.207872,500,890.970544
37126.761486,500,901.204999
37774.588792,500,911.367829
36827.533295,500,921.740166
36101.765039,500,931.903342
36528.520966,500,942.167001
37660.710329,500,952.484402
38010.961023,500,962.624579
37900.969458,500,972.738191
37657.423225,500,982.885122
42005.561271,500,993.243376
35955.402837,500,1003.49001
39270.782653,500,1013.681819
35538.831035,500,1024.107904
37549.448026,500,1034.366241
42299.422347,500,1044.692086
37378.049492,500,1055.042397
39921.298389,500,1065.12718
40148.6288,500,1075.24634
38654.923197,500,1085.607903
42711.758164,500,1095.791595
41290.351073,500,1105.93031
40524.849168,500,1116.059764
44078.983481,500,1126.436712
41053.68064,500,1136.566344
39851.005722,500,1146.76127
38123.861584,500,1156.922223
42246.342639,500,1167.239734
42560.914078,500,1177.370743
38849.834341,500,1187.748659
39542.788219,500,1197.90453
40339.905192,500,1208.100149
40940.469044,500,1218.351882
40715.003197,500,1228.68089
40043.535051,500,1238.841115
45113.015071,500,1249.254923
42106.641643,500,1259.810913
39318.43229,500,1270.154046
40464.086215,500,1280.434313
40190.520339,500,1290.791559
