#{"t_start": 1585058641.0492594, "env_id": "my_panda_free_space_traj"}
r,l,t
276.507216,500,16.881084
150.64285,500,27.113965
225.70044,500,37.260844
147.376028,500,47.386936
318.417097,500,57.507428
192.906228,500,67.349317
248.986749,500,77.147809
528.933485,500,87.192431
702.68096,500,97.040086
825.650767,500,106.913573
1145.508598,500,116.634175
1489.031285,500,126.688978
2100.255976,500,136.819429
2731.600224,500,147.388168
3063.097013,500,158.264838
1765.978735,500,168.831714
2615.120841,500,179.489538
2967.461532,500,190.345268
3307.917982,500,201.05569
3474.686952,500,211.827739
4132.638538,500,222.637452
3591.627148,500,233.537542
5299.398247,500,244.374094
5165.980855,500,255.249883
4663.895991,500,266.464819
5169.779608,500,277.548528
5275.745276,500,288.705819
5184.476374,500,299.73437
6216.711883,500,310.977648
5669.464406,500,322.259938
6281.503388,500,333.45764
6350.543591,500,344.789692
6029.944012,500,356.056767
5542.531085,500,367.321115
6856.128676,500,378.870248
6825.046682,500,390.291899
7484.976288,500,401.618495
7321.637887,500,413.007618
6577.680403,500,424.395573
7462.022987,500,435.569622
5949.980925,500,446.62993
8571.898961,500,458.006731
7909.387148,500,469.161624
8603.59288,500,480.408915
8004.429011,500,491.804699
9392.623515,500,502.915762
7726.836514,500,514.012244
8032.592878,500,525.294441
8698.094108,500,536.333417
9121.438805,500,547.425612
10162.735435,500,558.50842
8748.117586,500,569.760405
8094.228848,500,580.844199
9027.865385,500,591.924985
8617.106494,500,603.254818
8828.974672,500,614.571039
10901.921348,500,625.73792
8854.488831,500,636.842858
9248.719888,500,648.135664
9242.945216,500,659.241847
10518.859671,500,670.283141
11170.780019,500,681.492776
11073.201078,500,692.434821
11555.815057,500,703.246087
11180.295216,500,714.406132
11579.479683,500,725.3048
10115.626241,500,735.958778
12829.460493,500,746.822977
11185.267463,500,757.354767
12297.834,500,767.826316
11946.079971,500,778.335354
12940.284414,500,788.883472
13820.299832,500,799.268641
12668.221293,500,809.628281
13222.143204,500,820.251544
13959.789055,500,830.579003
13676.487077,500,840.916311
13928.13886,500,851.504579
15989.408642,500,861.87435
14145.74713,500,872.197472
16628.39988,500,882.412851
14268.907011,500,892.754863
15103.179517,500,902.906916
16372.309285,500,913.098934
13261.171964,500,923.519338
14416.53322,500,933.665722
15618.221601,500,943.875863
16439.565324,500,954.034056
14607.266172,500,964.35764
16063.953397,500,974.554057
15793.671985,500,984.802502
18435.689067,500,995.240462
15375.83647,500,1005.481721
15671.01023,500,1015.767708
16588.839604,500,1026.296479
18053.50126,500,1036.507748
16617.249102,500,1046.718877
16827.61572,500,1057.178795
17723.591351,500,1067.360583
19027.782747,500,1077.558397
16547.161982,500,1087.799247
17768.307937,500,1098.200924
16253.176005,500,1108.398315
18981.255112,500,1118.613629
16628.914724,500,1129.064614
17117.983004,500,1139.302129
15709.809474,500,1149.505239
15329.942536,500,1159.973202
18649.718943,500,1170.170044
15138.062215,500,1180.345477
17973.875659,500,1190.515406
17952.465888,500,1200.845216
19279.900808,500,1211.022159
22141.152948,500,1221.189931
18630.537559,500,1231.594866
19207.440686,500,1241.714261
18715.556756,500,1251.919268
20545.779296,500,1262.010402
20061.347302,500,1272.300203
21043.96348,500,1282.422771
19219.580412,500,1292.511504
18840.296328,500,1302.822314
23200.956319,500,1312.905207
19547.893432,500,1323.023037
