#{"t_start": 1584855391.0088253, "env_id": "my_panda_free_space_traj"}
r,l,t
187.839644,500,14.614814
249.105891,500,24.263592
233.817324,500,33.572357
332.24172,500,43.161061
197.857172,500,52.379942
369.583504,500,61.671691
355.734489,500,71.335901
570.041655,500,80.46905
621.417678,500,89.46021
987.530648,500,98.717587
1261.394702,500,107.613204
1361.757865,500,116.938545
1687.082062,500,125.871478
1926.129663,500,135.152759
2137.790313,500,144.24046
2470.823538,500,153.25988
2115.474823,500,162.887102
3112.149905,500,172.430384
4335.864986,500,182.40194
4122.365603,500,192.149076
3963.686048,500,201.816633
3994.369931,500,211.955432
4959.201686,500,221.94643
6050.640195,500,232.218835
5877.990742,500,242.207849
6739.192326,500,252.597337
6891.535408,500,262.771013
7835.406182,500,272.726667
7733.284044,500,282.861006
10095.587531,500,292.576133
7477.315168,500,302.657525
8529.918254,500,312.210627
8585.129069,500,322.015831
9126.185423,500,332.362318
9089.001493,500,342.335398
8904.873898,500,352.54253
9923.896149,500,362.312063
10833.313664,500,372.372443
13575.417345,500,381.927278
13327.133395,500,391.545391
13015.78014,500,401.383739
13757.896178,500,410.925649
15110.333869,500,420.764867
16591.227551,500,430.350505
15989.783642,500,439.769684
17523.232241,500,449.605837
16520.054445,500,459.038287
20297.249887,500,468.872598
19530.575053,500,478.51441
19859.774647,500,488.547773
21241.578371,500,498.106882
23437.797982,500,507.723932
20699.047541,500,517.577365
20571.64658,500,527.20598
26693.323094,500,537.078607
25127.150124,500,546.535243
26847.55342,500,556.048488
28052.826842,500,565.934109
31284.311663,500,575.482285
29529.244742,500,585.373386
24899.511087,500,595.036915
35642.292218,500,604.875423
28990.277644,500,614.348978
34461.950815,500,623.92909
33478.927849,500,634.101579
33646.318888,500,643.686411
37386.832096,500,653.670287
36132.333768,500,663.287619
34803.059199,500,672.723774
37282.707737,500,682.533241
38506.332529,500,691.952874
38833.755529,500,701.619993
37626.38317,500,711.120902
42283.546971,500,721.023886
41182.262728,500,730.615987
38956.043177,500,740.204705
39193.226977,500,750.119184
41185.93035,500,759.689718
42545.098961,500,769.442504
42530.356194,500,778.8023
43520.60784,500,788.150868
40176.657509,500,797.910863
45027.497554,500,807.285618
46103.816736,500,817.006933
42542.885069,500,826.507325
44596.662472,500,836.487596
44902.045965,500,846.038461
45435.260004,500,855.422332
45147.37083,500,865.098699
47919.04947,500,874.468359
49220.789409,500,884.31849
45934.410375,500,893.843073
49318.895384,500,903.23796
45472.810284,500,912.971991
47595.478919,500,922.356537
46461.813725,500,932.029468
49949.061799,500,941.459404
53210.412356,500,951.230563
51001.262749,500,960.564788
49351.576714,500,969.868987
50458.535528,500,979.511632
51276.666396,500,988.872594
55676.121551,500,998.57353
52492.304066,500,1007.784537
54074.582423,500,1017.002231
53027.249525,500,1026.581753
53841.547358,500,1035.813449
55540.898165,500,1045.481235
56316.052858,500,1054.804353
54354.202715,500,1064.481561
57316.109938,500,1073.837442
57272.565801,500,1083.057549
55946.512415,500,1092.646243
56716.439598,500,1101.889981
56264.510811,500,1111.589882
56947.429795,500,1120.908389
57328.582615,500,1130.302383
57840.259723,500,1139.935466
56223.093711,500,1149.209772
58662.340658,500,1158.799101
56728.190894,500,1168.119494
58396.473004,500,1177.977935
60093.378725,500,1187.336405
57703.458023,500,1196.852237
