#{"t_start": 1584855391.8883185, "env_id": "my_panda_free_space_traj"}
r,l,t
259.34166,500,14.784699
260.298892,500,24.048167
273.996123,500,33.361933
239.299931,500,42.958227
317.402389,500,52.168736
358.090771,500,61.852127
458.198252,500,71.143903
322.075962,500,80.25659
655.443021,500,89.601861
1147.07662,500,98.502226
1327.510476,500,107.743597
1470.298189,500,116.715289
1771.791624,500,126.006593
1773.699257,500,134.955746
2232.369374,500,144.035934
2202.227113,500,153.428192
2846.199405,500,162.688684
3143.443993,500,172.56897
3625.601591,500,182.200264
3970.397812,500,191.936211
3699.781074,500,201.941035
5811.098056,500,211.753315
6075.751062,500,222.078537
5417.211513,500,232.020247
6119.452159,500,242.386335
6336.920216,500,252.415032
7663.825419,500,262.558642
5879.886291,500,272.866787
8885.838915,500,282.653254
9033.589313,500,292.719076
10801.1257,500,302.434088
8686.782105,500,312.062145
9549.688352,500,322.1745
9070.320298,500,332.176362
10360.263672,500,342.525167
12258.327448,500,352.345044
8682.499851,500,362.467113
11157.201875,500,372.155903
12085.569231,500,381.736688
14127.610962,500,391.700755
13699.404136,500,401.17592
13343.504235,500,411.086506
15960.405093,500,420.56016
17413.231668,500,430.148735
16047.617624,500,439.898787
17402.999098,500,449.384423
19012.706684,500,459.155109
19587.093145,500,468.663617
17429.011012,500,478.69984
20079.28969,500,488.342867
20450.388792,500,497.902487
23694.893608,500,507.848931
27960.381642,500,517.365886
21996.157245,500,527.352917
22043.721281,500,536.867277
24822.127551,500,546.324265
26017.856376,500,556.164041
26132.432908,500,565.728721
26980.303342,500,575.634965
31356.752158,500,585.169214
31845.090587,500,595.183894
29978.269087,500,604.669768
31035.103858,500,614.13962
30217.480964,500,624.069376
30595.059563,500,633.887669
37309.34275,500,643.820946
35074.355292,500,653.461021
32464.669186,500,663.077732
38561.936944,500,672.871587
35791.294193,500,682.337365
35313.00189,500,692.09693
38801.695149,500,701.407449
37481.331785,500,711.262708
42532.477722,500,720.843335
36425.480165,500,730.42311
38739.019648,500,740.38849
43055.580453,500,749.909584
41132.712562,500,759.84066
42621.395295,500,769.244601
42659.631695,500,778.593137
43756.672451,500,788.269253
41469.734269,500,797.701569
43179.871443,500,807.439624
42522.653423,500,816.803961
42283.414737,500,826.692329
42029.901611,500,836.29068
45733.771629,500,845.8156
46115.933551,500,855.548101
45091.895521,500,864.89274
46249.889175,500,874.609616
47547.883854,500,884.114809
45997.382492,500,893.64086
49493.853625,500,903.384851
47989.295101,500,912.775315
48869.408476,500,922.513905
49042.912455,500,931.821199
51114.937813,500,941.610067
50949.427739,500,951.013571
49408.807582,500,960.375133
50818.562387,500,970.027426
50569.116289,500,979.309033
51822.496549,500,989.02834
50373.160356,500,998.357303
52180.85949,500,1007.575381
55214.062946,500,1017.141585
53456.520075,500,1026.365298
53022.620465,500,1035.993516
54801.25159,500,1045.279457
55206.540903,500,1055.016489
51847.107094,500,1064.279297
55856.551907,500,1073.625228
56039.18065,500,1083.192748
54092.384681,500,1092.436756
55356.728586,500,1102.097311
56358.32734,500,1111.385108
56447.474912,500,1120.694799
57206.820313,500,1130.436646
57534.130827,500,1139.718684
58985.187101,500,1149.345443
56439.883759,500,1158.591668
57022.010377,500,1168.261927
55797.317905,500,1177.766921
59212.502113,500,1187.139966
58544.586004,500,1197.017983
