#{"env_id": "my_panda_free_space_traj", "t_start": 1586515163.443327}
r,l,t
175.792099,500,16.846558
224.418953,500,26.951773
177.879109,500,37.076237
396.631511,500,47.27322
177.549471,500,57.675422
265.230929,500,67.782209
355.851701,500,78.016655
416.879126,500,88.340025
808.692037,500,98.409083
1021.964831,500,108.473343
1378.39831,500,118.740348
1601.630996,500,128.917341
2651.059007,500,139.1296
3063.132217,500,149.564267
3632.448784,500,159.894487
4333.816105,500,170.137403
4130.132981,500,180.389248
3873.101531,500,190.850431
4741.107616,500,201.052498
4591.215302,500,211.365035
4951.286552,500,221.571587
5089.691717,500,231.976146
5969.693084,500,242.18622
5195.043341,500,252.61192
6163.870984,500,262.875053
5442.226601,500,273.104314
6264.509342,500,283.334997
6311.515077,500,293.753958
6792.077626,500,303.948745
7040.912576,500,314.347306
6614.649956,500,324.774668
7560.821373,500,335.023794
6798.771229,500,345.255281
6979.914842,500,355.458545
7218.459993,500,365.928061
7220.101147,500,376.329146
7157.151441,500,386.641665
7745.27562,500,397.054364
7589.801803,500,407.269633
7480.330954,500,417.51198
7559.459184,500,427.941661
8199.105821,500,438.143887
8217.773542,500,448.327952
8048.019847,500,458.769555
8136.399166,500,469.006471
8026.025448,500,479.174525
8858.739814,500,489.308223
7940.778761,500,499.684136
9216.222602,500,509.859934
8539.698803,500,520.088347
8896.397549,500,530.298356
9549.131788,500,540.746671
8477.606287,500,550.942415
9027.452049,500,561.386878
9322.721049,500,571.661337
8857.942307,500,581.899981
9176.56276,500,592.13115
9266.188861,500,602.568333
9081.854475,500,612.806205
11870.537174,500,623.10245
9306.00247,500,633.557419
9394.884218,500,643.81807
9375.176261,500,654.020806
9608.266232,500,664.208245
9696.214856,500,674.647347
10100.218732,500,684.818396
10547.575972,500,695.000026
10037.758002,500,705.408576
9606.400377,500,715.618023
10492.100067,500,725.837677
10014.485289,500,736.25536
10331.39578,500,746.450491
9927.821169,500,756.742476
12619.267512,500,767.370502
10321.716325,500,777.576729
9890.93056,500,787.748691
11490.619998,500,797.951189
11473.603896,500,808.532707
9725.191402,500,818.874995
20236.887797,500,829.540899
25457.421478,500,840.021281
8599.519837,500,850.588448
9496.521412,500,861.086609
9359.641214,500,871.627295
27244.438016,500,882.20171
10179.903533,500,892.591112
9965.632343,500,903.115552
10161.088074,500,913.79652
10137.298684,500,924.199167
23957.228732,500,935.002679
21006.450867,500,946.41077
9072.33591,500,957.173887
9037.318502,500,968.14729
12594.061216,500,979.130872
26943.286839,500,990.215969
20663.564946,500,1001.273977
25194.67324,500,1012.324296
29434.571848,500,1023.578278
24323.111611,500,1034.732855
22621.429948,500,1045.73664
27981.615715,500,1057.156214
26300.914604,500,1068.095386
27288.220512,500,1079.189219
26764.615372,500,1090.810746
28304.8449,500,1102.047142
27360.612501,500,1113.019542
29622.982882,500,1124.133713
28083.06551,500,1135.44452
32178.973375,500,1146.436732
32978.510511,500,1157.523705
33139.078026,500,1168.445468
35033.01444,500,1179.476084
32421.89441,500,1190.527693
36316.207521,500,1201.704654
37311.628141,500,1212.491043
38085.074171,500,1222.948493
42918.800363,500,1233.325665
42676.455829,500,1243.778003
44825.325191,500,1254.012898
46193.869141,500,1264.500832
38175.100883,500,1275.398998
42136.691303,500,1285.795725
46889.146267,500,1296.339925
43912.643792,500,1306.675006
