#{"env_id": "my_panda_free_space_traj", "t_start": 1586515164.3253424}
r,l,t
255.144659,500,16.710743
239.514551,500,26.823516
254.728659,500,37.172719
253.214421,500,47.35641
212.191153,500,57.551294
176.25246,500,67.858606
262.431056,500,78.074016
420.119324,500,88.205911
755.313092,500,98.285053
1338.877492,500,108.56031
1458.604971,500,118.60122
1892.770154,500,129.000755
2141.43687,500,139.200535
2622.621249,500,149.426149
3525.952293,500,159.755749
3414.050845,500,170.203322
3707.827967,500,180.453141
4280.011077,500,190.705326
4248.30424,500,201.119114
5225.069036,500,211.429423
5627.707589,500,221.625117
5359.852161,500,231.832327
5789.230472,500,242.24992
5265.48931,500,252.470744
5668.672195,500,262.74265
5482.763057,500,273.173401
5886.319512,500,283.408336
6231.420351,500,293.612151
6761.758889,500,304.060519
6813.387281,500,314.420359
7124.263517,500,324.62874
7309.621387,500,334.888029
6935.218495,500,345.324015
7911.686181,500,355.519517
7279.861532,500,365.792634
8563.228786,500,376.403283
7917.403048,500,386.712066
7579.114392,500,396.92146
7719.697031,500,407.129143
7843.054764,500,417.595723
7730.126666,500,427.800444
7812.386969,500,438.229084
8229.899768,500,448.405959
8077.87357,500,458.640909
8187.022229,500,468.873385
8467.440003,500,479.266458
8622.793419,500,489.393381
8875.220575,500,499.55377
9260.583459,500,509.958055
8926.856351,500,520.197861
9007.419462,500,530.373125
9600.946849,500,540.606156
9576.661798,500,551.023712
9407.815297,500,561.254694
9448.687169,500,571.527619
9464.929466,500,581.972242
9676.866855,500,592.215104
8992.047604,500,602.433036
9395.201336,500,612.921765
9169.463162,500,623.18596
8972.42625,500,633.41506
9397.4404,500,643.674717
8712.78694,500,654.104818
9648.180617,500,664.303258
9565.211274,500,674.514419
8794.026364,500,684.910984
9542.048392,500,695.09393
10127.991003,500,705.274059
9545.945224,500,715.473693
9262.670315,500,725.925728
9841.697677,500,736.113322
9153.973743,500,746.543193
10138.45196,500,756.82698
12189.073573,500,767.235438
9566.866795,500,777.438437
9693.803663,500,787.829421
9579.768657,500,798.032642
9449.697729,500,808.395344
19085.650484,500,818.961621
14362.343209,500,829.613921
9643.02723,500,840.088468
10018.875742,500,850.455379
27087.171631,500,861.168192
28262.94433,500,871.486769
23206.180112,500,882.058313
26126.159887,500,892.675036
23897.671017,500,903.176034
17467.920523,500,913.647019
9935.939075,500,924.261526
14031.803545,500,935.075946
17800.564294,500,946.252826
9859.151686,500,957.020227
25785.212553,500,968.210603
23454.285953,500,979.201702
21060.145971,500,990.085533
25246.208555,500,1001.363772
25366.537403,500,1012.398183
27446.54739,500,1023.429052
27207.403995,500,1034.587986
26401.746274,500,1045.805037
23986.719342,500,1057.00626
9572.780014,500,1068.167817
29935.463027,500,1079.247262
28387.365254,500,1090.656523
31557.745437,500,1101.888505
29596.61061,500,1113.088794
31460.103041,500,1124.198481
28695.59624,500,1135.287472
32174.117345,500,1146.504792
29950.826023,500,1157.576427
33699.56835,500,1168.499623
31804.52759,500,1179.321537
33926.381985,500,1190.591117
32657.208453,500,1201.550918
37610.987633,500,1212.337344
38697.18989,500,1223.007381
36208.722607,500,1233.372914
39562.40492,500,1243.62398
41522.469639,500,1254.083866
35639.726694,500,1264.572695
42910.299923,500,1275.247434
38935.842098,500,1285.636252
39098.876508,500,1296.402332
42084.424883,500,1306.712043
