#{"env_id": "my_panda_free_space_traj", "t_start": 1586515161.7230291}
r,l,t
153.174452,500,16.868895
176.581759,500,26.958867
152.674379,500,37.06952
224.343413,500,47.258647
276.902735,500,57.654428
197.496179,500,67.775203
292.156784,500,78.025907
327.131214,500,88.346452
623.145156,500,98.380641
745.13879,500,108.44244
1754.412385,500,118.5714
1652.597727,500,128.90532
2278.244739,500,139.148578
2556.721537,500,149.360424
3696.659689,500,159.905358
3892.217149,500,170.16844
4302.060116,500,180.391109
4357.20697,500,190.844759
4879.983789,500,201.05564
5083.629284,500,211.333586
5542.513836,500,221.58988
5318.619732,500,231.98771
5136.151577,500,242.195255
5433.400138,500,252.394611
5811.830465,500,262.849285
6013.387743,500,273.112003
6520.860338,500,283.347806
5948.086847,500,293.564773
6412.15348,500,303.96081
5239.089566,500,314.357805
6899.327191,500,324.592458
7100.209977,500,335.050375
6856.725001,500,345.286317
7086.058613,500,355.46948
7500.346803,500,365.905341
7383.393515,500,376.324319
7167.413823,500,386.663458
8116.737878,500,397.067295
7436.533765,500,407.28286
7567.56608,500,417.490932
8008.860295,500,427.75598
8369.954075,500,438.179955
8304.659048,500,448.339574
9171.61064,500,458.54194
10216.477894,500,469.003304
9203.396837,500,479.189177
8972.498348,500,489.328587
9047.511296,500,499.705264
9724.170973,500,509.874095
8732.88051,500,520.08233
9254.938967,500,530.337916
9911.642839,500,540.771088
9237.745125,500,550.974254
8793.232573,500,561.196375
9178.653763,500,571.659899
9042.577901,500,581.91552
8809.454018,500,592.162712
8957.663869,500,602.400464
10495.928893,500,612.824824
9927.759266,500,623.130759
10037.163026,500,633.369744
8827.243254,500,643.831162
8552.246333,500,654.046093
9105.474201,500,664.219111
8991.228947,500,674.618528
10631.583472,500,684.816221
9591.512771,500,695.008357
9554.158623,500,705.415016
10490.659163,500,715.617496
9674.631093,500,725.797199
12645.581389,500,736.054546
9037.140154,500,746.471764
10398.413534,500,756.754662
14082.450891,500,767.099496
10976.131212,500,777.584635
8887.867131,500,787.783003
10073.952709,500,797.957959
14198.903609,500,808.535426
9868.223267,500,818.855401
9639.620049,500,829.439181
9848.738571,500,839.990321
8930.604661,500,850.573214
9214.766508,500,861.064089
10771.169259,500,871.361379
9447.537347,500,882.149045
10248.004487,500,892.56701
22146.917347,500,903.111223
10068.790735,500,913.595903
10067.44394,500,924.216179
19363.547375,500,934.985963
16005.639314,500,946.242609
22196.877395,500,957.220415
23258.381709,500,968.198714
27231.102676,500,979.147514
20062.36309,500,990.1813
26141.543094,500,1001.259451
16709.37782,500,1012.313899
24938.053339,500,1023.584232
25442.890352,500,1034.740416
24375.170706,500,1045.752527
23729.606037,500,1056.966425
27432.754148,500,1068.126613
10236.171513,500,1079.196756
28606.578913,500,1090.547065
27032.627789,500,1102.063287
29693.502213,500,1113.068507
30071.098966,500,1124.17051
33049.176077,500,1135.470305
33470.03841,500,1146.456077
33393.973175,500,1157.514825
31208.81429,500,1168.488702
34458.275109,500,1179.5275
34484.101131,500,1190.560777
36480.668524,500,1201.507883
35644.626588,500,1212.492518
37284.319816,500,1222.969246
38272.645074,500,1233.352274
39350.336721,500,1243.57161
43169.031201,500,1254.029438
38432.940348,500,1264.475929
40661.306794,500,1275.178837
42982.209883,500,1285.818372
41059.873225,500,1296.394679
46958.819455,500,1306.710037
