#{"env_id": "my_panda_free_space_traj", "t_start": 1586515162.5729315}
r,l,t
184.724731,500,16.757431
211.518922,500,26.852772
123.479859,500,37.189636
165.428017,500,47.388488
271.53732,500,57.556211
259.759309,500,67.904368
383.569131,500,78.140392
583.217423,500,88.247222
529.212897,500,98.278591
1249.528953,500,108.598399
1097.028004,500,118.662443
1958.642885,500,128.841391
1862.404773,500,139.261379
2665.566485,500,149.474654
3509.445614,500,159.811274
3427.741479,500,170.065985
4237.825368,500,180.518904
4502.143125,500,190.750516
4480.982901,500,200.950986
4641.186203,500,211.490872
4865.309788,500,221.697297
4967.197692,500,231.885758
5944.007614,500,242.316487
5962.537868,500,252.515061
5937.242686,500,262.760068
5274.255285,500,273.230992
6832.015012,500,283.460724
7405.055427,500,293.667552
6986.220505,500,303.846638
6490.631813,500,314.474605
6735.224604,500,324.683796
6966.682639,500,334.9458
7359.237511,500,345.18341
7513.883317,500,355.586838
7572.341139,500,365.815311
7318.264667,500,376.454762
7265.287333,500,386.772049
8469.859132,500,396.95417
7943.589582,500,407.163598
8214.901081,500,417.638913
7450.089453,500,427.855737
8306.30349,500,438.06522
9214.777276,500,448.457899
8569.441383,500,458.665437
8160.739457,500,468.908172
7850.044131,500,479.083547
8821.923353,500,489.432058
11931.933986,500,499.587487
8941.619366,500,509.745512
8592.919906,500,520.221475
9030.948406,500,530.43426
9004.786055,500,540.657504
9594.217248,500,551.073604
8905.010753,500,561.303523
9246.744635,500,571.559615
9143.168319,500,582.03014
9293.020977,500,592.264568
12236.882156,500,602.483951
9463.159338,500,612.695809
9264.163082,500,623.236443
8666.289209,500,633.4645
9402.40357,500,643.716703
9341.661255,500,653.930787
8555.056309,500,664.336734
9392.741952,500,674.521452
9494.292168,500,684.950412
9263.921343,500,695.131071
9272.934195,500,705.309743
9255.581739,500,715.508431
9554.639266,500,725.964016
10934.276807,500,736.168097
10576.614562,500,746.361676
10077.244396,500,756.882627
10097.134499,500,767.228385
9802.648083,500,777.488901
9450.235525,500,787.675726
10068.328331,500,798.082729
11780.871214,500,808.430712
9576.213957,500,818.749098
14334.066638,500,829.657687
13674.66809,500,840.135592
23589.189616,500,850.482934
9639.82714,500,861.206995
9595.276525,500,871.518629
19854.332804,500,882.065194
13281.92404,500,892.718191
10360.577344,500,903.242569
10499.536864,500,913.705265
24635.950315,500,924.100652
25331.559941,500,935.143882
21316.673136,500,946.334481
21503.357703,500,957.10007
23853.476939,500,968.082323
24817.028437,500,979.268661
9444.946075,500,990.085582
27198.024131,500,1001.398893
23776.125512,500,1012.457897
10102.778893,500,1023.48198
25027.860075,500,1034.627095
13644.038109,500,1045.876038
28671.089185,500,1057.071747
28525.221251,500,1068.014684
28310.129673,500,1079.320891
31398.010301,500,1090.712402
30203.180247,500,1101.961297
18590.874224,500,1112.951819
29964.10129,500,1124.27655
31330.912003,500,1135.359881
28387.262927,500,1146.335164
31445.848782,500,1157.660478
33168.492071,500,1168.596518
32650.565436,500,1179.409433
31728.626626,500,1190.675937
34494.898148,500,1201.62301
34288.285164,500,1212.390471
37926.506198,500,1223.099226
41230.361709,500,1233.467652
38673.19937,500,1243.685913
42850.48456,500,1253.917378
43053.641558,500,1264.624608
43654.472115,500,1275.302792
44657.2698,500,1285.710797
44830.347817,500,1296.283945
41956.305319,500,1306.827814
