#{"env_id": "my_panda_free_space_traj", "t_start": 1586506691.227867}
r,l,t
229.096104,500,16.271539
331.351183,500,26.303436
463.002049,500,36.444937
380.997117,500,46.454505
384.021355,500,56.468534
507.547458,500,66.522607
443.662962,500,76.439406
889.273375,500,86.186626
963.79276,500,95.927671
1191.473723,500,105.808599
1263.248304,500,115.405851
1554.897601,500,124.791499
1322.995891,500,134.364071
1484.927729,500,143.642783
1622.84647,500,152.909024
1510.413664,500,162.195372
1962.665292,500,171.664382
1759.215752,500,181.018524
1986.347408,500,190.225708
2076.965513,500,199.799988
1991.136602,500,209.117956
2407.461309,500,218.385505
2200.903452,500,227.892246
2308.304411,500,237.129924
2269.543529,500,246.497059
2452.128588,500,256.236523
2505.827736,500,265.663154
2785.356092,500,275.113915
3136.022252,500,284.575133
3020.737242,500,294.270992
3266.417568,500,303.700359
3862.873924,500,313.178241
4047.327678,500,322.583113
4647.072406,500,331.999422
4480.766369,500,341.196094
4814.358248,500,350.537441
5085.79775,500,359.637174
5395.788017,500,368.673633
5364.922146,500,377.773444
5555.179213,500,387.09737
5524.167535,500,396.180248
5769.990549,500,405.330828
5950.360923,500,414.716997
5832.92978,500,423.906388
6022.292041,500,433.093897
6081.934154,500,442.203682
6174.934409,500,451.408388
6191.860641,500,460.410281
6240.978253,500,469.5083
6272.30138,500,478.932092
6196.009909,500,488.077822
6330.367119,500,497.199168
6463.13637,500,506.535497
6452.57129,500,515.712578
6526.507861,500,524.871558
6490.22016,500,534.215206
6546.918678,500,543.302969
6444.832616,500,552.247258
6710.331896,500,561.311575
6625.213339,500,570.667325
6559.974985,500,579.778059
6716.372985,500,588.94048
6736.27139,500,598.086757
6674.234134,500,607.464087
6813.682967,500,616.624124
6684.619094,500,625.986358
6752.642768,500,635.152577
6780.664969,500,644.225206
6717.43696,500,653.316097
6879.149229,500,662.625843
7007.851184,500,671.750571
6980.869143,500,680.89137
6853.855209,500,690.302251
7069.188463,500,699.537064
6894.558299,500,708.743698
6993.465013,500,717.855731
7062.778198,500,727.156491
7040.191544,500,736.14887
7114.547533,500,745.173907
7104.53562,500,754.551805
7042.088598,500,763.727016
7120.518457,500,772.936706
6995.448868,500,782.322323
7099.63894,500,791.49515
7012.590475,500,800.668695
7106.658281,500,809.990696
7216.222995,500,819.079952
7154.833316,500,828.16216
7066.2173,500,837.277453
7224.415418,500,846.642469
7269.447476,500,855.764525
7245.851931,500,864.95093
7244.610181,500,874.068107
7304.074729,500,883.368708
7254.367987,500,892.432328
7269.356698,500,901.672843
7327.579499,500,910.699045
7416.568446,500,919.835409
7335.953671,500,928.912312
7308.660116,500,938.300184
7346.805712,500,947.376791
7383.488949,500,956.483184
7335.618269,500,965.834339
7297.310138,500,974.933968
7444.177772,500,984.067951
7269.249462,500,993.118471
7405.826271,500,1002.355791
7339.247193,500,1011.413327
7398.191927,500,1020.562275
7430.19151,500,1029.842159
7242.413937,500,1038.849534
7407.683356,500,1047.874309
7373.18875,500,1057.136852
7280.571336,500,1066.375662
7378.04743,500,1075.719736
7262.858207,500,1085.231537
7384.443405,500,1094.516034
7391.217991,500,1103.71482
7343.825255,500,1112.942664
7450.68742,500,1122.438889
7350.135573,500,1131.651804
7466.175488,500,1140.867159
7406.126646,500,1150.077998
7365.281537,500,1159.542748
