#{"env_id": "my_panda_free_space_traj", "t_start": 1586506690.3761392}
r,l,t
229.810295,500,16.383696
287.871094,500,26.404922
138.915166,500,36.307869
347.822334,500,46.315096
411.520644,500,56.559105
492.554924,500,66.403091
919.972145,500,76.326874
1016.538829,500,86.294359
1000.660115,500,96.039411
1113.250105,500,105.70101
1093.558867,500,115.294404
1407.957662,500,124.902597
1202.659036,500,134.238387
1685.114438,500,143.528208
1831.019852,500,153.007787
1658.804913,500,162.29933
1415.996498,500,171.539588
1967.308175,500,181.097529
1606.293108,500,190.332808
1870.258476,500,199.664121
1917.257569,500,209.022619
2306.711366,500,218.497135
2352.091139,500,227.768297
2276.978827,500,237.014205
2621.802773,500,246.566529
2447.952403,500,256.090775
2727.789392,500,265.536469
2890.922188,500,274.975575
3206.696643,500,284.667887
3022.366935,500,294.101807
3648.330527,500,303.574353
4104.532829,500,313.241654
4262.294731,500,322.690014
4405.638686,500,331.877815
4811.329928,500,341.263946
4806.046603,500,350.387984
5081.171011,500,359.49447
5230.920191,500,368.775096
5342.807294,500,377.893799
5596.073579,500,386.98696
5656.623989,500,396.080465
5585.023609,500,405.450292
5960.264478,500,414.620057
5854.787301,500,423.788565
5905.534474,500,433.181103
5864.707778,500,442.283412
6006.006605,500,451.272653
6113.587711,500,460.505245
6329.697541,500,469.631959
6157.235509,500,478.781686
6363.937521,500,487.957676
6288.073184,500,497.31304
6290.001706,500,506.432482
6469.853533,500,515.628074
6499.298771,500,524.977396
6452.840306,500,534.028687
6595.85855,500,543.151073
6393.921092,500,552.112045
6643.978705,500,561.432993
6660.932936,500,570.561662
6544.944141,500,579.688798
6594.203089,500,589.052547
6712.24927,500,598.194254
6638.455685,500,607.345026
6685.273798,500,616.737915
6808.248223,500,625.829579
6767.941365,500,634.981858
6765.416596,500,644.327757
6823.894019,500,653.423735
6895.605238,500,662.520604
6850.697254,500,671.6705
6929.082101,500,681.005455
6959.352675,500,690.195948
6955.078116,500,699.408415
7036.238833,500,708.840231
7035.643444,500,717.939372
7123.646666,500,726.984439
7005.502045,500,736.241568
7077.303516,500,745.294678
7145.447279,500,754.423837
7026.749742,500,763.613623
7179.808998,500,773.040018
6972.025334,500,782.206363
7071.029016,500,791.378885
7071.468082,500,800.76624
7127.563055,500,809.832531
7143.774483,500,818.971828
7267.977139,500,828.064943
7237.263322,500,837.39521
7258.712707,500,846.514453
7287.692396,500,855.672902
7202.104594,500,865.071254
7234.516303,500,874.182503
7303.220145,500,883.229401
7273.896526,500,892.518358
7212.148885,500,901.5433
7358.711302,500,910.59521
7336.362771,500,919.942785
7356.951505,500,929.030953
7290.525195,500,938.129759
7318.906482,500,947.264565
7390.747574,500,956.608007
7320.595068,500,965.717878
7380.478094,500,974.840494
7373.479508,500,984.181506
7324.341955,500,993.229772
7290.969842,500,1002.243762
7404.700329,500,1011.537865
7401.900428,500,1020.680294
7358.042292,500,1029.704466
7259.360588,500,1038.735681
7210.8274,500,1047.986065
7339.778371,500,1057.025949
7444.976921,500,1066.256908
7327.015869,500,1075.798573
7412.87948,500,1085.077412
7433.124926,500,1094.371979
7414.642359,500,1103.600337
7444.874453,500,1113.053702
7413.433985,500,1122.293567
7342.079286,500,1131.541523
7453.233094,500,1140.969806
7451.868234,500,1150.190324
7330.264604,500,1159.430478
