#{"env_id": "my_panda_free_space_traj", "t_start": 1586506692.09595}
r,l,t
209.644286,500,16.376261
199.053999,500,26.40933
368.021085,500,36.338093
345.095665,500,46.344761
430.220159,500,56.562919
585.154207,500,66.408202
682.233066,500,76.312263
667.948782,500,86.284248
1046.10231,500,96.017225
1138.08762,500,105.680145
927.342326,500,115.488916
1439.412237,500,124.868966
1648.926305,500,134.236206
1690.725211,500,143.734342
1771.437077,500,153.023213
1231.80456,500,162.282569
1919.808693,500,171.546504
1976.736635,500,181.128255
1663.879638,500,190.328668
1651.564553,500,199.669935
2296.017515,500,208.983324
1941.012565,500,218.466451
1889.945247,500,227.768345
2275.038618,500,237.232323
2050.921698,500,246.639545
2602.509886,500,256.132049
2655.659663,500,265.569588
2663.526693,500,275.2603
3059.564795,500,284.713653
2911.127612,500,294.178389
3507.706189,500,303.827745
3434.35864,500,313.286685
3814.969133,500,322.651453
4720.986438,500,331.870349
4833.862197,500,341.311907
5022.276069,500,350.419505
5266.662677,500,359.531516
5458.097349,500,368.808338
5146.778401,500,377.89309
5567.255558,500,386.962129
5353.885661,500,396.271269
5574.155605,500,405.410655
5709.187083,500,414.584296
5659.360216,500,423.992097
5947.639556,500,433.200894
6000.037107,500,442.30146
6248.081436,500,451.296804
6121.599408,500,460.530251
6278.023763,500,469.622852
6093.131613,500,478.796223
6154.440417,500,487.946719
6210.378117,500,497.280741
6401.350304,500,506.399484
6471.005817,500,515.789404
6520.835573,500,524.947674
6468.226855,500,534.097667
6647.53143,500,543.191841
6471.710994,500,552.41373
6498.075666,500,561.40981
6687.633746,500,570.526817
6614.593028,500,579.854694
6594.368546,500,589.01729
6528.086299,500,598.157304
6554.229832,500,607.334156
6756.28264,500,616.707343
6616.45042,500,625.865214
6550.800972,500,635.045922
6744.627157,500,644.349456
6697.891189,500,653.42125
6899.140878,500,662.499224
6650.288837,500,671.828803
7032.836103,500,680.960658
7075.296958,500,690.16381
6974.886791,500,699.621336
7024.141632,500,708.841579
6919.435259,500,717.97032
7027.450845,500,727.041233
7109.882262,500,736.288191
7048.289053,500,745.28771
7093.531753,500,754.422594
7085.785951,500,763.586017
7194.80933,500,773.010139
6941.800246,500,782.187031
7080.891978,500,791.594384
7132.77396,500,800.772368
7184.400977,500,809.869823
7173.666848,500,818.951991
7168.507092,500,828.256161
7269.292155,500,837.362937
7314.525004,500,846.510092
7166.576643,500,855.873471
7175.514377,500,865.038674
7278.783283,500,874.144825
7306.96798,500,883.239846
7154.05546,500,892.553203
7431.605904,500,901.547827
7332.319017,500,910.567579
7363.564086,500,919.928415
7261.335265,500,929.005787
7271.793663,500,938.179956
7405.123697,500,947.493475
7341.270703,500,956.552774
7390.474496,500,965.688374
7401.100214,500,975.018429
7305.120305,500,984.163116
7379.509734,500,993.219753
7270.79998,500,1002.227961
7310.085379,500,1011.554285
7437.402037,500,1020.646926
7297.391832,500,1029.703403
7363.310621,500,1038.717328
7310.254845,500,1047.954556
7346.30557,500,1057.017931
7275.029827,500,1066.47353
7418.698092,500,1075.805768
7400.615769,500,1085.116483
7432.729962,500,1094.398008
7392.550269,500,1103.818972
7395.207071,500,1113.040729
7457.731019,500,1122.323435
7379.183163,500,1131.755599
7484.214448,500,1140.987635
7365.393943,500,1150.167982
7375.183853,500,1159.414299
