#{"env_id": "my_panda_free_space_traj", "t_start": 1586506692.9843776}
r,l,t
288.862934,500,16.226866
202.955413,500,26.274935
333.296545,500,36.433021
284.480549,500,46.415214
301.363694,500,56.42936
578.666642,500,66.484879
637.611035,500,76.378594
727.430274,500,86.145556
917.788359,500,95.874077
1010.09871,500,105.747913
1631.601209,500,115.335363
1412.234384,500,124.948686
1414.931258,500,134.299717
1829.341562,500,143.591291
1588.452102,500,152.880538
1810.343787,500,162.356668
1656.909826,500,171.617328
1847.981768,500,180.998995
1681.928431,500,190.435535
2084.603573,500,199.732417
2096.760334,500,209.027223
2005.293897,500,218.314372
1921.234725,500,227.823624
1842.640138,500,237.088036
2577.518478,500,246.526366
2121.567593,500,256.228609
2352.067837,500,265.676428
2907.666156,500,275.14222
3352.255847,500,284.823668
3101.815856,500,294.297121
3580.130739,500,303.704887
3875.871949,500,313.162336
4135.556091,500,322.712654
4184.663076,500,331.910336
4760.104181,500,341.164683
4809.640716,500,350.50365
5067.251554,500,359.612648
5130.662131,500,368.665004
5209.923836,500,377.746443
5174.833968,500,387.0224
5782.335434,500,396.129913
5792.981858,500,405.48534
5761.120063,500,414.632683
5614.106775,500,423.831741
5780.108086,500,433.047836
5989.488275,500,442.36293
6212.050317,500,451.386416
6394.857536,500,460.382124
6075.751701,500,469.705945
6181.300599,500,478.861768
6264.724452,500,487.983983
6257.552397,500,497.126063
6377.847473,500,506.447459
6466.497453,500,515.622873
6515.184743,500,524.788635
6575.83162,500,534.219363
6585.512881,500,543.2937
6383.004421,500,552.302661
6574.627495,500,561.527649
6752.978043,500,570.597799
6639.07979,500,579.688975
6907.894649,500,588.856843
6605.32492,500,598.236739
6706.087602,500,607.388579
6769.513993,500,616.55836
6784.435418,500,625.935858
6679.287649,500,635.119321
6790.960177,500,644.215806
6924.432864,500,653.282841
6747.015184,500,662.578537
6980.671517,500,671.677368
6902.375163,500,681.025321
7037.314689,500,690.216174
6853.008448,500,699.472828
7017.195992,500,708.685089
7005.095962,500,718.042501
7122.594046,500,727.126477
6829.350782,500,736.148121
6997.489459,500,745.405666
7087.888513,500,754.491422
7135.708674,500,763.632959
7042.052664,500,772.84839
7031.330045,500,782.240097
7098.538281,500,791.442668
7195.644077,500,800.630641
7165.750145,500,809.948539
7177.919965,500,819.037538
7267.719822,500,828.104164
7200.588042,500,837.444559
7259.915806,500,846.576501
7279.03576,500,855.711383
7109.585302,500,864.879488
7348.728026,500,874.220899
7310.451588,500,883.299997
7372.774423,500,892.413119
7336.578495,500,901.622911
7318.324714,500,910.627451
7332.128403,500,919.762023
7402.342673,500,928.849335
7313.17548,500,938.245255
7393.562052,500,947.347298
7380.196112,500,956.639248
7240.009033,500,965.739273
7371.048537,500,974.853709
7335.731171,500,984.002263
7285.042388,500,993.291556
7336.106282,500,1002.293594
7293.13772,500,1011.410746
7408.597104,500,1020.72023
7317.183005,500,1029.76943
7261.586064,500,1038.777526
7267.919162,500,1047.80095
7352.091511,500,1057.084974
7382.913906,500,1066.338461
7256.769727,500,1075.665326
7411.370576,500,1085.184938
7430.923714,500,1094.479665
7441.633409,500,1103.675905
7407.139249,500,1113.166431
7398.507434,500,1122.416955
7346.8728,500,1131.612747
7369.263707,500,1140.853089
7379.517305,500,1150.255115
7406.874341,500,1159.493776
