#{"env_id": "my_panda_free_space_traj", "t_start": 1584933900.8030872}
r,l,t
208.616386,500,16.521382
162.922994,500,26.581223
245.637374,500,36.89816
357.62333,500,46.921078
270.290688,500,57.022041
300.753797,500,67.194029
328.299306,500,77.097281
361.78573,500,87.06522
564.937594,500,96.8551
431.187542,500,106.893081
1125.243161,500,116.552869
1258.208453,500,126.395324
1436.467036,500,136.057011
1608.927387,500,145.80915
2357.073697,500,155.707469
2341.783644,500,165.979409
3875.674488,500,176.228244
2512.174404,500,186.507022
4706.707424,500,197.355841
5505.286236,500,208.036741
6259.364239,500,218.637924
6155.46307,500,229.110779
6892.167659,500,239.696978
7944.114797,500,249.977658
7710.319642,500,260.308424
8521.186194,500,270.945263
8396.165525,500,281.457924
8587.428366,500,292.005625
9245.296111,500,302.804691
10134.119528,500,313.346777
9366.40197,500,324.015543
9652.462154,500,334.474614
9537.030103,500,345.177358
9265.057396,500,355.807725
10843.064583,500,366.279301
11226.251296,500,377.174833
11508.356666,500,387.690364
14379.348515,500,397.994253
16436.526086,500,408.354684
15552.516456,500,419.006885
14933.041643,500,429.599459
18116.947119,500,440.419415
15010.942932,500,451.051046
15990.817295,500,461.566231
16306.137871,500,472.073691
20555.422745,500,482.822968
17876.190095,500,493.222088
18701.691164,500,503.784698
19500.422203,500,514.560201
20327.569412,500,525.01862
18050.119939,500,535.336299
22861.728075,500,545.756014
22168.311667,500,556.295549
24613.927973,500,566.639682
23174.735075,500,577.083311
23266.32712,500,587.663111
24736.978952,500,598.048429
26369.375849,500,608.467874
27576.907701,500,619.146997
29125.116241,500,629.607147
31113.207129,500,639.925675
31300.507905,500,650.301892
28565.684916,500,660.814715
35858.219177,500,671.084143
30846.137988,500,681.40331
32575.914293,500,691.859238
32602.319302,500,702.163005
32800.871329,500,712.479118
36520.66681,500,722.713394
36410.873113,500,733.146772
38138.092573,500,743.427455
37269.381222,500,753.838338
37141.995432,500,764.056198
37122.613698,500,774.257828
38744.898311,500,784.647032
39969.871208,500,795.062298
39217.249964,500,805.307109
39503.781556,500,815.793441
42114.790568,500,826.294815
39305.67244,500,836.621201
44651.691574,500,846.845262
39614.185159,500,857.109422
43348.009131,500,867.591145
40217.205213,500,877.783171
42431.573877,500,888.034706
42840.447071,500,898.448344
44091.554721,500,908.6737
44735.980083,500,918.789114
42805.35654,500,929.149223
44288.084534,500,939.317476
47141.721853,500,949.40422
41102.928798,500,959.529111
47149.912871,500,969.842345
46826.431223,500,979.960497
45063.775215,500,990.135235
47611.843619,500,1000.491613
45387.899448,500,1010.62209
46057.252882,500,1020.81251
49266.401199,500,1031.045828
46617.021047,500,1041.561679
48536.416107,500,1051.723689
45186.382435,500,1062.077614
46697.55288,500,1072.220691
48906.361588,500,1082.314898
47731.053078,500,1092.451089
47419.300536,500,1102.773765
48206.664215,500,1112.862432
45684.579786,500,1123.081299
51213.176429,500,1133.515058
49969.723917,500,1143.698024
47196.803843,500,1153.925694
51638.095703,500,1164.053464
51000.027875,500,1174.403588
48364.126916,500,1184.599676
52354.587048,500,1194.833751
51081.643848,500,1205.361479
48121.37956,500,1215.509611
47925.549704,500,1225.637076
49800.932886,500,1236.073259
51375.409298,500,1246.207349
48710.256545,500,1256.431917
50788.18013,500,1266.56615
51915.620601,500,1276.896183
49670.061639,500,1287.025436
