#{"env_id": "my_panda_free_space_traj", "t_start": 1584933899.9255028}
r,l,t
239.946054,500,16.667992
191.528525,500,26.726384
244.667773,500,36.833751
249.156659,500,46.852102
308.335126,500,57.167841
324.38606,500,67.136909
404.446434,500,77.045434
304.074998,500,87.212917
439.944367,500,96.997887
823.397412,500,106.809964
1472.211458,500,116.694517
1337.956892,500,126.318145
1712.252701,500,135.995123
1804.598473,500,145.960164
1927.4125,500,155.851398
2558.405891,500,165.920613
1999.602691,500,176.178689
2605.876268,500,186.653647
3598.412626,500,197.293107
5083.739006,500,207.971742
5937.258098,500,218.59102
6816.025974,500,229.264997
6582.793763,500,239.642035
7542.634606,500,250.126729
9870.331674,500,260.455856
8378.576108,500,270.875899
8174.836345,500,281.405553
8295.117381,500,292.153567
7975.62414,500,302.721761
9123.924041,500,313.270497
9921.247557,500,324.157621
10634.560391,500,334.617815
10679.260497,500,345.108974
9784.753624,500,355.717311
12238.239991,500,366.424289
10465.281872,500,377.102217
12931.898574,500,387.627132
14290.137859,500,398.138502
12788.611621,500,408.494728
15338.124452,500,418.939118
16180.087761,500,429.756013
15350.794131,500,440.358719
16571.004591,500,450.989848
19259.326912,500,461.721652
18029.164252,500,472.220955
18931.231978,500,482.752135
19541.592408,500,493.175807
16375.513331,500,503.941061
17739.053148,500,514.497981
16418.810436,500,524.959106
21349.09001,500,535.298765
22324.517863,500,545.901526
21450.04156,500,556.227123
21775.117406,500,566.786193
25959.056394,500,577.235609
22382.479487,500,587.602473
26750.312319,500,597.99953
24090.359286,500,608.628468
27980.724422,500,619.075428
29027.96757,500,629.550367
28009.339842,500,640.08533
27777.998265,500,650.463439
28531.435099,500,660.750948
33643.912581,500,671.03816
34747.483511,500,681.556642
35128.60087,500,691.798453
31235.058892,500,702.108549
36817.996921,500,712.632793
36147.365645,500,722.868859
38012.780695,500,733.077335
37326.415832,500,743.573242
34745.352056,500,753.761366
39532.699118,500,763.967081
34940.983687,500,774.397968
40116.383164,500,784.791909
37412.527636,500,794.992521
40864.950884,500,805.266801
41317.918818,500,815.961077
40650.487303,500,826.205369
38309.548784,500,836.553664
41860.488724,500,846.790904
43659.851233,500,857.267332
40016.334612,500,867.53788
40691.305848,500,877.94276
41600.550877,500,888.192204
41962.822376,500,898.376778
43731.530579,500,908.593861
44534.814103,500,918.928453
44430.044051,500,929.06688
43880.356178,500,939.240032
43662.220853,500,949.560086
43776.751762,500,959.685471
47363.180433,500,969.772967
45561.289633,500,979.902355
46247.795548,500,990.284058
47991.555462,500,1000.420119
44216.539156,500,1010.567653
49226.091842,500,1020.972708
46035.775024,500,1031.207373
46452.721319,500,1041.50163
46516.475969,500,1051.879099
48723.779773,500,1062.013469
47940.7059,500,1072.160371
49908.330487,500,1082.470168
48708.809884,500,1092.61744
47190.358324,500,1102.711708
49611.683293,500,1112.80812
48568.782173,500,1123.254129
48976.141018,500,1133.452356
49271.631696,500,1143.636386
47513.384659,500,1153.87112
48274.416017,500,1164.221038
45798.940635,500,1174.355305
48264.559864,500,1184.761914
51923.666722,500,1194.988729
49472.182129,500,1205.303396
48647.987182,500,1215.447218
47685.46273,500,1225.794862
49258.216346,500,1235.993087
48270.101657,500,1246.147603
51089.507838,500,1256.581642
48889.934314,500,1266.729055
46882.051247,500,1276.839625
49881.497944,500,1286.979883
