#{"env_id": "my_panda_free_space_traj", "t_start": 1584933899.0631082}
r,l,t
284.891958,500,16.572915
236.716839,500,26.642947
225.597448,500,36.970437
227.516118,500,46.983793
191.359349,500,57.083261
178.790423,500,67.267992
439.206053,500,77.179216
529.01892,500,87.130198
432.211417,500,96.884658
653.680672,500,106.923255
920.373541,500,116.593691
1268.191314,500,126.238788
1775.386606,500,136.126034
1678.522307,500,145.875659
1921.444338,500,155.7507
2720.865926,500,165.854569
3539.35832,500,176.310834
4600.964044,500,186.573736
3827.469017,500,197.198924
3962.09352,500,208.100151
4647.638328,500,218.729472
6342.478137,500,229.188779
5991.827275,500,239.774056
6579.000944,500,250.037955
8128.554764,500,260.348835
7867.685036,500,271.000763
7179.03327,500,281.536349
9248.815882,500,292.066649
8188.198746,500,302.589032
9949.70995,500,313.407547
9703.847276,500,324.055331
11404.23822,500,334.512284
10495.843372,500,345.0136
10377.266077,500,355.84866
10074.358227,500,366.316998
12809.455044,500,377.236674
13452.892574,500,387.745575
13346.956898,500,398.027007
16388.058033,500,408.399246
15166.193752,500,419.075965
15356.769188,500,429.676255
15642.875039,500,440.290242
16917.947077,500,451.131391
15663.380293,500,461.642764
18493.895473,500,472.116625
18914.061791,500,482.677414
20971.974823,500,493.309257
20945.608044,500,503.855517
19968.123463,500,514.415483
20171.462761,500,525.092606
21392.218862,500,535.438339
22666.608919,500,545.819413
23696.760424,500,556.364868
22284.13873,500,566.693115
25122.492318,500,577.140308
25415.716635,500,587.745561
23618.64814,500,598.150353
24712.95703,500,608.557374
30358.066541,500,618.944295
25201.236264,500,629.685292
27340.377029,500,639.979144
28377.215101,500,650.384856
27610.927422,500,660.684012
31685.392062,500,671.180963
32230.75213,500,681.49896
32901.931209,500,691.936867
30250.940117,500,702.25048
35769.923507,500,712.536267
38546.250273,500,722.767615
33681.801104,500,733.212228
36956.541865,500,743.489734
32164.187997,500,753.684542
37138.823988,500,764.100228
37851.131991,500,774.300362
36744.072271,500,784.66558
38925.241817,500,794.941118
40749.556026,500,805.42328
43275.867399,500,815.887926
39728.359452,500,826.123139
41878.884377,500,836.683503
41746.550643,500,846.929075
43817.229856,500,857.189385
45634.752935,500,867.681164
43851.332695,500,877.86071
44826.348301,500,888.084648
45551.560036,500,898.514545
46222.447559,500,908.733757
42042.782742,500,918.837234
45373.974279,500,928.941267
43826.75313,500,939.374718
46654.49529,500,949.481997
46114.254267,500,959.608814
47947.744265,500,969.713129
44225.873045,500,980.048274
47704.158917,500,990.207149
46864.59223,500,1000.564635
48163.400177,500,1010.709969
47024.160501,500,1020.903166
48804.631053,500,1031.117866
45510.70516,500,1041.638072
50329.001864,500,1051.807406
46834.248843,500,1061.94323
47853.709133,500,1072.30291
47050.809304,500,1082.389474
49172.942429,500,1092.534211
48535.277866,500,1102.651232
50760.728831,500,1112.9603
50099.598338,500,1123.183663
48783.901714,500,1133.37066
49685.938215,500,1143.77316
47134.339794,500,1154.009408
48068.754294,500,1164.152702
48509.637862,500,1174.49907
50455.561204,500,1184.688441
47869.845913,500,1194.891612
45803.199126,500,1205.451394
49464.162197,500,1215.594073
47949.841873,500,1225.705832
51611.075913,500,1235.85202
50748.580006,500,1246.279624
49288.52229,500,1256.501701
50048.981727,500,1266.649631
48825.34449,500,1276.776267
50623.32316,500,1287.130208
