#{"env_id": "my_panda_free_space_traj", "t_start": 1585050784.2652526}
r,l,t
121.526045,500,17.001483
441.92442,500,26.997552
371.392354,500,36.956852
171.406032,500,46.913726
314.63565,500,57.078877
740.03479,500,66.93562
785.988481,500,76.500023
890.609831,500,86.174894
976.225977,500,95.58253
976.965649,500,104.918184
1035.469069,500,114.241067
1381.794716,500,123.844482
1060.875605,500,133.167218
1099.772929,500,142.479733
1430.050817,500,152.02916
1339.93836,500,161.273033
1529.045044,500,170.477765
1408.196565,500,179.798356
1402.39512,500,188.958801
1907.999804,500,198.115238
1673.418577,500,207.36325
1493.683678,500,216.828101
1491.348348,500,226.071446
1390.810978,500,235.253612
1726.090983,500,244.598656
1611.130772,500,253.717908
1387.151065,500,262.879973
1785.861523,500,272.077946
1795.265972,500,281.520844
1845.132905,500,290.773103
1783.787147,500,300.00813
1635.391999,500,309.351185
2186.3703,500,318.606646
2136.738193,500,327.801237
2354.772798,500,337.135075
2338.970865,500,346.328869
2390.507226,500,355.365417
2328.822106,500,364.672815
2598.263811,500,373.779297
2439.293423,500,382.876373
2599.567081,500,392.05005
2974.586496,500,401.435633
2703.712246,500,410.601435
2835.300135,500,419.73876
2905.028168,500,429.030733
3451.41767,500,438.152385
3414.406263,500,447.318334
3860.225102,500,456.727709
3966.854676,500,465.948401
4019.885801,500,475.160238
4324.215526,500,484.443285
4642.452031,500,493.913404
4591.405807,500,503.168005
5043.357332,500,512.360753
5047.665046,500,521.728301
5196.241309,500,530.877924
5476.424901,500,540.062122
5379.615694,500,549.275571
5922.382948,500,558.714338
5480.730192,500,567.998568
5607.670714,500,577.288772
5674.131251,500,586.714193
5910.582171,500,595.970752
5679.503334,500,605.168043
5813.006057,500,614.604241
6070.721872,500,623.818965
5939.440717,500,633.010056
6012.682855,500,642.431228
6427.12588,500,651.615758
6235.598847,500,660.78336
6046.829704,500,669.992024
5866.448524,500,679.461326
6024.259325,500,688.716129
6172.869981,500,697.837689
5903.366495,500,707.1423
6335.347637,500,716.185088
6188.752613,500,725.326085
6384.755102,500,734.679621
6318.699212,500,743.823995
6408.096466,500,752.939981
6406.106822,500,761.942051
6436.695073,500,771.192142
6544.249198,500,780.175884
6484.875786,500,789.215994
6376.956687,500,798.552358
6481.078931,500,807.569261
6508.623222,500,816.633074
6365.781098,500,825.69002
6548.826946,500,834.958257
6532.050983,500,844.063662
6628.12155,500,853.120093
6340.26765,500,862.353583
6339.077153,500,871.400195
6455.373775,500,880.409266
6391.828996,500,889.600648
6398.200517,500,898.5989
6601.488915,500,907.640228
6427.264266,500,916.891406
6427.909155,500,925.938183
6637.150091,500,935.027332
6560.83766,500,944.086761
6679.972784,500,953.313996
6760.032935,500,962.325083
6692.666304,500,971.371172
6592.394823,500,980.681631
6771.717933,500,989.792061
6742.677623,500,998.818264
6538.7246,500,1008.057553
6646.64817,500,1017.068768
6602.992716,500,1026.043679
6693.137372,500,1035.004322
6847.146058,500,1044.259276
6758.937086,500,1053.313599
6825.068248,500,1062.371116
6792.019534,500,1071.607035
6937.936327,500,1080.716655
6623.834378,500,1089.786188
6834.76828,500,1098.783646
6744.301669,500,1107.943103
7095.738428,500,1116.861532
6870.399759,500,1125.889111
6688.484101,500,1135.152212
6781.717308,500,1144.216379
6802.61521,500,1153.29392
