#{"env_id": "my_panda_free_space_traj", "t_start": 1585050785.9690273}
r,l,t
366.794654,500,17.029083
351.481106,500,27.014704
413.410042,500,36.981144
444.808866,500,46.951727
228.696063,500,57.111046
724.073523,500,66.943113
632.017468,500,76.519786
969.641428,500,86.222397
891.082794,500,95.617517
1128.077415,500,104.971112
956.149622,500,114.445787
907.578713,500,123.840081
1135.692271,500,133.16147
1336.793262,500,142.687218
1461.150589,500,152.039849
1589.252772,500,161.293946
1686.301546,500,170.495077
1485.278657,500,179.834082
1274.04515,500,188.948956
1624.08142,500,198.133195
1509.331807,500,207.393017
1479.278873,500,216.81509
1536.694136,500,226.074925
1786.73387,500,235.483335
1728.462545,500,244.625235
1608.72125,500,253.745427
1578.423331,500,262.879451
1859.261444,500,272.263915
1564.597151,500,281.515038
1983.554691,500,290.808215
1763.800112,500,300.219608
1944.679257,500,309.379507
2067.857,500,318.618655
2029.866426,500,327.841088
2329.667022,500,337.196231
2063.702147,500,346.377982
2335.22451,500,355.380644
2469.195496,500,364.65854
2555.781005,500,373.760762
2814.072271,500,382.861457
2557.228213,500,392.230051
2892.577896,500,401.429271
2890.645672,500,410.6324
3088.358646,500,419.964597
3034.285555,500,429.051262
3163.600429,500,438.184796
3557.027208,500,447.346432
3702.374514,500,456.749119
4075.828914,500,465.936632
4142.304551,500,475.182636
4126.734874,500,484.460408
4182.515915,500,493.915758
4580.082647,500,503.195651
4962.714033,500,512.604364
4914.392968,500,521.746981
5176.351007,500,530.926123
5186.349095,500,540.101474
5245.476286,500,549.515118
5747.183157,500,558.736977
5529.798025,500,568.066234
5812.453409,500,577.539764
5788.522879,500,586.751399
5735.913584,500,595.979228
5885.340443,500,605.190145
5843.070567,500,614.629275
5885.961064,500,623.868665
5959.428525,500,633.076193
5893.680205,500,642.485531
6300.038437,500,651.673675
5983.069856,500,660.795219
6302.491423,500,670.209713
6209.995994,500,679.456088
6363.300426,500,688.7295
6356.465802,500,698.087018
6152.717405,500,707.145852
6350.308275,500,716.198437
6323.920647,500,725.34846
6307.782871,500,734.672087
6465.349811,500,743.796074
6492.259168,500,752.92803
6450.111164,500,761.945099
6507.733336,500,771.172464
6449.144434,500,780.176364
6089.23189,500,789.475243
6415.559656,500,798.555701
6457.946607,500,807.58566
6487.386563,500,816.624609
6508.691358,500,825.878787
6282.666092,500,834.955002
6463.954208,500,844.077512
6596.598336,500,853.36688
6524.681867,500,862.353342
6579.655603,500,871.383485
6445.780935,500,880.396268
6682.20663,500,889.623055
6323.314984,500,898.606083
6423.557375,500,907.618067
6260.502571,500,916.899938
6567.158758,500,925.957687
6553.668915,500,935.035663
6432.592342,500,944.314012
6546.055702,500,953.299209
6592.682065,500,962.333534
6663.012005,500,971.607834
6767.247654,500,980.716658
6550.176579,500,989.76338
6654.484366,500,998.815264
6632.206469,500,1008.074406
6879.860956,500,1017.065132
6600.589246,500,1026.055411
6690.282505,500,1035.009629
6892.792601,500,1044.231335
6559.710884,500,1053.322066
6548.73293,500,1062.564676
6795.321993,500,1071.598271
6856.235995,500,1080.705843
6788.8037,500,1089.806543
6757.834112,500,1099.021812
6726.916442,500,1107.98167
6759.785479,500,1116.951164
6860.734148,500,1126.131498
6486.296047,500,1135.132363
6899.08325,500,1144.207011
6716.796752,500,1153.294623
