#{"t_start": 1585052120.813905, "env_id": "my_panda_free_space_traj"}
r,l,t
229.419383,500,17.315069
177.662155,500,27.749719
138.733053,500,38.164707
413.079918,500,48.654544
287.659286,500,59.27036
481.973966,500,69.544366
463.244491,500,79.65129
1087.754487,500,89.906614
1330.897759,500,100.056644
1549.616424,500,110.239169
1386.129335,500,120.762671
2139.035781,500,131.333211
2453.875502,500,142.056246
2954.457718,500,152.991302
2750.271273,500,163.816032
2905.641577,500,174.630609
2820.809706,500,185.465595
3419.51491,500,196.413247
2842.247493,500,207.25084
4215.307775,500,218.152703
4972.018904,500,228.912226
5165.28373,500,239.876503
4578.870275,500,250.725094
8552.349049,500,261.905001
8463.938475,500,272.845105
9516.664787,500,283.798562
11755.697875,500,294.864262
10914.160739,500,306.082586
11836.915255,500,317.111886
14470.656402,500,328.170097
12761.677678,500,339.387125
15852.696981,500,350.343845
13505.774971,500,361.327747
14547.676497,500,372.294618
14575.611458,500,383.587304
14482.137963,500,394.621894
13041.135785,500,405.565964
15382.408913,500,416.72461
14186.740036,500,427.728146
13949.168532,500,438.722064
15700.558367,500,449.844126
14308.157908,500,460.845914
14390.765536,500,471.842066
16941.627177,500,483.100417
15892.057584,500,494.242196
14620.547857,500,505.243388
13315.670469,500,516.270951
17881.035207,500,527.604822
14977.799552,500,538.855159
14579.394361,500,549.931646
15186.292559,500,560.99027
13556.936812,500,572.257508
15801.282447,500,583.262512
15919.404666,500,594.546252
14971.813889,500,605.733227
15781.395478,500,616.7352
13376.947936,500,627.814983
13685.569053,500,638.97228
15525.712676,500,649.974812
15167.400619,500,661.141394
15009.236453,500,672.413088
17116.865963,500,683.413978
13535.737266,500,694.399118
15652.034303,500,705.498069
14660.896057,500,716.712324
16647.131767,500,727.665289
14262.278444,500,738.686646
17511.246932,500,749.961154
15947.942019,500,761.058343
16911.635414,500,772.034488
17731.828522,500,783.209522
13773.734824,500,794.200619
15860.855808,500,805.24253
15136.142694,500,816.642359
16004.311563,500,827.648775
17828.36762,500,838.642612
15327.959442,500,849.707893
15800.026757,500,860.984959
16431.81241,500,872.142353
11452.693885,500,883.620677
18740.765914,500,894.74922
14913.171488,500,905.892785
17728.800654,500,916.830035
18067.286492,500,928.057543
15341.173844,500,939.120834
14285.930544,500,950.143786
16324.917848,500,961.156749
16141.656867,500,972.397212
18496.479003,500,983.463245
15183.168702,500,994.597629
15913.142749,500,1005.888619
18863.100781,500,1016.906359
17740.060344,500,1028.013539
20061.234958,500,1039.044911
16012.442083,500,1050.248645
16946.796371,500,1061.231459
18747.901997,500,1072.218241
16989.239933,500,1083.52471
18672.679445,500,1094.639359
15355.941446,500,1105.782704
17385.124129,500,1117.022801
14549.822664,500,1128.022911
17892.37088,500,1139.057693
15669.880216,500,1150.413797
16423.109689,500,1161.491205
17451.194176,500,1172.475838
14614.446187,500,1183.44092
15059.374805,500,1194.551853
17605.829529,500,1205.616843
17571.16122,500,1216.701517
16334.916071,500,1227.634344
17706.200244,500,1238.868855
17455.938298,500,1249.840751
18029.90763,500,1261.10792
16264.697758,500,1272.143812
20494.296178,500,1283.167436
18548.406694,500,1294.146391
19841.171287,500,1305.363124
18439.058307,500,1316.290279
18917.278706,500,1327.258264
18721.861773,500,1338.426765
18264.977633,500,1349.41085
19255.303241,500,1360.395355
17783.935562,500,1371.361184
