#{"env_id": "my_panda_free_space_traj", "t_start": 1586369209.6937602}
r,l,t
150.442946,500,16.297637
220.805012,500,26.000362
238.963885,500,35.85797
256.664474,500,45.501814
143.149876,500,55.191058
238.284958,500,64.998462
427.46887,500,74.655318
494.162191,500,84.268512
486.508209,500,93.879261
716.366649,500,103.775818
793.308909,500,113.285569
805.359397,500,123.044931
1006.459173,500,132.4263
1326.122255,500,141.764351
1448.448496,500,151.841732
1554.734217,500,161.883794
1516.435974,500,171.827904
1542.184582,500,182.846631
1493.579517,500,193.315838
1523.243099,500,202.799209
1683.332228,500,211.961964
1463.677924,500,221.422174
1795.708738,500,230.781537
1622.553876,500,240.090159
1604.836256,500,249.468495
1423.621433,500,259.806618
1990.354849,500,269.276742
1949.477814,500,278.392064
2039.142008,500,287.784864
2523.061784,500,296.991714
2186.727343,500,306.156198
2293.96665,500,316.15393
2142.956091,500,325.525518
2285.019799,500,334.675074
2726.449767,500,343.856869
2731.277099,500,353.226028
2885.06486,500,362.30054
3041.307124,500,371.420528
3509.882299,500,380.510403
3510.376597,500,389.859177
3978.013957,500,398.955544
4019.696473,500,408.511562
3548.773297,500,417.672042
4082.500123,500,426.863619
4272.035443,500,436.06892
4816.375144,500,445.460336
4975.692232,500,454.527494
4899.556587,500,463.79987
4982.421678,500,473.324107
5395.013645,500,482.453834
5535.054177,500,492.429099
5437.037943,500,501.70545
5642.603859,500,511.827064
5516.279535,500,521.108121
5955.954016,500,530.194376
5600.763944,500,539.998975
6213.880185,500,550.864537
6053.709757,500,559.88014
5922.264947,500,569.412495
6193.610063,500,578.491998
6229.920081,500,587.554185
6391.190439,500,596.78198
6297.759032,500,606.319863
6242.027677,500,615.624776
6399.051169,500,624.892681
6479.344694,500,634.652491
6361.230848,500,643.736706
6417.621039,500,652.924303
6572.593716,500,661.996211
6575.49178,500,671.252211
6517.140741,500,680.331968
6659.327022,500,689.618743
6454.177765,500,698.652046
6667.719769,500,707.91535
6563.499094,500,717.183457
6514.184845,500,726.479921
6515.453951,500,735.546106
6703.105721,500,744.627475
6704.637772,500,754.993869
6793.384388,500,764.636019
6690.604887,500,775.103421
6654.109103,500,784.466723
6625.734093,500,793.685139
6790.838437,500,804.012855
6766.671171,500,813.573577
6796.839235,500,824.139261
6579.26413,500,833.512844
6860.062251,500,842.851729
6699.450149,500,853.002659
6683.962854,500,862.143512
6772.911229,500,871.241826
6792.716943,500,880.258227
6636.763502,500,889.5452
7022.655567,500,898.612242
6748.410973,500,907.706717
