#{"env_id": "my_panda_free_space_traj", "t_start": 1586369208.816607}
r,l,t
181.836992,500,16.432298
295.776906,500,26.132229
389.403991,500,35.793893
190.523238,500,45.449155
370.818811,500,55.32756
364.186665,500,64.93505
580.439184,500,74.586203
544.994783,500,84.408074
449.956295,500,94.014452
602.166638,500,103.710634
978.319541,500,113.435789
720.521447,500,122.953473
955.254705,500,132.346149
1432.353809,500,141.901958
1287.644702,500,151.97025
1307.453632,500,161.752696
1089.550328,500,171.715245
1779.064036,500,182.989531
1278.939281,500,193.237643
1534.642911,500,202.737292
1346.759948,500,211.901979
1627.186178,500,221.561423
1596.196993,500,230.70744
1731.180861,500,240.202962
1653.699476,500,249.606292
2028.556427,500,259.596193
1740.942371,500,269.208112
1641.016213,500,278.540921
2556.731229,500,287.720505
2021.340996,500,296.930225
2522.303381,500,306.309888
2585.391063,500,316.296566
2094.242265,500,325.454724
2588.253089,500,334.635922
2392.971012,500,344.003516
2835.585711,500,353.158859
2868.732368,500,362.240922
3202.047379,500,371.574171
3291.005773,500,380.66012
3667.582198,500,389.784772
3608.712813,500,399.110933
3734.692709,500,408.429931
3813.169187,500,417.604827
4440.387165,500,427.007927
4433.849665,500,436.206734
4473.382124,500,445.352881
4501.692109,500,454.420714
5088.246143,500,463.945513
4607.890926,500,473.24919
5741.208976,500,482.380181
5204.160724,500,492.298013
5680.721936,500,501.826331
5752.600216,500,511.737078
5711.502872,500,521.19297
6246.141387,500,530.340581
5859.071497,500,539.788563
6118.206875,500,550.599537
6129.808019,500,560.028867
6227.83686,500,569.291382
6228.323628,500,578.421006
6435.616915,500,587.711709
6071.411708,500,596.8833
6460.946786,500,606.243794
6449.538565,500,615.518205
6584.929701,500,625.042957
6294.286794,500,634.590611
6593.602395,500,643.687644
6474.057077,500,653.076807
6509.469594,500,662.143939
6680.056609,500,671.202717
6643.430479,500,680.497051
6450.140371,500,689.528781
6663.960095,500,698.584563
6778.681825,500,708.045456
6362.084232,500,717.346692
6819.183868,500,726.3918
6628.918981,500,735.499381
6493.601287,500,744.780056
6728.014157,500,754.828549
6845.212009,500,764.521797
6535.227844,500,775.017144
6679.50947,500,784.621835
6783.231631,500,793.613528
6678.479547,500,804.150442
6832.987281,500,813.720395
6703.877365,500,824.024184
6444.474115,500,833.445283
6851.875675,500,842.937041
6608.350873,500,852.889505
6586.842226,500,862.053569
6665.29139,500,871.391348
6752.056574,500,880.415364
6680.936081,500,889.478055
6701.933465,500,898.550856
6854.833555,500,907.846865
