#{"env_id": "my_panda_free_space_traj", "t_start": 1586369207.1270254}
r,l,t
221.810636,500,16.395475
183.319898,500,26.118809
226.394767,500,35.777751
265.237764,500,45.43849
206.494951,500,55.303921
456.39742,500,64.924635
157.124345,500,74.584223
269.256756,500,84.399381
356.962677,500,93.983253
602.091952,500,103.666502
638.204229,500,113.204556
774.420993,500,122.953082
1012.464836,500,132.346155
1268.334292,500,141.684222
1533.974804,500,151.838184
1509.739986,500,161.622345
1387.125475,500,171.626714
1156.7053,500,182.71479
1597.674487,500,193.199629
1652.218755,500,202.710369
1033.402213,500,211.863373
1564.235921,500,221.480845
1681.133927,500,230.699789
1780.646582,500,239.956968
1853.722292,500,249.571614
1682.923702,500,259.522522
1822.571542,500,269.213509
1835.285708,500,278.349916
2216.857585,500,287.747599
2257.946942,500,296.902926
2488.546141,500,306.073223
2636.538523,500,316.317024
2809.567714,500,325.480605
2535.176431,500,334.670669
2732.663087,500,344.018045
3062.882966,500,353.137565
2691.452842,500,362.261343
2917.479664,500,371.578505
3211.065797,500,380.651979
3699.979936,500,389.752983
3854.141229,500,398.894884
4027.130176,500,408.430711
3811.565463,500,417.607705
4181.877997,500,426.779206
4055.447055,500,436.16057
4098.468793,500,445.303877
4398.158803,500,454.436156
5267.995824,500,463.945078
4975.034442,500,473.278346
5075.834899,500,482.397513
5126.570648,500,492.325328
5670.344836,500,501.804652
5746.210905,500,511.713837
5808.318319,500,520.96982
5639.412824,500,530.31511
5990.137701,500,539.694099
6261.289287,500,550.392973
5991.147007,500,559.8276
6332.38118,500,569.282085
6176.39524,500,578.449477
6204.709038,500,587.493233
6209.505103,500,596.896926
6451.626712,500,606.239972
6292.66147,500,615.53462
6243.098789,500,624.961957
6520.218002,500,634.595551
6656.028748,500,643.652849
6559.762609,500,653.079404
6484.797522,500,662.163386
6392.912796,500,671.233701
6568.228621,500,680.274336
6560.10841,500,689.499361
6765.53168,500,698.599022
6574.188396,500,707.834477
6815.093171,500,717.378253
6691.879695,500,726.411083
6605.326649,500,735.529423
6702.735144,500,744.769644
6697.103843,500,754.6211
6557.034305,500,764.480474
6892.505159,500,774.976418
6762.060899,500,784.63511
6711.269406,500,793.626785
6753.575062,500,803.792889
6553.823379,500,813.54469
6760.119167,500,823.923669
6734.156053,500,833.442395
6665.191102,500,842.711207
6792.783471,500,852.790743
6852.355525,500,862.015439
6790.367314,500,871.171023
6562.515279,500,880.44325
6838.224864,500,889.511152
6672.543663,500,898.547674
6572.12688,500,907.884657
