#{"env_id": "my_panda_free_space_traj", "t_start": 1586369207.9639394}
r,l,t
256.616253,500,16.3012
161.710739,500,26.030643
189.831558,500,35.905846
352.389436,500,45.568982
280.69958,500,55.215834
235.926146,500,65.042917
257.447043,500,74.706109
334.898819,500,84.306103
424.495661,500,93.884401
663.497939,500,103.827493
599.613555,500,113.329232
931.440949,500,122.851193
1056.368719,500,132.463248
1289.212237,500,141.786592
1154.650586,500,151.818847
1306.142937,500,161.584633
1004.312235,500,171.805228
1852.233185,500,182.839888
1552.092526,500,193.145983
1378.545121,500,202.852642
1414.357628,500,212.005038
1434.100855,500,221.459186
1580.19481,500,230.822634
1546.181328,500,240.089021
1514.776883,500,249.48787
1588.809183,500,259.667475
1923.687534,500,269.333502
2247.726572,500,278.448022
2150.498106,500,287.630747
1967.315367,500,297.048709
2475.77108,500,306.203553
2308.96405,500,316.207446
2342.965324,500,325.373994
2643.126901,500,334.762577
2661.389928,500,343.914979
2774.126197,500,353.2751
2981.720977,500,362.360491
3201.966897,500,371.472988
3150.943966,500,380.543917
3128.303905,500,389.908703
3542.212491,500,399.0025
3633.917183,500,408.329164
3777.92558,500,417.729367
4084.892272,500,426.908192
4104.875013,500,436.074586
4642.046259,500,445.204648
4653.485957,500,454.535676
5002.5319,500,463.85892
5255.082858,500,473.171957
5617.969781,500,482.506401
5538.860266,500,492.42919
5226.074123,500,501.730198
5448.725824,500,511.847934
5781.368579,500,521.089952
5779.379386,500,530.230268
5908.708202,500,539.856009
5914.516263,500,550.632718
5956.496303,500,559.938092
6282.386391,500,569.164467
6227.434839,500,578.54612
6128.548566,500,587.613519
6347.47038,500,596.784299
6384.078048,500,606.133326
6290.195375,500,615.638916
6405.148598,500,624.855412
6302.245767,500,634.714539
6664.494028,500,643.818868
6309.543419,500,652.980063
6501.935412,500,662.06251
6559.872883,500,671.34173
6396.588439,500,680.402267
6715.43529,500,689.410741
6650.057242,500,698.711524
6720.581604,500,707.933007
6612.922349,500,717.266149
6785.364512,500,726.3083
6682.520782,500,735.635835
6551.257781,500,744.673885
6739.84514,500,754.560215
6840.254301,500,764.617254
6601.135076,500,775.133405
6904.173347,500,784.532289
6742.960641,500,793.744081
6648.46635,500,804.019015
6833.583086,500,813.483133
6751.245134,500,824.117139
6658.390962,500,833.567344
6716.208784,500,842.835001
6684.676613,500,852.735414
6789.659517,500,862.164675
6564.514906,500,871.287048
6720.606425,500,880.337989
6741.290572,500,889.407101
6778.791045,500,898.678864
6661.35391,500,907.768362
6751.623652,500,917.090007
6714.798915,500,926.160814
6771.19586,500,935.183178
6675.548166,500,944.178562
6730.672583,500,953.485128
6791.858342,500,962.567258
6386.896416,500,971.599022
6587.707196,500,980.878432
6541.786043,500,989.90493
6744.737012,500,998.904538
7029.3378,500,1007.913674
6741.76027,500,1017.141703
6668.588411,500,1026.199035
6752.580601,500,1035.537027
6809.614076,500,1045.25797
6746.158862,500,1054.319789
6954.253997,500,1063.317758
7071.213404,500,1072.595957
7079.252385,500,1081.677359
7085.764189,500,1090.787269
7180.551741,500,1100.428741
7109.461388,500,1109.484569
7030.209196,500,1118.698252
7200.879692,500,1127.665993
7213.924825,500,1136.971116
7148.221973,500,1145.929991
7279.305438,500,1156.244065
7212.918098,500,1165.948742
7287.584614,500,1176.642415
