#{"env_id": "my_panda_free_space_traj", "t_start": 1586457779.6263094}
r,l,t
199.681403,500,16.717812
150.402891,500,26.805744
227.249483,500,37.334687
224.626076,500,47.561924
154.642939,500,57.740064
191.653242,500,68.405677
227.815788,500,78.73939
274.722041,500,89.012177
332.783053,500,99.312856
466.57224,500,109.60717
671.183993,500,119.395621
1245.252793,500,129.417809
1090.635861,500,139.193649
1311.352121,500,149.007956
1399.239093,500,158.947875
1090.350358,500,169.076449
2436.12497,500,179.064227
2040.084701,500,189.041046
1993.102518,500,199.294339
1316.924599,500,209.493411
1730.096178,500,219.704185
2138.847624,500,230.065508
2666.433085,500,240.590622
3269.298356,500,250.973035
3212.717639,500,261.391115
4011.194991,500,272.009527
4002.139586,500,282.495418
4602.555895,500,292.915735
7327.297164,500,303.585936
7462.22545,500,313.972663
7472.821614,500,324.312427
6445.610891,500,334.545862
8654.954906,500,344.908723
9585.800846,500,355.156327
9284.012872,500,365.58326
9749.029484,500,376.461307
11772.521786,500,387.171352
10218.672024,500,397.929574
10342.141192,500,408.629174
10943.893786,500,419.552293
12352.93836,500,430.15221
10892.618893,500,440.960928
11093.953458,500,451.554061
9890.033592,500,462.369028
11081.580018,500,473.011635
10940.29549,500,483.747749
13016.554983,500,494.261552
11174.992083,500,504.869334
12487.950874,500,515.659608
11802.692791,500,526.317222
13892.494004,500,536.768175
14178.943495,500,547.361512
11734.23326,500,558.337308
12508.488834,500,568.982416
13611.776309,500,579.544634
16274.564631,500,590.350084
14890.154674,500,600.895648
13645.390054,500,611.445855
13437.967198,500,622.208867
13174.677316,500,632.792051
16907.199761,500,643.344982
14510.731155,500,653.992639
12257.985927,500,664.780905
11045.964007,500,675.414453
14740.30101,500,685.909628
14846.705908,500,696.585919
15071.69179,500,706.959248
12242.764414,500,717.385339
15805.517566,500,727.953315
15673.743418,500,738.727531
14798.277031,500,749.235284
14459.39833,500,760.127885
15144.440256,500,770.748073
13379.15197,500,781.359909
14154.942368,500,792.03677
16972.371313,500,802.848014
15948.765448,500,813.25338
16141.834051,500,823.774782
13356.20987,500,834.428433
15751.205382,500,844.916478
13090.791692,500,855.392272
15329.705786,500,865.766608
16301.550356,500,876.350595
17019.15031,500,886.772113
15454.724441,500,897.164796
16611.65004,500,907.765984
15334.437574,500,918.12533
15363.276319,500,928.367068
14527.564583,500,938.864343
16059.925491,500,949.127982
16258.472055,500,959.398806
17378.723701,500,969.58162
16859.051605,500,980.036622
15860.345859,500,990.280891
15732.660799,500,1000.608274
15554.469313,500,1011.045525
16775.748461,500,1021.267721
17767.971846,500,1031.468112
16583.483557,500,1041.76287
17922.298907,500,1052.32486
15341.744073,500,1062.614802
14842.598632,500,1073.08134
20956.864185,500,1083.303654
18508.699038,500,1093.700355
16866.257031,500,1103.95238
15559.822923,500,1114.346061
18588.463527,500,1124.538612
20908.085566,500,1134.818184
18106.950461,500,1145.218398
18602.078902,500,1155.53858
17132.598525,500,1165.759916
16085.038314,500,1176.057943
17531.407905,500,1186.477355
21886.568133,500,1196.819493
15212.749805,500,1207.247103
18723.893145,500,1217.762958
15870.868838,500,1228.102315
17401.28894,500,1238.378099
16088.923942,500,1248.925234
16058.784157,500,1259.2869
16016.214806,500,1269.653777
18055.436091,500,1279.866804
16501.624908,500,1290.364431
16571.184471,500,1300.602163
