#{"env_id": "my_panda_free_space_traj", "t_start": 1586457777.9092839}
r,l,t
321.223943,500,16.727211
155.044532,500,26.823514
180.918998,500,37.345259
223.655245,500,47.552728
237.607372,500,57.752139
196.497441,500,68.433455
181.825273,500,78.759596
254.429696,500,89.023195
333.380721,500,99.312223
424.540691,500,109.615174
721.924425,500,119.410599
1194.934807,500,129.210833
1315.860894,500,139.211086
1545.379423,500,149.025482
1245.174668,500,158.96182
1368.008174,500,168.892166
1140.995837,500,179.101126
1364.109972,500,189.072116
1234.083891,500,199.114035
1419.709398,500,209.539799
2087.441682,500,219.768434
2282.183237,500,230.095983
2068.667867,500,240.615171
2681.820699,500,250.989028
3011.134579,500,261.36286
4570.904193,500,272.034888
4182.649329,500,282.515263
5052.07815,500,292.933621
6020.171411,500,303.330228
5325.461878,500,313.993019
6890.484903,500,324.319025
7041.721519,500,334.538779
8003.970767,500,344.702013
8288.612113,500,355.187746
8428.169037,500,365.538015
7206.042512,500,376.42908
9032.538825,500,387.153971
8836.667548,500,397.914574
11710.968814,500,408.597473
11297.946979,500,419.550582
8999.746221,500,430.159471
10845.227597,500,440.752268
11715.631136,500,451.573002
9625.955431,500,462.367273
10366.090064,500,472.977999
10991.660494,500,483.551133
12732.342644,500,494.275585
13133.246631,500,504.864628
12459.129644,500,515.420631
12847.777664,500,526.283616
12420.277341,500,536.751383
11267.11159,500,547.344585
13030.903448,500,558.321471
13646.173316,500,568.951012
12180.730489,500,579.514789
13614.438788,500,590.351507
15328.098034,500,600.899956
12465.79057,500,611.453293
13522.984281,500,621.928274
13808.657316,500,632.786225
16231.794112,500,643.340691
13661.544235,500,654.001286
12913.95894,500,664.567084
13453.166789,500,675.392684
13940.513231,500,685.928591
14468.780004,500,696.60563
14436.104124,500,706.98584
13418.87041,500,717.388336
15338.015986,500,727.9331
16732.715867,500,738.724422
14701.529821,500,749.252641
13816.889105,500,759.921013
11872.873151,500,770.759432
14167.687887,500,781.351138
15409.299595,500,791.994584
16814.540895,500,802.628087
13928.812307,500,813.266355
16648.674822,500,823.783494
14174.643514,500,834.19868
14228.606653,500,844.937412
16568.638998,500,855.433208
15151.654427,500,865.79444
17365.861767,500,876.376525
14004.25956,500,886.781587
16523.189458,500,897.201284
15145.745336,500,907.729192
14746.430213,500,918.165602
15290.282519,500,928.387437
14849.544346,500,938.609813
14755.917536,500,949.150345
16060.138414,500,959.391398
15968.792348,500,969.59975
18383.938104,500,979.850547
17497.695224,500,990.319437
18204.14204,500,1000.617647
16151.837505,500,1011.087803
17557.501555,500,1021.306501
16190.809237,500,1031.502928
18164.919435,500,1041.786775
16321.341761,500,1052.355531
17532.141359,500,1062.638669
17380.695424,500,1072.878568
19125.381254,500,1083.340029
17615.563924,500,1093.664937
16649.742731,500,1103.9602
17252.586418,500,1114.155475
14839.864,500,1124.562263
16714.314942,500,1134.836899
16598.211974,500,1144.999212
17313.347514,500,1155.5487
15267.038969,500,1165.792659
16600.35272,500,1176.091451
18557.104898,500,1186.50283
17255.29286,500,1196.83558
15420.75241,500,1207.251153
17656.00466,500,1217.802287
15696.099108,500,1228.139646
14590.186363,500,1238.404788
14472.320852,500,1248.704385
16533.554179,500,1259.298513
16062.892318,500,1269.673915
16897.70618,500,1279.885475
16423.424779,500,1290.173645
15630.589012,500,1300.611259
