#{"env_id": "my_panda_free_space_traj", "t_start": 1586457777.0634487}
r,l,t
177.090407,500,16.826224
191.953745,500,26.930418
236.588591,500,37.215258
121.746556,500,47.421153
236.550596,500,57.839149
221.568227,500,68.228086
151.941576,500,78.639589
443.771447,500,89.130642
351.743876,500,99.421824
695.651945,500,109.450749
737.425966,500,119.30564
1070.742692,500,129.309351
1334.832006,500,139.10188
1216.426179,500,148.93627
1757.363248,500,159.071793
2002.990224,500,168.995673
1882.603537,500,179.001272
2212.809667,500,189.176559
2006.363252,500,199.218441
2228.831295,500,209.422121
1837.833938,500,219.653367
2212.233946,500,230.203545
3249.882438,500,240.491656
3248.868526,500,250.857375
2656.982399,500,261.447242
3242.242605,500,271.889977
4964.93557,500,282.385338
5694.144095,500,292.82245
5507.989945,500,303.429493
6048.445651,500,313.857532
7296.26324,500,324.205638
8418.968163,500,334.64425
8446.740286,500,344.758706
9159.070375,500,355.04761
8845.891151,500,365.593715
8339.187904,500,376.24812
11454.915244,500,386.996811
9037.613004,500,397.979127
9284.47234,500,408.677477
11110.250571,500,419.357424
9440.452532,500,430.037927
9870.240271,500,440.832893
10107.018124,500,451.445086
10284.289618,500,462.228021
12478.458186,500,473.042481
11900.678035,500,483.633117
11547.197561,500,494.149076
10287.122833,500,504.953031
11025.354947,500,515.518812
12813.529051,500,526.114261
12170.779958,500,536.632213
11619.539851,500,547.434218
9999.185701,500,558.192353
14133.196923,500,568.818942
13969.209,500,579.59328
14601.541454,500,590.225374
13655.293631,500,600.776942
13167.057153,500,611.344658
13460.836947,500,622.023388
14230.824818,500,632.639662
13346.763948,500,643.22026
15162.3581,500,654.088476
11756.902524,500,664.658423
14463.851809,500,675.260493
12841.760306,500,686.020678
11584.705893,500,696.48167
12937.488518,500,706.873291
14015.866508,500,717.486132
14932.176811,500,728.031894
13461.346236,500,738.566726
13086.929551,500,749.145001
13778.194992,500,760.011712
15614.328476,500,770.629078
16055.24131,500,781.211549
14258.909672,500,792.067116
13210.324024,500,802.710977
15993.604069,500,813.136261
14760.659747,500,823.876643
16434.278468,500,834.292224
13663.869939,500,844.76719
12935.153806,500,855.284115
15058.082625,500,865.885623
16187.971796,500,876.248262
13502.754453,500,886.666383
14659.78752,500,897.312271
16513.754341,500,907.609591
14460.146214,500,918.04935
15543.721504,500,928.28617
16323.006215,500,938.713948
14965.645551,500,949.01031
14261.70558,500,959.281086
16400.602312,500,969.718971
15761.724283,500,979.965977
17644.950234,500,990.206815
17551.539978,500,1000.716308
15691.380057,500,1010.969986
17306.518628,500,1021.193116
17972.289139,500,1031.611089
17065.202348,500,1041.898077
17192.750966,500,1052.195258
19166.313565,500,1062.528011
16492.677319,500,1072.985813
17305.620712,500,1083.209392
16108.125973,500,1093.504787
15849.561397,500,1104.056278
15333.947426,500,1114.237792
18134.589439,500,1124.421793
18008.888383,500,1134.948248
18635.5877,500,1145.109375
15168.673448,500,1155.396386
18816.71245,500,1165.682772
16229.876471,500,1176.201326
18512.725755,500,1186.390515
15801.222606,500,1196.707656
17174.574716,500,1207.352821
18733.750999,500,1217.681669
17063.473677,500,1228.013733
15529.696522,500,1238.309444
17099.545079,500,1248.815411
17834.847382,500,1259.133376
14654.734516,500,1269.546829
18248.125581,500,1279.984863
16544.743674,500,1290.270477
15722.233258,500,1300.466787
