#{"env_id": "my_panda_free_space_traj", "t_start": 1586457778.7547143}
r,l,t
236.458666,500,16.849866
203.444746,500,26.93323
154.41164,500,37.248149
125.414944,500,47.453251
179.584069,500,57.866435
188.222568,500,68.329597
169.999701,500,78.660396
231.315745,500,89.143057
334.085397,500,99.440111
563.016279,500,109.514318
1035.919458,500,119.523735
1183.108911,500,129.319806
970.095032,500,139.10988
1444.164165,500,149.13957
1372.296339,500,159.080307
1389.400042,500,169.001186
1421.988182,500,178.993636
1106.78768,500,189.176449
1308.493456,500,199.210798
2055.50384,500,209.420285
1980.439307,500,219.656269
2626.902892,500,230.207041
2672.957685,500,240.515779
2331.625938,500,251.108303
2706.480761,500,261.515574
4342.235919,500,271.926801
4681.242825,500,282.415123
6295.752019,500,293.047341
6744.332867,500,303.486665
7188.668969,500,313.895203
6160.207258,500,324.446489
7081.315728,500,334.677621
7717.93304,500,344.812406
8678.667606,500,355.086252
8944.297149,500,365.691345
9707.99423,500,376.355457
9610.833054,500,387.07999
10587.210706,500,398.050713
11271.801716,500,408.750022
10328.953777,500,419.468174
10346.455866,500,430.283403
10637.733872,500,440.867692
10870.216441,500,451.473148
10762.774792,500,462.492093
11227.594565,500,473.126368
13156.272303,500,483.658698
11843.560224,500,494.17668
11441.772311,500,504.989831
9928.296251,500,515.555206
12748.068841,500,526.188736
11477.965759,500,536.660552
13686.671056,500,547.472306
13596.773116,500,558.235523
11759.81355,500,569.099246
15206.286345,500,579.661769
13764.910925,500,590.252957
13863.959335,500,600.797875
13600.808774,500,611.571409
13244.080228,500,622.097458
13986.174216,500,632.6911
13506.481455,500,643.472605
14546.89482,500,654.119713
13609.208895,500,664.669773
13972.005308,500,675.289837
14808.665247,500,686.031224
14320.327605,500,696.495796
14169.201691,500,706.879152
11900.842988,500,717.512586
12309.132409,500,728.074539
12593.239352,500,738.626552
15816.132741,500,749.366104
12741.170332,500,760.026675
12782.097996,500,770.656959
15972.139787,500,781.483334
16605.869146,500,792.154093
13330.048586,500,802.754339
15917.87674,500,813.165794
13499.716006,500,823.899785
13759.143261,500,834.341487
15319.745238,500,844.836742
13628.280571,500,855.32623
15193.95576,500,865.905188
16228.52769,500,876.271554
14682.533824,500,886.902213
16414.264614,500,897.306745
15822.907843,500,907.673143
14979.191054,500,918.050154
14803.188161,500,928.504361
15973.096725,500,938.743344
16672.215144,500,949.046067
19798.380971,500,959.531471
14963.566637,500,969.717933
16915.668113,500,979.953044
16121.189192,500,990.203722
15322.437154,500,1000.748671
16106.10524,500,1010.961906
17741.762255,500,1021.188034
17032.887598,500,1031.611993
14816.261873,500,1041.90647
18733.159085,500,1052.245388
16585.837062,500,1062.751833
16309.049278,500,1072.989059
20110.06041,500,1083.225702
16316.900167,500,1093.832073
17576.071662,500,1104.090235
17461.914456,500,1114.26308
16683.348656,500,1124.455873
17877.242987,500,1134.957997
16283.085672,500,1145.125798
18522.871718,500,1155.443028
15635.02781,500,1165.678707
15843.541773,500,1176.196493
20231.945432,500,1186.385789
16264.678168,500,1196.961557
15704.87041,500,1207.388684
16018.157079,500,1217.681204
19773.224238,500,1228.019107
17129.536378,500,1238.516558
14719.288094,500,1248.832684
16776.680601,500,1259.194314
17427.273153,500,1269.799511
17288.770466,500,1280.006846
17806.179567,500,1290.272728
16742.336833,500,1300.500515
