#{"t_start": 1584922740.933863, "env_id": "my_panda_free_space_traj"}
r,l,t
215.618315,500,16.539207
222.790252,500,26.587579
194.983771,500,36.744738
250.269839,500,46.601988
230.978487,500,56.503276
207.729915,500,66.474776
364.272508,500,76.273256
358.736679,500,86.089724
679.554637,500,95.986137
934.995756,500,105.795533
953.196272,500,115.239897
1357.608939,500,124.870062
1480.154092,500,134.27844
1436.828536,500,143.593694
1539.310539,500,152.915097
1509.616333,500,162.424194
1734.955317,500,171.756806
1709.49307,500,181.200138
1692.430361,500,190.890242
2018.961188,500,200.434233
2791.331789,500,210.019528
2674.80434,500,219.734707
2949.286632,500,229.746929
3032.605825,500,239.741787
4112.643813,500,249.843704
4395.801306,500,260.209078
4608.499042,500,270.5506
5782.731571,500,281.048742
6278.397021,500,291.723709
7363.265419,500,302.33468
5362.343171,500,312.926282
4966.621816,500,323.460707
6281.806348,500,334.235479
7264.282785,500,344.897272
6845.105511,500,355.595766
8845.824594,500,366.371564
9155.769387,500,376.974341
9491.100986,500,387.542526
10053.543292,500,398.086764
9276.060502,500,408.827155
9453.482375,500,419.333637
8266.558297,500,430.129429
9452.825645,500,440.646292
9300.69645,500,451.197686
10193.345902,500,461.747637
10400.0804,500,472.332984
10508.036493,500,482.666397
10070.954249,500,493.024569
11145.219029,500,503.74685
12751.108538,500,514.182815
11829.469696,500,524.632306
11988.259677,500,535.110008
12239.90293,500,545.766907
12172.559779,500,556.287268
12344.701338,500,566.788756
13561.548904,500,577.489379
12900.948398,500,587.94088
11099.713081,500,598.339052
13416.209176,500,608.940243
12388.315433,500,619.375677
13537.448885,500,629.810516
11987.577739,500,640.242683
12741.97474,500,650.871697
14601.782424,500,661.306566
14239.060318,500,671.790378
14577.793364,500,682.479731
16693.836657,500,692.978015
16444.72284,500,703.469121
15169.207238,500,713.959392
13913.396731,500,724.711762
15290.394739,500,735.166776
15697.759195,500,745.873303
15615.957073,500,756.458972
16273.380114,500,767.042195
14867.758985,500,777.629393
13952.972423,500,788.453618
15514.988039,500,799.080164
15695.577354,500,809.543306
14348.348478,500,820.380351
16332.798699,500,831.05151
16596.911827,500,841.453606
15802.579616,500,851.819533
16372.73468,500,862.422485
15140.210829,500,872.816613
14247.690624,500,883.162518
15703.37936,500,893.698509
18170.429527,500,903.966376
18668.286702,500,914.286787
14586.511754,500,924.85171
16387.698361,500,935.323236
17011.716692,500,945.799559
16232.051527,500,956.290878
17151.806606,500,966.98115
15833.542181,500,977.483951
15162.92238,500,988.008672
16825.071835,500,998.706074
17375.991034,500,1009.191695
17603.464081,500,1019.659268
20870.07359,500,1030.125584
17383.768614,500,1040.931196
18039.497426,500,1051.464768
18253.405438,500,1062.191624
17056.047271,500,1072.688778
18436.395354,500,1083.212172
16540.215579,500,1093.646904
15250.242017,500,1104.402959
15300.535306,500,1114.657661
17789.246101,500,1124.995543
17019.215189,500,1135.622238
17017.910993,500,1146.097327
15504.995212,500,1156.469467
15472.723814,500,1166.747326
17619.566764,500,1177.307102
17137.607497,500,1187.683279
16133.860421,500,1198.047354
17417.785523,500,1208.631554
14814.878741,500,1219.11072
17096.214043,500,1229.493528
19791.53228,500,1240.095348
18137.554288,500,1250.46548
16507.979632,500,1260.778721
15922.190952,500,1271.127144
16349.003372,500,1281.648108
17339.589699,500,1291.961785
