#{"t_start": 1584922740.052795, "env_id": "my_panda_free_space_traj"}
r,l,t
174.300923,500,16.67667
227.026637,500,26.728098
217.276912,500,36.666461
292.872009,500,46.538793
346.921109,500,56.636918
219.212609,500,66.415217
310.636248,500,76.21704
342.592354,500,86.233269
572.90176,500,96.121783
623.897309,500,105.722321
1031.459026,500,115.381598
1338.474666,500,124.792136
1493.138986,500,134.205453
1669.847894,500,143.711136
1547.166663,500,153.052065
1682.349301,500,162.349677
1655.962863,500,171.702518
1761.503018,500,181.344993
2201.999408,500,190.821505
2163.195638,500,200.380759
2362.999467,500,209.977839
1964.483869,500,219.878991
1900.891436,500,229.678478
3080.562812,500,239.873429
3346.011212,500,249.967673
2947.311339,500,260.131393
4199.685268,500,270.477607
5351.647127,500,281.187645
7035.467683,500,291.635405
6353.027119,500,302.240153
7119.044661,500,313.061886
5941.341986,500,323.597218
7248.681804,500,334.154788
8094.660754,500,344.826787
7999.54799,500,355.728786
8870.280188,500,366.303445
7734.670631,500,376.925381
8399.873622,500,387.692565
10296.465285,500,398.237401
8336.957626,500,408.77235
8900.617689,500,419.485097
9399.987834,500,430.073518
10134.897669,500,440.596264
8920.154822,500,451.350097
11407.97882,500,461.89856
12676.307982,500,472.255588
13117.301431,500,482.603605
10512.684396,500,493.168852
10819.457587,500,503.665713
10901.893444,500,514.116773
10439.180825,500,524.591312
13725.184903,500,535.268873
13563.255509,500,545.709987
12830.797339,500,556.440516
11017.251648,500,566.939789
14081.697792,500,577.432654
15001.013744,500,587.894942
12241.488077,500,598.496159
12202.469085,500,608.874612
14365.693523,500,619.310637
13218.067146,500,629.965
15045.468163,500,640.385266
12555.108746,500,650.774448
12952.632338,500,661.233117
13681.413494,500,671.913399
13223.694224,500,682.401268
12952.888344,500,692.902256
14401.486026,500,703.603032
15792.837901,500,714.09942
14382.203353,500,724.628315
16485.984117,500,735.301865
14173.059388,500,745.768927
13947.621155,500,756.375537
14327.639748,500,767.177909
13587.904804,500,777.763704
14878.180196,500,788.356745
15944.419506,500,798.987651
13305.993394,500,809.673576
16796.447226,500,820.28186
15115.045312,500,830.938046
13128.673498,500,841.38606
14646.487737,500,851.964754
15832.365114,500,862.338355
17606.336763,500,872.970081
13991.384303,500,883.311467
15176.05675,500,893.616106
15530.516777,500,903.899754
15195.268278,500,914.438916
16570.038681,500,924.782151
15757.567007,500,935.257179
18795.263062,500,945.938483
16635.369068,500,956.43093
17171.011903,500,966.903532
16914.917423,500,977.396278
16439.441387,500,988.15724
17233.871033,500,998.626565
17179.858727,500,1009.130645
15811.189322,500,1019.813679
16114.206172,500,1030.279304
16176.963024,500,1040.868796
12427.79798,500,1051.615994
16958.806593,500,1062.117837
17768.970982,500,1072.621532
16460.988829,500,1083.3583
15616.147968,500,1093.788168
17391.889474,500,1104.29875
14827.466581,500,1114.584501
17251.774845,500,1125.142952
17180.487915,500,1135.533089
18850.49031,500,1146.004291
20648.978841,500,1156.403412
19359.35533,500,1166.892836
16498.960499,500,1177.231519
16294.708424,500,1187.840314
19769.076267,500,1198.197934
19461.119857,500,1208.564427
18523.528415,500,1219.049537
17449.825124,500,1229.648728
18566.319838,500,1240.016342
20260.907491,500,1250.404004
14608.316429,500,1260.93747
17490.813782,500,1271.284531
17639.355442,500,1281.583061
15234.424954,500,1291.903988
