#{"t_start": 1585023813.9377108, "env_id": "my_panda_free_space_traj"}
r,l,t
131.666238,500,16.419841
159.355961,500,26.579278
162.016825,500,36.985775
302.984587,500,47.171026
471.993943,500,57.271182
570.887887,500,67.559352
645.818588,500,77.538147
852.315794,500,87.347588
1955.600105,500,97.071013
947.485329,500,107.045332
1433.330954,500,116.848405
2271.65272,500,126.791222
2735.822534,500,137.146054
3266.298425,500,147.208313
3522.04086,500,157.232802
5495.796065,500,167.28211
4750.641374,500,177.651433
5011.343489,500,187.739626
5610.599701,500,197.957558
6647.240798,500,208.595312
6974.448058,500,218.921658
8184.380485,500,229.170608
7364.233882,500,239.696002
8823.439379,500,249.934066
9405.055708,500,260.332374
9700.215353,500,270.897288
8838.283374,500,281.189795
10188.23975,500,291.614542
9812.648272,500,302.165074
10011.729471,500,313.120435
10092.037457,500,323.840974
11293.882537,500,334.43344
10026.823372,500,344.915223
11793.235322,500,355.884883
10220.673326,500,366.636485
11054.417331,500,377.673727
10777.084702,500,388.443624
12453.686758,500,399.194319
11901.184874,500,409.912834
11373.184378,500,420.877385
11936.525211,500,431.393055
12280.813754,500,441.977172
13473.137796,500,452.708602
14486.015443,500,463.167837
14905.720765,500,473.745236
15411.355158,500,484.315113
14165.664715,500,494.963497
14686.916948,500,505.25764
16631.451412,500,515.626725
16963.631553,500,526.181971
17540.790077,500,536.490196
18677.084683,500,546.791343
20011.892467,500,557.269312
17288.655968,500,567.556221
17949.556143,500,577.882733
17865.402171,500,588.489336
17372.480274,500,598.786901
18439.048183,500,609.056141
18589.234298,500,619.305444
19427.173896,500,629.86472
20069.995951,500,640.172141
20508.332719,500,650.374318
24523.529267,500,660.491641
21401.844606,500,670.878464
24277.086591,500,681.046348
22561.978308,500,691.434541
21030.39998,500,701.563733
25310.930758,500,711.686806
21391.27458,500,721.882576
23141.651281,500,732.315829
23799.262278,500,742.454081
25227.451938,500,752.555935
26049.170556,500,762.934364
25203.180575,500,773.098285
25776.640441,500,783.210189
27718.359547,500,793.422479
25219.614216,500,803.781072
25253.074924,500,813.934163
28849.134889,500,824.099931
26227.91431,500,834.506914
26711.907494,500,844.590698
28143.19492,500,854.640089
27057.551979,500,864.868626
26879.98185,500,874.99199
29041.36449,500,885.114804
28330.256762,500,895.466835
28995.449093,500,905.602781
30094.914905,500,915.727863
30119.382284,500,925.8749
28026.088309,500,936.370904
28424.759905,500,946.579773
29653.242326,500,956.808266
27464.40622,500,966.966928
27475.644085,500,977.326112
28252.857456,500,987.4925
30110.897518,500,997.911934
28484.798468,500,1008.072453
29083.256512,500,1018.247896
29194.849224,500,1028.397428
25608.304203,500,1038.790995
33201.633488,500,1048.946243
31516.481095,500,1059.112705
29940.502612,500,1069.434291
29526.045671,500,1079.597914
27176.321245,500,1089.700013
31061.099664,500,1099.773883
28979.442486,500,1110.081084
30708.687661,500,1120.130691
28691.467004,500,1130.204465
29989.272354,500,1140.605669
28922.684139,500,1150.681033
30553.066669,500,1160.738374
30059.013828,500,1170.996097
30936.744878,500,1181.089201
31058.099067,500,1191.247311
30219.828133,500,1201.555713
32569.209547,500,1211.69215
32316.015688,500,1221.742808
28986.132977,500,1231.821856
32731.566942,500,1242.142396
30056.143801,500,1252.198946
29540.43652,500,1262.285746
29618.937515,500,1272.513727
31120.840532,500,1282.841373
