#{"t_start": 1585023814.8087459, "env_id": "my_panda_free_space_traj"}
r,l,t
246.882585,500,16.523886
168.152189,500,26.667242
184.483525,500,36.853383
178.2379,500,47.047272
238.038933,500,57.388413
368.343713,500,67.426991
719.612846,500,77.40414
1253.305306,500,87.448606
1725.537385,500,97.200489
1456.388612,500,106.926313
1743.322582,500,116.951043
2029.055767,500,126.876624
3440.704398,500,137.018371
2255.202573,500,147.304266
3522.824622,500,157.333937
2896.246203,500,167.375779
4926.063519,500,177.515116
4737.717378,500,187.808547
4236.861845,500,198.029725
6093.936807,500,208.455216
6128.1109,500,218.789919
7215.279815,500,229.267896
9730.037322,500,239.561801
8077.306502,500,250.064002
8431.099772,500,260.446183
9007.766998,500,270.773971
8607.845143,500,281.07269
9889.956806,500,291.713798
10685.913442,500,302.278182
9021.909027,500,313.002447
10091.683896,500,323.953376
9812.782014,500,334.522389
9181.934554,500,344.98925
8521.260594,500,355.760342
10705.644989,500,366.744281
10714.758459,500,377.547978
10894.946579,500,388.330755
10264.857427,500,399.296663
12115.71841,500,410.021349
10975.981454,500,420.758763
13360.965405,500,431.497672
15385.770211,500,442.068392
14093.529742,500,452.581561
14734.239187,500,463.26597
14200.487207,500,473.84834
16940.108394,500,484.402263
15330.902715,500,494.830935
15333.784809,500,505.340625
16226.090853,500,515.716103
16955.789297,500,526.047646
16449.106009,500,536.368057
17128.148823,500,546.894255
16896.459024,500,557.151339
18918.525528,500,567.66146
17337.194727,500,578.010458
18032.795222,500,588.367299
19588.445403,500,598.659225
18243.295592,500,609.145463
18464.471568,500,619.424085
18774.074107,500,629.737873
18869.383026,500,640.249397
20680.959517,500,650.445637
18527.168634,500,660.553948
21992.002923,500,670.731275
21186.713716,500,681.140137
22495.654883,500,691.29304
21431.074188,500,701.417593
21860.50592,500,711.779909
20435.560605,500,721.974158
21639.765961,500,732.168137
23333.421366,500,742.516208
25347.449183,500,752.610956
23035.459987,500,762.783236
24530.797521,500,773.173057
24562.588535,500,783.294444
24657.793232,500,793.481739
26092.473614,500,803.637685
27359.750173,500,814.017058
26406.283266,500,824.188072
26824.004329,500,834.370291
26688.007385,500,844.446561
27009.072916,500,854.707354
26413.250362,500,864.727261
28832.517317,500,875.075256
27946.572528,500,885.222807
24524.286284,500,895.319052
25510.296193,500,905.460091
26859.340498,500,915.806324
29354.453215,500,925.951071
25517.098215,500,936.222706
28486.884576,500,946.653985
26137.847033,500,956.877063
26757.342923,500,967.022988
26806.206375,500,977.179752
26536.807199,500,987.605289
26221.027531,500,997.771362
30494.92259,500,1007.926254
29505.103146,500,1018.322179
28660.215954,500,1028.485275
29110.344414,500,1038.646523
30177.38161,500,1049.020265
30635.484768,500,1059.179104
29979.116708,500,1069.288314
31008.874414,500,1079.702576
29575.343843,500,1089.812805
29882.165733,500,1099.868421
29371.296657,500,1109.944883
31500.113107,500,1120.220401
31499.372868,500,1130.311857
29655.384655,500,1140.477073
29017.747542,500,1150.545776
28970.540997,500,1160.837482
30610.353524,500,1170.860154
29267.889053,500,1181.225566
29987.947354,500,1191.364086
31458.442802,500,1201.418706
30094.886703,500,1211.551213
28726.86699,500,1221.835747
31919.666401,500,1231.909557
30773.630584,500,1242.000084
31508.811636,500,1252.282564
30928.86609,500,1262.394835
29823.457016,500,1272.591537
30642.836564,500,1282.699054
