#{"t_start": 1585950324.50851, "env_id": "my_panda_free_space_traj"}
r,l,t
189.639877,500,14.703887
258.047735,500,25.979956
194.54439,500,36.821582
191.275939,500,47.72913
178.909347,500,58.392763
407.756782,500,69.14879
235.510825,500,79.924722
340.112999,500,90.638381
522.345114,500,101.111967
701.674568,500,111.935629
983.790139,500,122.555061
1037.705949,500,133.282278
1443.017565,500,144.153368
1208.85919,500,154.979795
1505.928804,500,166.421056
2375.682339,500,177.57298
2062.815176,500,188.667761
2304.098235,500,199.879543
1407.450583,500,210.879084
2692.818067,500,222.311915
1740.171907,500,233.384732
2675.723795,500,244.699645
2890.871968,500,256.302751
3204.00286,500,267.581761
2067.547249,500,279.315865
3021.172142,500,290.704692
3178.428133,500,301.968927
3273.989612,500,313.199001
3562.565036,500,324.406561
2892.109549,500,335.857283
3836.775105,500,347.486692
3188.024944,500,359.023304
3869.124681,500,370.714287
2250.263088,500,382.032936
3343.072169,500,393.578161
3585.346794,500,405.361035
3453.994951,500,417.434613
3366.413676,500,429.296254
3850.440555,500,441.066013
3195.141301,500,452.559726
3374.713817,500,464.282685
3102.804034,500,476.019795
3536.574514,500,487.748628
3337.607613,500,499.598493
3856.12855,500,511.412258
3674.929021,500,523.810079
4072.402246,500,535.702441
3884.216019,500,547.423777
3981.273596,500,559.114638
3831.365791,500,570.555437
3796.605752,500,582.285237
4113.399414,500,594.162437
3010.673231,500,605.89011
3574.896153,500,617.515471
3609.377276,500,628.846451
3548.9914,500,640.274415
4111.163641,500,651.865466
3991.713501,500,663.381398
4440.720702,500,674.982289
4343.422487,500,686.301276
4106.717023,500,697.640206
4817.893428,500,709.220091
4591.011855,500,720.604665
4855.254149,500,732.150527
4149.223868,500,744.041564
4934.338088,500,755.846558
4617.921845,500,767.670005
4774.507475,500,779.588579
4370.288087,500,791.234618
5216.315556,500,803.057571
4761.048917,500,814.470336
5554.361843,500,826.161181
5019.321558,500,837.695599
5259.162891,500,849.187814
4657.440093,500,860.65951
5114.192105,500,871.950295
6170.454994,500,883.086006
5816.646222,500,894.15642
5210.542339,500,905.275934
6084.238102,500,916.641078
5600.308492,500,927.666398
5848.626765,500,938.739368
6717.824189,500,950.199244
6589.909801,500,961.577444
5552.829214,500,973.425968
5746.706435,500,984.810242
6200.634416,500,996.278749
6694.831221,500,1007.975484
6011.760498,500,1019.489133
6701.362758,500,1031.054269
7636.676893,500,1042.698188
5508.62816,500,1054.282914
7021.803851,500,1065.75106
6633.497796,500,1077.019077
7678.055101,500,1088.318742
6955.797334,500,1099.804667
7093.657374,500,1111.029414
7115.094048,500,1122.312436
7255.270677,500,1133.977927
7854.830317,500,1145.226829
6868.350952,500,1156.671762
7874.388646,500,1168.055319
7808.739412,500,1179.398998
7389.536411,500,1190.938502
7433.688581,500,1202.184762
8155.710627,500,1213.778322
7475.454453,500,1224.864837
8594.032558,500,1236.080922
8021.9491,500,1247.596189
8128.475166,500,1258.854466
8332.816016,500,1269.988705
8354.997652,500,1281.643916
8297.052909,500,1293.128232
8056.733132,500,1304.569118
8401.059681,500,1315.77629
7802.25356,500,1327.10253
7718.742453,500,1338.765046
8915.057502,500,1349.93997
8097.187394,500,1361.367984
8048.556636,500,1372.479289
7486.892817,500,1383.703952
8540.779928,500,1395.219059
8920.915283,500,1406.390283
8016.800551,500,1417.8961
