#{"t_start": 1585950327.06573, "env_id": "my_panda_free_space_traj"}
r,l,t
235.687108,500,14.749286
206.748513,500,26.10089
209.258385,500,36.914133
369.564118,500,47.548722
291.951818,500,58.428577
195.450981,500,69.1813
139.691688,500,79.737913
219.458025,500,90.704487
603.05743,500,101.114408
568.513243,500,112.004393
848.883105,500,122.585061
1093.707194,500,133.09981
1204.722317,500,144.17126
1185.852973,500,155.032044
1488.545237,500,166.406774
2302.319532,500,177.562602
810.734273,500,188.689593
1875.811663,500,199.858631
2368.989694,500,210.88586
2436.232925,500,222.147741
1992.929952,500,233.397979
2197.804802,500,244.769775
2378.453503,500,256.316565
2095.25187,500,267.601236
2830.165974,500,279.126097
3100.325856,500,290.715239
3469.519416,500,301.983011
3441.449586,500,313.203604
3285.262951,500,324.51466
3705.294482,500,335.944782
3976.4882,500,347.534683
3268.38381,500,359.083832
3816.694968,500,370.570794
2511.951542,500,382.21062
3182.556215,500,393.67838
2317.628196,500,405.434562
3569.19042,500,417.466585
3536.189818,500,429.120776
3586.381801,500,441.138331
3464.947431,500,452.547361
3335.282597,500,464.068738
3954.522759,500,476.086584
4062.271476,500,487.791533
3784.417624,500,499.628755
3582.358307,500,511.439566
3629.913902,500,523.647965
3871.170556,500,535.710491
3295.389546,500,547.416731
3645.696641,500,559.127054
4079.621567,500,570.670091
3877.573742,500,582.383513
4322.365799,500,594.197876
3826.672568,500,605.942162
3494.843061,500,617.357343
4354.22472,500,628.929519
3865.610983,500,640.323756
4370.551116,500,651.919846
4161.158591,500,663.425235
3821.089663,500,674.788317
3991.388133,500,686.301336
4541.914448,500,697.643015
3547.943768,500,709.211138
3832.21336,500,720.656497
4636.693707,500,732.124496
4129.356032,500,744.132252
4674.07691,500,755.970812
4543.932361,500,767.601177
5382.745394,500,779.604919
4167.250735,500,791.368599
5648.536952,500,803.10377
4384.680892,500,814.514501
5264.673148,500,826.047733
4629.925658,500,837.808966
5137.630803,500,849.313555
5797.895571,500,860.758819
6280.643743,500,872.023675
4976.364152,500,882.946373
6438.192326,500,894.279824
6052.197266,500,905.325622
5493.279224,500,916.495714
6085.229834,500,927.703321
5714.949859,500,938.756897
6188.373954,500,950.230804
6213.687031,500,961.667984
6299.652345,500,973.299103
6560.519485,500,984.886184
6223.360651,500,996.276301
6823.406588,500,1007.768937
6333.899196,500,1019.643723
7377.399342,500,1031.093216
7604.565913,500,1042.735622
5708.281791,500,1054.274679
7081.531374,500,1065.554085
7481.573313,500,1077.06295
7015.821141,500,1088.311939
6709.328199,500,1099.77851
7619.43435,500,1111.055158
7042.572207,500,1122.325299
7274.645058,500,1133.999314
6914.217779,500,1145.218991
7333.941455,500,1156.479216
8452.94114,500,1168.052046
6658.861131,500,1179.439003
7574.184722,500,1190.94779
7652.323604,500,1202.251626
7263.261936,500,1213.555293
6942.600362,500,1224.893518
6451.032615,500,1236.105495
7782.822665,500,1247.627898
8250.826201,500,1258.935648
8119.326207,500,1270.01511
7979.588388,500,1281.667766
8496.903997,500,1293.15829
7676.221739,500,1304.402681
7953.777617,500,1316.005319
8526.777943,500,1327.287597
8607.638629,500,1338.830239
7598.963981,500,1349.972757
7928.91552,500,1361.224239
8987.954549,500,1372.556449
6859.892499,500,1383.685268
7762.046817,500,1395.207379
8581.929684,500,1406.433365
7934.921733,500,1417.753587
