#{"t_start": 1585950325.3301528, "env_id": "my_panda_free_space_traj"}
r,l,t
262.75094,500,14.835449
250.724089,500,25.88113
190.101162,500,36.997138
223.492279,500,47.618377
307.422525,500,58.528875
276.384537,500,69.264285
321.930567,500,79.825764
322.250056,500,90.756496
342.092531,500,101.202413
332.939808,500,111.867748
863.3695,500,122.680023
1059.779949,500,133.17525
1380.950856,500,144.260299
1260.524437,500,155.125661
1675.599805,500,166.313084
1820.562276,500,177.681219
1627.143057,500,188.79037
1939.002456,500,199.765281
2490.200183,500,211.003323
2846.146671,500,222.214497
2072.245536,500,233.499674
2524.461939,500,244.853578
1586.17554,500,256.20331
2498.854294,500,267.698067
2776.905782,500,279.235661
3160.466873,500,290.813083
3230.403429,500,302.080882
3290.593328,500,313.090406
3385.227968,500,324.554101
3742.568293,500,336.037941
3781.890012,500,347.396719
3375.426514,500,359.162003
3420.253138,500,370.630655
3160.622632,500,382.234875
3861.634962,500,393.758653
3451.573257,500,405.283915
3235.620166,500,417.573552
3759.201183,500,429.208482
3780.661106,500,441.223792
3866.0443,500,452.654843
3434.852126,500,464.174196
3867.330326,500,476.182778
3099.671114,500,487.891693
3444.253854,500,499.505232
2750.58659,500,511.543239
3646.135945,500,523.741242
4404.233403,500,535.808933
3816.89279,500,547.521559
3918.788805,500,558.997815
3535.987488,500,570.753643
4095.306626,500,582.436224
4206.239068,500,594.05319
3802.821371,500,606.035372
4272.472684,500,617.442929
4422.196901,500,629.01663
4067.120427,500,640.428761
4441.466407,500,651.797881
3384.04532,500,663.535358
3981.633913,500,674.878871
3995.738637,500,686.425098
4014.492425,500,697.772741
4562.244601,500,709.107018
4445.819162,500,720.762423
4113.798445,500,732.242916
3600.527399,500,743.956489
4733.867653,500,756.011413
4783.519102,500,767.591206
4557.054781,500,779.711268
3782.859959,500,791.398941
5421.535818,500,802.956476
4900.254446,500,814.60372
5426.285979,500,826.074207
4156.578133,500,837.881872
4591.146027,500,849.375744
5014.353988,500,860.558448
5684.292987,500,872.139637
5195.060083,500,882.980286
5382.613817,500,894.064387
5583.331228,500,905.418634
5859.565104,500,916.570016
6505.814624,500,927.806824
6646.061493,500,938.854301
6410.552025,500,950.114219
7001.254025,500,961.778638
6685.580043,500,973.337174
6490.975311,500,984.991355
6429.224032,500,996.379467
6579.779394,500,1007.884909
6338.635193,500,1019.670063
6758.06098,500,1031.194893
7182.656084,500,1042.591532
7342.406875,500,1054.413104
6381.873367,500,1065.65576
6839.254675,500,1077.148672
8533.007192,500,1088.421748
6844.949567,500,1099.683359
7230.923872,500,1111.174688
7054.337437,500,1122.434611
6910.865279,500,1133.874009
7516.337666,500,1145.343179
7689.275859,500,1156.594934
7491.921653,500,1168.167772
8152.687677,500,1179.5405
7780.904037,500,1190.823453
7524.574287,500,1202.350652
7969.830676,500,1213.670695
7695.211065,500,1225.002801
7861.021912,500,1236.230944
8021.100698,500,1247.512847
6926.875573,500,1259.042401
8179.656348,500,1270.103784
7023.803438,500,1281.577906
7141.517427,500,1293.283
8952.627456,500,1304.491147
7936.345158,500,1316.062999
8020.47918,500,1327.308513
8455.853558,500,1338.658615
7387.644045,500,1350.073529
8674.387265,500,1361.294126
8515.627677,500,1372.656337
8100.162787,500,1383.800128
9289.187982,500,1395.099714
7666.800135,500,1406.488246
7757.872218,500,1417.799015
