#{"t_start": 1585950326.1878967, "env_id": "my_panda_free_space_traj"}
r,l,t
216.387066,500,14.916656
304.86453,500,26.043563
223.935082,500,36.867249
206.200419,500,47.701208
198.963337,500,58.384533
245.904274,500,69.340182
150.820329,500,79.896202
286.122222,500,90.626854
232.147776,500,101.278938
491.573751,500,111.948111
683.386829,500,122.543221
995.06876,500,133.257627
1012.806992,500,144.120894
1748.294418,500,155.19155
1411.557013,500,166.363996
2171.16339,500,177.529257
2048.792185,500,188.858791
2382.680912,500,199.814793
2105.97226,500,210.860634
2724.231486,500,222.303427
1035.53378,500,233.356205
2373.227984,500,244.924382
2980.689683,500,256.273381
2223.738624,500,267.55967
2586.281335,500,279.300653
3526.765134,500,290.667036
3463.902248,500,301.936608
2588.423259,500,313.152641
2494.726738,500,324.411821
3839.647957,500,336.100409
3665.870318,500,347.493479
3692.026259,500,359.029892
3720.196377,500,370.735256
3710.250768,500,382.105201
3226.970324,500,393.839081
4042.111047,500,405.388253
3995.795546,500,417.42883
2503.348693,500,429.285018
3657.155307,500,441.081989
2739.64907,500,452.712608
3508.057289,500,464.236778
3089.422637,500,476.040691
3995.824726,500,487.962609
2616.401534,500,499.578143
3111.037955,500,511.400571
3716.048294,500,523.819953
3974.159086,500,535.660736
2938.220546,500,547.585465
3965.475554,500,559.076455
4145.344564,500,570.598744
3749.749734,500,582.540026
3903.621029,500,594.148255
4792.638266,500,605.897078
3984.362124,500,617.527873
4687.098027,500,628.871957
3114.217919,500,640.495714
4176.76053,500,651.873537
3802.754336,500,663.395426
4411.247773,500,674.949446
3715.4662,500,686.263525
3959.415409,500,697.617205
4555.860554,500,709.166427
4550.780131,500,720.614007
4911.233948,500,732.296699
4102.940943,500,744.066808
5239.682894,500,755.875403
3915.934423,500,767.752233
4914.63239,500,779.563034
4786.112368,500,791.510064
4317.120458,500,803.050045
4925.326727,500,814.463329
5396.180312,500,826.2125
5077.879559,500,837.733378
5172.802156,500,849.234148
5556.939201,500,860.665426
5912.166737,500,871.985938
5826.371487,500,883.111636
4933.553709,500,894.201808
5552.712486,500,905.272631
5122.585756,500,916.659445
5377.108661,500,927.65665
5565.576042,500,938.924388
5938.562678,500,950.176262
6086.295351,500,961.627867
6884.75307,500,973.474718
5665.707843,500,984.836348
6733.430714,500,996.448495
6866.930606,500,1007.949073
7078.57391,500,1019.56654
6441.667492,500,1031.267466
7023.977499,500,1042.690692
6549.925922,500,1054.25415
6312.042612,500,1065.728949
6766.890019,500,1077.001655
6747.790914,500,1088.483772
7510.059554,500,1099.736206
6834.377519,500,1111.020002
6791.597105,500,1122.496914
6854.935616,500,1133.949275
8021.855995,500,1145.185031
7712.376285,500,1156.660209
7319.655971,500,1168.011482
8191.637645,500,1179.608041
7219.591539,500,1190.900656
7032.860069,500,1202.20904
7707.156679,500,1213.736096
8522.290994,500,1224.857316
6477.962136,500,1236.073506
8125.72151,500,1247.591339
7365.267531,500,1258.894545
7145.167738,500,1270.17626
8631.476752,500,1281.624689
7472.243039,500,1293.126974
8382.361698,500,1304.577071
7621.685123,500,1315.927546
8894.914204,500,1327.443839
8298.169863,500,1338.751207
8592.635108,500,1349.925143
8621.996917,500,1361.387277
8498.164149,500,1372.509997
8241.980591,500,1383.642692
8169.986724,500,1395.158983
7735.437291,500,1406.3554
9096.264014,500,1417.915667
