#{"t_start": 1584981404.251004, "env_id": "my_panda_free_space_traj"}
r,l,t
199.083354,500,14.054192
191.653564,500,22.991014
295.496437,500,31.737293
254.64762,500,40.540046
234.796321,500,49.646682
342.477665,500,58.348208
320.105176,500,67.002356
465.747462,500,75.85748
379.639415,500,84.560989
585.66112,500,92.952889
885.348838,500,101.845109
1283.84716,500,110.897677
1160.880637,500,119.322219
1311.794331,500,127.439156
1342.139032,500,135.954318
1645.853951,500,144.439918
1708.347252,500,152.873217
1738.337085,500,161.425242
1865.424661,500,170.017694
2599.030165,500,178.841803
3203.065765,500,187.620492
2950.873937,500,197.233518
2878.764381,500,206.649343
3295.874664,500,215.920236
3501.002619,500,225.649253
5149.514445,500,235.863305
4791.156562,500,246.076917
5552.014093,500,255.516287
7086.285524,500,265.118818
5169.495696,500,274.298703
6297.870776,500,283.412526
7642.064886,500,292.679435
8369.433092,500,302.145366
7100.945126,500,311.80043
7498.216495,500,321.33352
8695.290324,500,330.73806
9606.87057,500,340.147147
7503.679181,500,349.628971
9355.897041,500,358.712331
9429.449583,500,367.962352
10332.659296,500,377.035761
10883.648848,500,386.301824
10856.300662,500,395.305
9519.42529,500,404.327152
11657.727344,500,413.700065
10616.730367,500,422.724118
8778.116776,500,431.758651
10573.425436,500,440.912195
11782.803695,500,449.983929
12391.396019,500,459.274196
10306.656104,500,468.455972
13922.851442,500,477.624606
11930.453865,500,486.833723
11597.54998,500,495.653234
12332.282947,500,504.743163
15015.333635,500,513.648189
10703.061599,500,522.60694
11591.076578,500,531.509868
16613.883638,500,540.59703
13534.324963,500,549.653439
13131.215879,500,558.561695
16579.024135,500,567.642432
13672.785782,500,576.700721
15074.16334,500,585.736496
16706.551287,500,594.981349
14843.239822,500,604.063738
17169.729417,500,613.06236
16509.734846,500,622.237806
17583.687759,500,631.176805
17314.400753,500,640.065156
16597.27568,500,649.061054
18290.385308,500,658.034377
14818.45599,500,666.988363
19608.366856,500,676.255808
17274.300547,500,685.365763
18223.754694,500,694.13766
15995.747898,500,703.001419
16104.986457,500,712.061953
22116.923392,500,720.896646
17305.251777,500,729.792081
21320.84052,500,738.578627
16496.515022,500,747.532337
18434.735527,500,756.230705
17947.039669,500,764.988756
17532.148514,500,773.941581
17876.338983,500,782.847997
18661.930559,500,791.801315
16851.003619,500,800.617037
18034.366465,500,809.7217
17299.992283,500,818.687836
17691.969148,500,827.553072
17185.15531,500,836.731884
18576.493349,500,845.698704
19806.393285,500,854.565913
20126.424138,500,863.64886
19356.13666,500,872.65211
21689.296302,500,881.533574
21495.913271,500,890.501295
19693.213025,500,899.338273
18094.664339,500,908.164792
19832.09816,500,916.974383
21783.308231,500,925.967292
21562.679846,500,934.869175
19306.178027,500,943.670913
20279.446219,500,952.704786
18721.940575,500,961.518152
22005.490301,500,970.26459
18696.324996,500,979.269325
15556.954153,500,988.184252
17065.806198,500,997.174264
20937.581488,500,1005.955338
15450.724647,500,1014.882668
16210.729319,500,1023.622858
19489.617587,500,1032.41135
18866.935098,500,1041.388121
15665.760265,500,1050.141007
19178.109659,500,1058.938205
20191.844125,500,1067.883551
18273.378544,500,1076.889295
19447.128352,500,1085.817736
18951.642101,500,1094.704899
15577.039854,500,1103.674304
16853.908562,500,1112.427411
16066.689408,500,1121.332862
