#{"t_start": 1585018289.396724, "env_id": "my_panda_free_space_traj"}
r,l,t
204.777952,500,16.873078
172.104112,500,27.143014
207.413898,500,37.458365
217.703731,500,47.526613
212.281499,500,57.826408
267.838906,500,67.835808
361.47228,500,77.812445
652.796191,500,87.980593
1022.20904,500,97.850626
1151.766776,500,107.610633
1412.155649,500,117.467546
1861.691729,500,127.631179
1658.997606,500,137.742629
537.031195,500,147.941748
194.651369,500,158.372462
2607.13596,500,168.51419
2665.192483,500,178.639408
3236.194116,500,189.059139
3880.052489,500,199.183847
4187.910273,500,209.347317
4158.23447,500,219.597984
4823.862351,500,230.005118
4905.894473,500,240.265613
5560.290139,500,250.527656
5705.477138,500,261.088092
5293.53623,500,271.730055
6020.902912,500,282.430455
7172.54914,500,293.051261
6107.10628,500,303.554634
5836.846953,500,314.053978
5906.235855,500,324.427315
6121.082459,500,334.925158
6686.028392,500,345.21841
7448.913274,500,355.603343
7865.831236,500,366.174726
6128.874348,500,376.534249
6236.981383,500,386.878939
7477.767148,500,397.427682
6624.712503,500,407.661705
7016.368007,500,417.868706
7167.955112,500,428.130215
7238.488707,500,438.556807
6902.493719,500,448.769058
7182.425398,500,459.173078
6972.158825,500,469.771507
11644.189342,500,480.29828
7411.701923,500,490.502657
7471.592385,500,501.062565
7349.226568,500,511.809054
7894.092622,500,522.166645
9883.683652,500,533.001842
10255.538091,500,544.048705
7493.407876,500,554.666994
7469.189279,500,565.376742
7533.140409,500,576.112301
7309.120502,500,586.593549
8632.184782,500,597.407549
7400.885012,500,607.694984
7520.015835,500,618.609508
11089.085755,500,629.452184
7653.335207,500,640.162611
11867.77021,500,651.410364
10932.57725,500,662.156633
12644.430797,500,673.068488
12164.85666,500,684.17688
14233.433375,500,695.105453
11405.405484,500,705.9606
10589.065747,500,717.160965
12130.118582,500,728.066916
10654.034962,500,738.77339
12391.416317,500,749.999338
10971.764437,500,760.957459
9090.284418,500,771.534717
12506.192275,500,782.586429
8354.771841,500,793.958946
10643.231235,500,804.87117
10457.983327,500,815.778422
10960.588694,500,826.828338
11557.73116,500,837.771066
10873.578083,500,848.661153
11488.533583,500,859.626419
11521.784768,500,870.736761
12826.249774,500,881.714429
11610.54976,500,892.70995
13016.984307,500,904.019026
12470.292967,500,915.13052
12234.275032,500,926.201602
12100.056809,500,937.224762
13089.037712,500,948.380495
12352.426896,500,959.343769
13027.489613,500,970.337046
13009.965875,500,981.565567
13270.274493,500,992.608382
12553.309466,500,1003.714239
12144.028983,500,1015.126962
13187.447224,500,1026.2768
12483.387276,500,1037.370397
15201.993357,500,1048.768919
12709.868093,500,1059.904953
14725.399018,500,1070.92686
14016.939975,500,1082.112129
13283.904607,500,1093.330981
14569.613471,500,1104.382383
13033.09068,500,1115.422062
14834.759532,500,1126.664185
14265.449712,500,1137.76766
13435.921646,500,1148.78323
14959.052381,500,1160.050589
13809.866638,500,1171.123848
13900.775218,500,1182.160354
15365.619841,500,1193.288895
16433.710684,500,1204.495647
14759.372214,500,1215.52913
13072.294201,500,1226.523535
15477.375451,500,1237.842834
14703.664861,500,1248.920933
14708.584287,500,1259.975045
15070.967315,500,1271.023836
15585.237156,500,1282.211762
15660.528081,500,1293.26421
16814.434994,500,1304.284941
16028.087467,500,1315.416514
15017.496184,500,1326.390899
15175.646924,500,1337.311187
