#{"t_start": 1585018291.9762108, "env_id": "my_panda_free_space_traj"}
r,l,t
249.385804,500,16.754639
246.062714,500,27.004535
212.462666,500,37.552288
231.057818,500,47.617043
232.150752,500,57.733606
142.525258,500,67.942854
268.969294,500,77.922879
586.457615,500,87.857445
770.07677,500,97.723615
990.292299,500,107.708949
1412.507892,500,117.577928
1303.992556,500,127.72503
1012.479252,500,137.818803
348.253272,500,148.035338
1924.327274,500,158.233808
1857.28134,500,168.599126
2945.512206,500,178.765714
3016.737312,500,188.937977
3375.167213,500,199.295828
3974.938162,500,209.469434
4625.575589,500,219.650192
4559.888259,500,229.86276
5356.115791,500,240.34316
5149.512987,500,250.645131
4988.521119,500,260.931327
5339.557505,500,271.802995
6673.59754,500,282.496848
6055.140494,500,293.103344
6382.175933,500,303.643496
7705.10958,500,314.170896
5907.257711,500,324.493001
5849.0007,500,334.776669
6499.991578,500,345.288123
6694.178394,500,355.676054
7618.435165,500,366.095268
7619.825622,500,376.625084
6502.437371,500,386.968615
8042.650986,500,397.332757
6566.561349,500,407.563345
6654.127873,500,418.021882
7038.641664,500,428.250901
6452.348455,500,438.679357
7082.053326,500,448.904458
9927.543543,500,459.352546
7580.529203,500,469.650805
7283.744687,500,480.347921
7551.309408,500,490.644994
7404.053705,500,500.919111
5696.238269,500,511.909972
6937.50005,500,522.268986
9084.225442,500,533.072352
9383.119008,500,543.902419
10126.894641,500,554.713495
8197.575192,500,565.436218
11060.053355,500,575.939892
7341.352766,500,586.645275
10889.556959,500,597.46124
7516.466688,500,607.759033
7727.494873,500,618.682043
11748.696248,500,629.526622
11559.295758,500,640.20299
11471.243053,500,651.215918
9214.501698,500,662.193966
12114.128956,500,673.141335
10568.348683,500,684.018287
9798.764527,500,695.152472
7510.200435,500,705.993098
12136.446599,500,717.005984
12527.199729,500,727.985957
7870.608313,500,738.837089
11664.25336,500,750.009351
7591.248742,500,761.002259
7572.199593,500,771.577589
9107.130614,500,782.697649
10453.61453,500,793.788599
10064.622772,500,804.873961
11030.151457,500,815.777767
11338.139268,500,826.635154
11569.91542,500,837.811944
12724.364099,500,848.73593
12204.404809,500,859.656791
12253.667033,500,870.565365
12504.977177,500,881.826432
12879.469231,500,892.841152
12848.644578,500,903.930211
13179.016417,500,915.203369
14096.040829,500,926.218747
12293.744611,500,937.247945
13842.12786,500,948.425246
13191.931633,500,959.401514
14891.150795,500,970.342557
12328.141858,500,981.368366
13221.120665,500,992.636885
13941.448788,500,1003.815217
12393.02833,500,1014.960366
14659.729096,500,1026.311306
12636.300638,500,1037.41928
14306.877845,500,1048.590101
14031.393904,500,1059.70946
13327.954157,500,1070.986719
13045.656284,500,1082.146876
13806.426706,500,1093.40468
13584.003393,500,1104.472104
14948.520799,500,1115.516945
16800.210856,500,1126.568048
14358.209438,500,1137.892778
14917.751227,500,1148.877494
14304.694879,500,1159.907797
14476.757138,500,1171.189626
13136.99687,500,1182.294913
13541.292789,500,1193.325359
14870.073671,500,1204.297572
14598.436014,500,1215.544867
17162.749814,500,1226.559036
12952.556113,500,1237.699104
17594.538148,500,1248.972495
15481.959216,500,1260.052331
15046.072709,500,1271.079373
14330.98882,500,1282.357678
15915.842015,500,1293.35825
13712.382918,500,1304.339144
12319.25185,500,1315.228966
14240.466115,500,1326.422379
14408.653556,500,1337.385361
