#{"t_start": 1584936011.7002218, "env_id": "my_panda_free_space_traj"}
r,l,t
231.863692,500,16.645118
292.125184,500,26.752113
229.010003,500,36.846305
182.674725,500,47.059154
183.227267,500,57.33719
279.945573,500,67.447367
236.644606,500,77.367072
283.051245,500,87.536239
280.084723,500,97.46509
551.733497,500,107.342221
763.277904,500,117.129205
769.886864,500,127.077335
1184.305803,500,136.672085
1438.249117,500,146.02972
1639.471417,500,155.659358
1572.15807,500,165.016942
1555.295604,500,174.366623
1437.892459,500,183.848594
1587.355156,500,193.129689
1541.817949,500,202.492537
1700.797552,500,211.885417
1985.339062,500,221.324161
1684.244396,500,230.501306
1558.204773,500,239.671336
1396.451886,500,249.174343
1751.903136,500,258.328358
1758.459857,500,267.529641
2113.359827,500,276.852377
1930.328671,500,286.54653
2145.310545,500,296.102155
2306.737719,500,305.667128
2069.968819,500,315.430778
2580.244276,500,324.903829
2237.835264,500,334.393739
2348.726807,500,344.037457
2344.426715,500,353.569387
2854.366964,500,363.138472
2481.108818,500,372.917933
2676.364108,500,382.647185
4232.648527,500,392.619832
4753.494643,500,402.776695
3753.241954,500,413.359549
5729.313095,500,423.981598
6418.776896,500,434.857642
6133.892577,500,446.028302
7031.184568,500,456.969789
8245.013426,500,467.914077
9718.980611,500,479.087633
8348.760033,500,490.086182
9612.36392,500,501.026162
6858.063918,500,511.903943
8543.565102,500,522.897304
9673.330453,500,533.721427
8809.20917,500,544.547945
9054.03248,500,555.662524
11177.185662,500,566.554956
8342.266363,500,577.366358
8921.269575,500,588.241021
10191.034366,500,599.24281
12714.690311,500,610.095412
10069.060227,500,620.932086
10526.082881,500,631.850549
12324.618081,500,642.565543
12983.914506,500,653.237345
11789.614783,500,664.157373
10084.300534,500,674.912845
12356.927553,500,685.619625
11626.608561,500,696.513233
11279.321792,500,707.2804
11344.793514,500,717.936982
11565.417616,500,728.647181
13157.827265,500,739.472418
13728.367002,500,750.103286
10653.979919,500,760.75043
12435.631503,500,771.530646
13319.496964,500,782.224357
12038.180128,500,792.844278
13287.958281,500,803.643527
13009.253994,500,814.240471
12915.69961,500,824.91138
12940.310675,500,835.540816
13086.535297,500,846.320492
15010.364061,500,856.873519
14824.433113,500,867.525535
14423.892538,500,878.33878
14283.479328,500,888.912185
15013.601014,500,899.597233
14225.669937,500,910.192516
11997.083026,500,921.034658
14939.862467,500,931.616345
12664.695805,500,942.266587
13143.463241,500,953.023354
13751.431585,500,963.648561
13641.317223,500,974.359522
15868.035755,500,985.270352
15447.325695,500,995.843529
14440.310064,500,1006.442502
15003.638371,500,1017.38722
14116.837243,500,1028.012482
14079.979632,500,1038.676665
14344.551949,500,1049.256699
13295.228094,500,1060.052434
15106.564874,500,1070.657463
14240.242109,500,1081.167484
15552.655271,500,1091.979925
14747.178927,500,1102.514818
12924.906975,500,1113.101073
12702.956493,500,1123.854856
15786.909095,500,1134.306754
14281.259233,500,1144.84529
13209.536989,500,1155.378156
14077.148896,500,1166.069683
14854.523987,500,1176.595791
14827.471497,500,1187.067961
13959.556642,500,1197.851272
16298.329705,500,1208.401731
15733.535691,500,1218.967641
13583.393754,500,1229.489863
13466.120983,500,1240.272338
16342.1721,500,1250.965124
14837.051373,500,1261.485464
13937.224009,500,1272.232785
15284.871289,500,1282.667779
16220.767491,500,1293.187014
