#{"env_id": "my_panda_free_space_traj", "t_start": 1584944406.283506}
r,l,t
148.787517,500,16.009044
250.200658,500,25.920359
168.199369,500,35.862238
241.355886,500,45.700252
227.331088,500,55.483588
277.73424,500,65.311118
260.628636,500,75.031222
351.598832,500,84.655362
299.273768,500,94.335483
223.626696,500,104.192878
381.769075,500,113.705445
527.066688,500,123.379293
628.144929,500,133.153175
809.944519,500,142.739465
1041.763273,500,152.463434
1201.75109,500,161.990251
1793.459048,500,171.71276
1862.372702,500,181.174577
1827.425063,500,190.768023
2128.712723,500,200.716571
2020.785455,500,210.442814
2919.746445,500,220.104012
2854.099716,500,230.088628
3658.227754,500,239.90799
4080.466045,500,250.127549
4214.831255,500,260.561209
5987.94708,500,270.705101
5786.805028,500,280.754907
4996.653389,500,290.693181
6103.624562,500,301.107902
6322.591038,500,311.212645
6948.017933,500,321.492485
6452.255648,500,331.621704
7461.28517,500,341.995196
7474.948752,500,352.092126
6069.594127,500,362.528609
7934.442199,500,372.73019
7193.28129,500,382.939226
6832.109032,500,393.229022
8377.830023,500,403.775787
7718.117386,500,414.164779
6906.464681,500,424.285779
9097.980545,500,434.638906
6706.980269,500,444.857332
7973.289147,500,455.187956
8215.387414,500,465.382583
7207.080678,500,475.824099
7391.552843,500,485.959552
8120.518696,500,496.120416
6493.024491,500,506.611422
8629.534566,500,516.944041
8196.399538,500,527.225784
7907.4239,500,537.739186
9567.825596,500,547.975089
9082.265425,500,558.13715
8180.489176,500,568.646055
8819.827826,500,578.763848
9754.179075,500,588.926391
8850.46386,500,598.898792
9232.210673,500,609.387717
8966.301361,500,619.502261
9416.70822,500,629.576726
9779.36899,500,639.72402
9066.067897,500,650.139912
7706.682339,500,660.37826
8932.240458,500,670.797394
10133.121756,500,680.918434
8622.725301,500,690.99385
9644.705238,500,701.160431
10741.97348,500,711.628381
11148.986047,500,721.921741
10113.378424,500,732.205308
9902.026627,500,742.649578
10646.5274,500,752.832306
8787.9097,500,763.183279
10736.727529,500,773.263106
11795.247378,500,783.592584
10890.776935,500,793.803777
10836.986082,500,803.971844
10587.338133,500,814.338023
11983.411815,500,824.46554
11090.318644,500,834.710157
12268.254485,500,845.121391
11813.658704,500,855.283152
11554.433642,500,865.619842
11423.83332,500,876.16361
11436.289225,500,886.450176
14010.051537,500,896.629713
11205.767316,500,906.695621
13281.54551,500,917.137206
13037.708375,500,927.241362
13667.50686,500,937.541902
13740.112181,500,947.721957
13254.265995,500,958.370135
14212.358527,500,968.761669
12963.118821,500,979.258716
13848.672301,500,989.446491
11984.893374,500,999.642507
13686.29703,500,1009.775093
12411.372509,500,1020.001911
14496.846716,500,1030.222973
14851.643938,500,1040.160376
13514.986609,500,1050.441513
15305.192458,500,1060.614686
15014.072473,500,1070.744873
17682.1613,500,1080.905648
16800.565637,500,1091.252674
13988.333245,500,1101.419822
15172.394057,500,1111.52102
18582.650433,500,1121.899067
17038.439946,500,1132.132996
16101.061001,500,1142.3666
18611.867238,500,1152.717419
17678.583736,500,1162.81882
15545.953074,500,1172.951717
20629.331983,500,1183.360087
17320.626458,500,1193.49173
17035.164608,500,1203.710517
18553.721274,500,1213.899777
18474.244326,500,1224.419532
18181.283183,500,1234.600599
17230.392719,500,1244.849495
16896.69357,500,1255.139515
18783.285531,500,1265.580166
