#{"env_id": "my_panda_free_space_traj", "t_start": 1584944405.4717588}
r,l,t
261.130455,500,16.075001
394.807749,500,26.020716
340.512969,500,35.754502
349.705705,500,45.569813
197.509652,500,55.56522
283.624425,500,65.209953
254.645561,500,74.930499
273.644584,500,84.766066
359.508379,500,94.441871
294.057454,500,104.05868
238.501608,500,113.626888
355.12416,500,123.461636
411.30045,500,133.050876
864.58778,500,142.623094
1014.486073,500,152.545588
1147.359853,500,162.098897
1750.335676,500,171.619989
1732.970376,500,181.289826
1845.286323,500,190.888083
1797.744333,500,200.551012
2052.306015,500,210.368182
1930.628848,500,220.197306
2704.549314,500,229.982846
2856.530731,500,239.780435
2681.245522,500,250.221106
4332.56247,500,260.456443
4494.211983,500,270.583246
5248.798338,500,280.66404
6419.610164,500,290.806683
6265.44644,500,300.952267
7483.535969,500,311.113889
6517.279442,500,321.60869
6209.025616,500,331.735207
6014.504106,500,341.884513
6366.645781,500,352.198742
7762.677928,500,362.42488
6688.013699,500,372.617274
7052.461971,500,383.062822
7051.735232,500,393.334298
7286.887755,500,403.639739
7959.629795,500,414.079214
9138.173608,500,424.398409
9095.948829,500,434.536397
10283.585688,500,444.754063
8154.698547,500,455.261391
7385.046141,500,465.484922
9202.036284,500,475.735073
8144.675282,500,486.063801
7711.708145,500,496.249908
7629.918268,500,506.468064
8655.328036,500,516.861663
7932.871417,500,527.332291
8926.439811,500,537.640579
8164.873416,500,547.876852
9015.844459,500,558.239344
9920.798693,500,568.51215
8513.471753,500,578.653829
9317.193447,500,588.829966
9005.134741,500,599.018911
9481.56653,500,609.268428
8852.355904,500,619.401103
9629.584314,500,629.691548
9059.67512,500,639.839516
10572.751604,500,650.009416
9415.661671,500,660.469204
9990.613152,500,670.672335
9231.752877,500,680.819456
9664.383913,500,691.109007
10878.211553,500,701.283739
7711.266224,500,711.519861
8573.42481,500,721.842473
10939.341083,500,732.308692
10165.974319,500,742.5504
11525.528188,500,752.718572
12091.674267,500,763.287616
10924.964212,500,773.379391
10437.127115,500,783.498198
11350.241143,500,793.908958
11717.671501,500,804.098822
11057.939887,500,814.200299
10366.109163,500,824.366429
12540.372289,500,834.836481
10688.147822,500,845.023931
12012.469853,500,855.164044
11746.277536,500,865.728552
11881.906712,500,876.061203
11315.355013,500,886.329113
12309.442389,500,896.543724
12551.712898,500,906.823486
11107.23944,500,917.008468
13120.02396,500,927.142668
12774.267722,500,937.583086
11830.767418,500,947.833496
11153.122912,500,958.171362
11636.559721,500,968.845561
14518.167408,500,979.117201
12862.23483,500,989.316593
13905.86659,500,999.767241
13218.075234,500,1009.886559
14400.87953,500,1019.871723
13759.684863,500,1030.123184
16845.977682,500,1040.284961
15832.396342,500,1050.350474
18196.922388,500,1060.497228
13929.917908,500,1070.856065
13713.948509,500,1081.026512
15570.33948,500,1091.15326
16478.12784,500,1101.535206
16831.627691,500,1111.64881
14797.138536,500,1121.775785
16352.572829,500,1132.016004
16221.103264,500,1142.448673
14814.143974,500,1152.606764
16120.527008,500,1162.710553
18155.426503,500,1173.057915
17161.790125,500,1183.241486
18153.709509,500,1193.392184
17885.645091,500,1203.608327
17360.135834,500,1214.028295
20544.054452,500,1224.283549
20242.161761,500,1234.502884
19276.938829,500,1244.967012
16133.814578,500,1255.246213
21463.412993,500,1265.455048
