#{"t_start": 1584951925.1228797, "env_id": "my_panda_free_space_traj"}
r,l,t
320.199792,500,14.935246
151.976916,500,24.420289
291.767419,500,33.904627
226.116228,500,43.255391
217.253618,500,52.635044
414.543426,500,62.177169
418.205208,500,71.470427
703.020252,500,80.622763
1521.059914,500,89.830879
1718.071445,500,99.320524
2513.854343,500,108.627239
3368.559183,500,118.224224
3599.471628,500,127.702477
3798.614546,500,137.174577
4307.735797,500,146.686067
4337.924328,500,156.321611
4599.085576,500,165.874414
5276.721426,500,175.489712
5776.889896,500,185.629093
5910.265365,500,195.604268
7081.117438,500,205.395803
7181.657197,500,215.306481
7947.107256,500,225.565346
9243.468377,500,235.679692
10278.867275,500,245.658972
8152.105197,500,255.776079
9922.486298,500,265.627919
11551.689993,500,275.522134
13075.586961,500,285.676664
11942.338961,500,295.390135
11967.719023,500,305.026316
13198.027042,500,314.581199
18451.912764,500,324.30355
14054.588512,500,333.792828
14971.595746,500,343.243073
15014.634597,500,353.003032
17781.979708,500,362.564686
18176.428742,500,372.102469
17725.333677,500,381.753989
19622.086916,500,391.636769
18697.407969,500,401.327653
19668.395336,500,411.232949
22302.578591,500,420.92462
23448.296513,500,430.646735
25785.200827,500,440.335004
24069.463723,500,450.089469
25848.711186,500,459.611135
25901.038708,500,469.164112
27004.152843,500,478.965398
25074.410953,500,489.112361
25141.963443,500,499.146837
25173.151282,500,509.137453
23649.770173,500,519.304132
28947.691659,500,529.245852
31775.539403,500,539.098115
36573.228001,500,549.025401
33447.837305,500,558.954647
32311.232059,500,568.665574
28483.624787,500,578.811702
29714.713141,500,588.739482
36820.176961,500,598.364611
39134.946224,500,608.078963
33520.341515,500,617.933358
33298.745036,500,627.553962
36103.17719,500,637.108456
36979.562957,500,646.757543
39786.559497,500,656.387414
40856.352901,500,665.985697
38929.844453,500,675.499533
42170.573919,500,685.187192
43341.246188,500,694.662377
42065.344237,500,704.348506
42536.304325,500,713.834879
40507.14761,500,723.384982
43816.106854,500,733.008771
40525.574845,500,742.735817
40817.720563,500,752.341305
43826.781977,500,761.877743
40726.130434,500,771.675477
40900.574041,500,781.229908
41887.286718,500,790.703994
44501.206569,500,800.31276
42840.213294,500,810.030699
41795.712855,500,819.746815
41522.899154,500,829.376504
44931.885857,500,839.08373
47078.943375,500,848.604555
45563.958415,500,858.086017
45310.836951,500,867.96363
44033.178198,500,877.661179
45398.142692,500,887.273211
46440.765026,500,896.812925
42213.411487,500,906.492204
49200.005865,500,915.887732
46536.44355,500,925.440499
48050.32523,500,935.054483
47194.359975,500,944.645673
49509.502105,500,954.257513
48077.763979,500,963.775075
48407.36543,500,973.522184
50953.868441,500,983.022416
50527.210117,500,992.727225
50864.122759,500,1002.235107
51908.684894,500,1011.762512
51711.253298,500,1021.32098
47236.431628,500,1031.023958
53836.236372,500,1040.592177
51630.855709,500,1050.132265
53434.643919,500,1059.858852
52777.66943,500,1069.351947
55371.640048,500,1078.856982
54111.930065,500,1088.380261
52699.501363,500,1098.058623
53714.763222,500,1107.520353
54269.324766,500,1117.051963
53021.816605,500,1126.767613
55972.845374,500,1136.281617
54307.839969,500,1145.74852
56367.281677,500,1155.469377
54686.555405,500,1165.033467
55673.225577,500,1174.618442
53985.797958,500,1184.161193
55060.419006,500,1193.793587
54324.644045,500,1203.312863
