#{"t_start": 1585944352.5760303, "env_id": "my_panda_free_space_traj"}
r,l,t
134.026406,500,14.82393
251.525383,500,25.645316
277.020477,500,36.031094
864.989209,500,46.292347
1127.15172,500,56.297684
440.193141,500,66.091361
877.878816,500,75.814509
767.156147,500,85.729312
1263.725496,500,95.583565
276.24316,500,105.593606
1189.085951,500,115.522775
1301.061154,500,125.334639
1493.814049,500,135.390548
1795.644299,500,145.247939
734.579869,500,155.225258
1005.572319,500,165.017514
1165.827389,500,174.882437
1217.110411,500,184.888674
935.453857,500,194.787776
1571.902379,500,204.67124
1765.576576,500,214.715065
1577.437205,500,224.508373
1404.017675,500,234.541346
1676.954398,500,244.359128
1829.90233,500,254.458937
1633.046833,500,264.840075
1376.804428,500,275.026235
1474.524979,500,285.236882
1967.477863,500,295.313987
1040.867733,500,305.227068
1622.598126,500,315.295324
1723.365843,500,325.20009
1920.275406,500,335.034653
2103.188449,500,345.208084
2009.564963,500,355.063601
1776.432178,500,365.174575
2048.761632,500,375.089382
2101.66491,500,384.931901
2257.325719,500,395.035985
2988.441401,500,404.69248
3091.379016,500,414.464056
3434.534744,500,424.362096
4045.473996,500,434.06891
4672.433439,500,444.116974
4937.405379,500,453.939417
4857.655733,500,463.515004
5508.978089,500,473.532526
5668.451476,500,483.173945
5585.297733,500,493.114981
5954.858041,500,502.951584
6334.988527,500,512.608889
5792.714623,500,522.583006
5855.545284,500,532.31324
6015.893939,500,541.961016
6229.716375,500,551.866402
6287.226223,500,561.681643
6238.136961,500,571.522304
6328.422499,500,581.194224
6197.597195,500,590.840475
6616.045902,500,600.788648
6672.852463,500,610.484424
6499.90767,500,620.289481
6549.133933,500,629.988837
6495.962258,500,639.574339
6722.61061,500,649.612411
6580.272178,500,659.287965
6503.954488,500,668.926628
6445.53517,500,678.892883
6462.933697,500,688.697803
6612.188252,500,698.656496
6634.672422,500,708.275451
6735.294329,500,717.943087
6776.59152,500,727.935637
6784.361378,500,737.577667
6646.342065,500,747.43951
6588.306136,500,757.061176
6625.725953,500,766.704759
6880.480664,500,776.567569
6803.635985,500,786.256342
6803.658744,500,795.950207
6852.528011,500,805.886478
6783.487871,500,815.642599
6795.243231,500,825.555795
6790.076873,500,835.269994
6696.386876,500,844.980941
6792.060965,500,854.814803
6826.203798,500,864.453232
6801.869398,500,874.082371
6903.601615,500,883.971829
7001.063882,500,893.642553
6975.414741,500,903.554135
6868.007248,500,913.288525
6715.364325,500,922.956067
6857.837986,500,932.867233
7003.116819,500,942.48365
6872.402267,500,952.370368
6808.216259,500,962.199682
6830.139303,500,971.899089
6899.485195,500,981.8427
6780.935404,500,991.518441
6956.942538,500,1001.17533
6927.442421,500,1011.044589
6881.252493,500,1020.811886
6812.658171,500,1030.655435
6910.984638,500,1040.362237
7024.913604,500,1050.091378
6939.896912,500,1060.075603
6742.366661,500,1069.773351
6834.430607,500,1079.608309
7022.454603,500,1089.236821
6781.377336,500,1098.946405
6912.526245,500,1108.761419
6903.36246,500,1118.376897
6766.761617,500,1128.088907
6919.743752,500,1137.95381
6842.316463,500,1147.66164
6834.519332,500,1157.583894
6781.840475,500,1167.374661
6852.133717,500,1177.155595
6908.184017,500,1187.09544
6834.489223,500,1196.760066
6956.849805,500,1206.67337
6932.139965,500,1216.286706
6869.070677,500,1225.987572
