#{"t_start": 1585944351.6914499, "env_id": "my_panda_free_space_traj"}
r,l,t
186.563415,500,14.984934
267.177468,500,25.59533
189.676859,500,35.979117
756.310291,500,46.438892
1204.773181,500,56.237431
416.13914,500,66.25357
703.105998,500,75.958779
692.524656,500,85.64077
871.848624,500,95.720828
393.796376,500,105.526006
1134.192196,500,115.480745
1390.258099,500,125.489261
775.220726,500,135.343894
1565.89357,500,145.398529
1400.978155,500,155.156379
1476.465773,500,164.972502
1303.694098,500,175.039147
1459.431107,500,184.838782
1319.505753,500,194.748256
1090.395604,500,204.816651
1084.387147,500,214.660088
1411.609365,500,224.650275
1677.365242,500,234.456448
1676.045417,500,244.283178
1785.205109,500,254.605439
1702.403667,500,264.781249
1699.014491,500,274.980441
1684.619135,500,285.179643
1767.835263,500,295.230047
1934.798275,500,305.360863
1668.860972,500,315.21749
1859.164676,500,325.139634
1615.602797,500,335.186805
1744.764797,500,345.152785
2107.046483,500,355.217384
1909.294065,500,365.134884
2246.7036,500,375.049739
2057.439648,500,385.073805
2503.492759,500,394.960548
2677.198913,500,404.842149
3234.440157,500,414.627624
3583.587952,500,424.315306
4256.147144,500,434.226621
4792.58639,500,444.063677
4853.366829,500,453.885688
5359.503476,500,463.673374
5376.277289,500,473.479009
5832.091181,500,483.329302
5712.974486,500,493.029152
6069.921004,500,502.886885
5623.322322,500,512.77977
5790.288031,500,522.529665
6034.630671,500,532.27343
6263.835286,500,542.118183
6234.284361,500,551.80409
6452.98807,500,561.84277
6264.046642,500,571.455032
6302.708998,500,581.143549
6616.224132,500,591.007796
6458.721245,500,600.727427
6348.196136,500,610.437032
6595.7132,500,620.221025
6655.310571,500,629.933953
6675.995334,500,639.727641
6355.820146,500,649.554351
6726.465044,500,659.239446
6682.388504,500,669.096056
6620.212946,500,678.845573
6624.249782,500,688.857537
6644.541509,500,698.563862
6758.024934,500,708.222081
6693.419863,500,718.104964
6668.201937,500,727.88888
6648.109938,500,737.541633
6710.20488,500,747.350626
6521.616159,500,757.010419
6746.984804,500,766.862877
6830.332011,500,776.500601
6885.988687,500,786.206975
6983.042566,500,796.113822
6843.110903,500,805.834858
6895.30458,500,815.808389
6907.60168,500,825.476026
6775.804426,500,835.219337
6696.341291,500,845.136443
6760.085621,500,854.75296
6847.843364,500,864.619077
6820.020095,500,874.250158
6913.976339,500,883.912089
6809.610863,500,893.813233
6973.850058,500,903.508699
7008.323939,500,913.228853
6788.295608,500,923.107171
6905.014224,500,932.781035
6830.636734,500,942.634817
6941.86002,500,952.318825
6886.431246,500,962.151393
6909.537959,500,972.064532
6945.742993,500,981.775731
6894.864831,500,991.473887
6739.327644,500,1001.353749
6848.435746,500,1010.993682
6728.292377,500,1020.967574
6845.962294,500,1030.566454
6869.574192,500,1040.316782
6829.243948,500,1050.262659
6898.28522,500,1060.01974
6928.060549,500,1069.719288
7026.294579,500,1079.55288
6961.072471,500,1089.187813
6806.304066,500,1099.113406
6885.129014,500,1108.694364
6917.459081,500,1118.316657
6964.422376,500,1128.229045
6861.260155,500,1137.880856
6908.032193,500,1147.826062
6901.215901,500,1157.528834
6798.013412,500,1167.333371
6868.580807,500,1177.285681
6886.184259,500,1187.034012
6878.301488,500,1196.724355
6872.10628,500,1206.603867
6826.013712,500,1216.241815
6962.932839,500,1226.135951
