#{"t_start": 1585944350.8302596, "env_id": "my_panda_free_space_traj"}
r,l,t
201.612103,500,14.903792
291.384861,500,25.514089
398.633864,500,36.104732
694.146999,500,46.333689
908.28095,500,56.375282
349.497679,500,66.179287
959.861219,500,75.868518
956.802157,500,85.747607
1323.079615,500,95.625634
269.523491,500,105.438505
1263.8936,500,115.606154
1056.439341,500,125.399539
1350.958993,500,135.475348
1286.620504,500,145.304938
924.705542,500,155.064016
1220.252135,500,165.107928
1448.360173,500,174.948334
1017.320343,500,184.777101
1038.825289,500,194.879567
1257.235652,500,204.719723
1432.184138,500,214.781884
1289.765933,500,224.547074
1517.536908,500,234.371678
1621.538205,500,244.41459
1662.467534,500,254.459891
1610.56233,500,264.913335
1513.001546,500,275.106531
1507.227477,500,285.076232
1786.665237,500,295.34984
1550.063428,500,305.253114
2030.525528,500,315.069974
1981.020823,500,325.263434
2026.180965,500,335.059062
1642.852568,500,345.274836
1696.51764,500,355.153619
1928.109112,500,365.062775
2129.821313,500,375.179696
2075.739432,500,384.956692
2638.868051,500,395.076482
2760.083134,500,404.753435
3491.630804,500,414.545566
3277.249797,500,424.449375
3687.514957,500,434.151793
5036.250918,500,443.965773
5150.586747,500,453.996799
5532.343876,500,463.568545
5423.823808,500,473.609578
5757.863375,500,483.226873
5686.700941,500,492.928407
5773.258472,500,503.027802
5622.253829,500,512.713369
5773.065081,500,522.453556
6352.408529,500,532.405737
6141.258209,500,542.008622
6087.104375,500,551.939605
6279.322685,500,561.744349
6032.189629,500,571.367703
6067.536931,500,581.281188
6540.473041,500,590.911815
6426.472596,500,600.861929
6191.603715,500,610.579205
6383.418273,500,620.143799
6647.770323,500,630.063678
6587.756732,500,639.652853
6636.595977,500,649.458628
6319.738804,500,659.373211
6446.770475,500,669.018549
6631.779817,500,678.979595
6595.271856,500,688.758106
6446.174457,500,698.453175
6505.66987,500,708.361425
6582.187221,500,718.028425
6681.832829,500,728.03054
6793.824197,500,737.678013
6755.559336,500,747.251943
6641.443019,500,757.144261
6678.13635,500,766.763225
6726.658738,500,776.420247
6684.764132,500,786.341091
6766.187688,500,796.038509
6779.534401,500,805.979429
6769.564106,500,815.72351
6894.939194,500,825.392327
6999.486599,500,835.349301
6768.216736,500,845.030366
6813.924834,500,854.8992
6754.143462,500,864.530678
6815.10459,500,874.178942
6824.442784,500,884.058705
6955.86007,500,893.742138
6932.18192,500,903.444452
6820.576598,500,913.352218
6861.684848,500,922.998954
6805.635101,500,932.913786
6997.023198,500,942.552254
6914.758901,500,952.261668
6943.544051,500,962.297596
6932.692811,500,971.977141
6821.632948,500,981.651757
6935.871506,500,991.619116
6912.813527,500,1001.291498
6846.523028,500,1011.127135
6973.74308,500,1020.859124
6618.828863,500,1030.464315
6872.511349,500,1040.455685
6785.862538,500,1050.18788
7000.768032,500,1060.152893
6865.006957,500,1069.857771
6898.525548,500,1079.483296
6971.116118,500,1089.327297
6832.003724,500,1099.031382
6924.23285,500,1108.601361
6766.862195,500,1118.454931
6835.552472,500,1128.110618
6860.00174,500,1138.010469
6931.414905,500,1147.742257
6941.824091,500,1157.450487
6889.161897,500,1167.473038
7013.143999,500,1177.203459
7010.359093,500,1187.176106
6604.863478,500,1196.863562
6900.670076,500,1206.517697
6966.144106,500,1216.38066
6798.100264,500,1226.033337
