#{"t_start": 1585944349.9977374, "env_id": "my_panda_free_space_traj"}
r,l,t
166.197933,500,14.800365
198.912313,500,25.592148
252.635837,500,35.967831
812.975542,500,46.430193
1068.161937,500,56.241021
165.645376,500,66.064527
1085.949126,500,75.947199
1038.607342,500,85.612694
1237.007586,500,95.505254
917.240535,500,105.534314
1140.650614,500,115.473402
1446.696609,500,125.50337
1652.877021,500,135.35051
1163.44588,500,145.164724
992.768098,500,155.13676
970.23213,500,164.985824
1524.791804,500,174.834084
1364.624274,500,184.870279
1609.306381,500,194.756524
1359.889823,500,204.806691
1381.984193,500,214.642021
1613.200814,500,224.40974
1170.225887,500,234.46704
1650.494514,500,244.297325
1479.394764,500,254.54881
1679.795236,500,264.7505
1363.135625,500,274.960697
1647.519166,500,285.151834
1453.200812,500,295.135861
1723.662244,500,305.037006
1913.283031,500,315.154921
2062.358804,500,325.12388
1691.98851,500,335.16395
2123.255167,500,345.133879
1904.353439,500,355.05199
1762.964144,500,365.159709
2226.577972,500,375.043979
2258.804942,500,385.035459
2367.780517,500,394.954541
2889.641281,500,404.642448
3226.593946,500,414.650908
4171.800657,500,424.33553
3562.03144,500,434.04545
5096.776347,500,444.066059
4702.547161,500,453.83674
5335.238363,500,463.64876
5396.842573,500,473.486309
5776.094115,500,483.071499
5910.953063,500,493.022644
5877.002635,500,502.899015
5959.572463,500,512.591775
6078.313556,500,522.561064
5872.376083,500,532.290929
5986.421592,500,542.118718
6213.375213,500,551.802894
6229.938041,500,561.600745
6365.278223,500,571.465139
6631.690382,500,581.174347
6313.235979,500,591.012088
6478.271406,500,600.696273
6533.934114,500,610.4287
6299.232788,500,620.24813
6574.630523,500,629.935359
6345.469419,500,639.531376
6406.120879,500,649.549363
6502.959711,500,659.258027
6464.196305,500,669.112518
6606.81829,500,678.862812
6478.291489,500,688.621027
6511.619541,500,698.542869
6706.720897,500,708.246927
6805.531736,500,718.122229
6676.954772,500,727.911635
6752.426711,500,737.541198
6613.867479,500,747.344106
6685.971626,500,757.030237
6757.147529,500,766.847413
6689.826141,500,776.521911
6915.952025,500,786.211185
6821.513422,500,796.150591
6899.012536,500,805.871289
6830.476484,500,815.578393
6697.88114,500,825.49391
6716.929559,500,835.225125
6695.041592,500,845.127727
6715.280639,500,854.783738
6811.173048,500,864.40919
6719.934409,500,874.298972
6851.599574,500,883.937547
6828.597588,500,893.63428
6935.257087,500,903.53927
6791.219483,500,913.207683
6910.62063,500,923.101794
6833.921158,500,932.789088
6837.969325,500,942.452135
6815.679963,500,952.376619
7099.219691,500,962.177828
6982.038244,500,971.875882
6807.68313,500,981.763092
6906.912079,500,991.508155
6958.457424,500,1001.362628
6957.018554,500,1010.952221
6877.482248,500,1020.715596
6759.394216,500,1030.573177
6777.865936,500,1040.331234
6912.156312,500,1050.291129
7001.909969,500,1060.020126
6892.903974,500,1069.751467
6986.670845,500,1079.597474
6922.076118,500,1089.225489
6803.615153,500,1098.910125
6905.31329,500,1108.698724
6882.997811,500,1118.311276
6926.927634,500,1128.209834
6950.480826,500,1137.882483
6972.857094,500,1147.643399
6819.994116,500,1157.557911
6910.161458,500,1167.364058
6830.121823,500,1177.305228
6896.843975,500,1187.072542
7001.408191,500,1196.755458
6919.598081,500,1206.619597
6783.011637,500,1216.272739
6878.691647,500,1226.143445
