#{"env_id": "my_panda_free_space_traj", "t_start": 1586299504.3739977}
r,l,t
127.296026,500,14.321467
399.403164,500,25.00638
249.171839,500,35.317639
224.42721,500,46.069968
224.05901,500,56.607546
980.723197,500,66.703572
1515.303805,500,76.730152
1766.260148,500,86.549943
1579.790846,500,96.530768
1483.797679,500,106.798999
1841.240553,500,116.636182
2219.67304,500,126.865266
2137.274295,500,136.593266
1920.400117,500,146.20721
2058.813371,500,156.020108
2047.81342,500,165.856719
2406.898669,500,175.702565
2558.89604,500,185.684187
3161.866492,500,195.386349
3687.860873,500,205.374894
4677.279803,500,214.997596
5594.857829,500,224.533094
5869.103321,500,234.292874
5731.263429,500,243.891264
6067.90726,500,253.823863
5769.706069,500,263.524678
6223.203014,500,273.038988
6430.712277,500,282.787645
6701.993325,500,292.421227
6992.194019,500,302.128162
7081.305036,500,312.052061
6991.570431,500,321.636558
7064.081834,500,331.511271
7017.502285,500,341.292241
7122.369734,500,350.834345
7225.710143,500,360.632191
7296.176166,500,370.198821
7319.380304,500,380.037205
7437.788817,500,389.793293
7513.51642,500,399.454232
7365.495883,500,409.336114
7423.836213,500,419.026241
7471.084285,500,428.672577
7499.675464,500,438.630641
7520.140465,500,448.196038
7443.686371,500,457.959743
7437.713844,500,467.578316
7496.351819,500,477.179717
7479.986896,500,487.070173
