#{"env_id": "my_panda_free_space_traj", "t_start": 1586299506.0674825}
r,l,t
166.843902,500,14.518929
223.731558,500,25.010533
181.573902,500,35.329354
224.322404,500,46.076598
268.593991,500,56.623939
1075.233429,500,66.891803
1610.681144,500,76.725969
2124.247453,500,86.556364
1444.21776,500,96.703062
1688.277636,500,106.77886
1960.698487,500,116.634293
2072.480297,500,126.875774
2283.238639,500,136.608416
1924.893448,500,146.434037
1930.067701,500,156.027905
1678.220565,500,165.866783
2209.372301,500,175.88036
2783.75612,500,185.660647
3363.034805,500,195.374357
3900.059925,500,205.36638
5000.12294,500,215.009203
5150.560806,500,224.733871
5530.533479,500,234.259004
6107.280826,500,243.877959
5707.332771,500,253.815542
5714.760798,500,263.501948
6147.988176,500,273.052384
6485.45128,500,282.767337
6783.542628,500,292.419403
6705.297917,500,302.307017
6937.340258,500,312.024572
6946.115211,500,321.633638
6947.06831,500,331.509911
7156.978601,500,341.284606
7205.471602,500,351.039891
7280.927936,500,360.607149
7365.198056,500,370.182238
7230.191444,500,380.018617
7296.354955,500,389.80521
7443.906089,500,399.628325
7447.81003,500,409.32259
7510.298656,500,419.026336
7517.022716,500,428.840643
7490.475326,500,438.606957
7490.536484,500,448.196225
7460.093791,500,457.927263
7440.494377,500,467.57038
7360.245976,500,477.36801
7414.231091,500,487.052619
