#{"env_id": "my_panda_free_space_traj", "t_start": 1586299505.2102423}
r,l,t
185.882758,500,14.424534
143.169605,500,24.914025
327.501079,500,35.444414
183.266731,500,45.969344
485.228716,500,56.744457
950.659033,500,66.802212
1411.333547,500,76.632615
1872.319829,500,86.671086
1725.402049,500,96.619539
1827.690251,500,106.705052
1872.528492,500,116.753648
2007.580406,500,126.775507
2075.454635,500,136.724945
2078.697466,500,146.332092
2154.33492,500,155.933828
2006.03609,500,165.988766
2585.56523,500,175.800774
3160.525306,500,185.58655
3263.391935,500,195.50631
4167.107741,500,205.285727
5059.732978,500,215.117735
5315.526945,500,224.635585
5851.933707,500,234.184396
5654.947445,500,244.00909
5699.757326,500,253.721431
5886.337003,500,263.631206
6061.948384,500,273.171745
6597.277273,500,282.681936
6813.086817,500,292.546631
6898.454533,500,302.232768
6834.288408,500,311.955044
6920.286805,500,321.754436
7107.453799,500,331.406277
7130.202502,500,341.406871
7211.068594,500,350.940281
7199.672918,500,360.526484
7207.276149,500,370.309658
7254.513278,500,379.93245
7371.265464,500,389.927604
7460.878711,500,399.551115
7440.738177,500,409.239726
7382.021402,500,419.152821
7464.317494,500,428.762559
7594.697206,500,438.525357
7528.985083,500,448.324299
7499.514347,500,457.841314
7343.754305,500,467.69777
7504.828988,500,477.277572
7571.247696,500,486.950958
