#{"env_id": "my_panda_free_space_traj", "t_start": 1586299506.9438534}
r,l,t
193.361679,500,14.374889
209.339364,500,25.083583
210.867049,500,35.406461
232.705234,500,45.948833
290.443346,500,56.717394
1001.102191,500,66.745703
1526.150866,500,76.590703
1588.695278,500,86.630062
1784.871636,500,96.55352
1521.430269,500,106.846537
1905.253619,500,116.686293
1856.100007,500,126.746934
2356.58482,500,136.685044
2134.603274,500,146.300803
2682.63248,500,156.135369
2579.538392,500,165.939095
2509.418322,500,175.732737
2825.047323,500,185.72475
3181.03987,500,195.422965
3998.700773,500,205.234367
4972.150529,500,215.078678
5812.272442,500,224.598935
5956.277155,500,234.327443
5176.769339,500,243.935977
5894.169825,500,253.678529
5741.647009,500,263.559857
6171.968907,500,273.122004
6526.298187,500,282.850946
6615.139785,500,292.471381
6797.993166,500,302.167452
6900.204357,500,312.073397
7099.38304,500,321.687863
7097.865216,500,331.381887
7043.401476,500,341.36236
7232.146322,500,350.891905
7273.190245,500,360.668355
7328.67637,500,370.243888
7349.149669,500,379.872732
7351.259295,500,389.902668
7399.202253,500,399.488093
7361.197066,500,409.166669
7391.101839,500,419.092991
7478.243804,500,428.686299
7292.2124,500,438.679011
7454.562126,500,448.268337
7508.15018,500,457.774683
7327.837479,500,467.630263
7414.525525,500,477.218981
7440.64643,500,487.157904
