#{"t_start": 1586282905.3210223, "env_id": "my_panda_free_space_traj"}
r,l,t
203.065057,500,14.489173
231.745903,500,25.242333
221.187595,500,35.910091
187.708046,500,46.556833
327.835619,500,57.310486
236.86586,500,67.921746
223.068958,500,78.216661
293.153717,500,88.678499
1151.938848,500,98.721555
1354.072658,500,108.695979
1369.986004,500,118.776198
1290.040417,500,128.829841
2161.997739,500,139.52021
2644.701119,500,150.333018
2582.426312,500,161.412992
2431.267741,500,172.85567
3224.764168,500,184.260335
3207.572333,500,195.948424
3493.308585,500,207.847091
3316.189752,500,219.298021
3796.485835,500,230.903436
3611.182939,500,242.220994
4194.248305,500,253.580687
3842.176258,500,265.15211
3290.493037,500,276.51359
3543.478525,500,288.198215
3815.484212,500,299.674617
3641.538981,500,311.301142
3538.188643,500,323.098531
3447.369192,500,334.57188
2949.515844,500,346.061304
3396.069729,500,357.8281
3666.661927,500,369.28131
3857.870257,500,381.011139
4016.781253,500,392.273766
3327.19823,500,403.485301
3416.472818,500,415.167728
3018.298807,500,426.432036
4254.978402,500,437.961642
4412.59625,500,449.487965
4118.964043,500,461.233288
4300.219489,500,472.975644
4374.576049,500,484.61151
4465.497974,500,496.458833
4087.134784,500,508.489084
4538.11249,500,520.239468
5104.280568,500,532.584618
5015.885313,500,544.263036
5600.697772,500,555.982709
