#{"t_start": 1586282907.0408723, "env_id": "my_panda_free_space_traj"}
r,l,t
155.419467,500,14.445801
259.987796,500,25.412607
218.789554,500,35.845403
198.239847,500,46.508516
146.50896,500,57.31102
206.091898,500,67.886844
462.815567,500,78.164697
491.0912,500,88.634665
1132.519553,500,98.705293
1542.971123,500,108.871394
1297.475269,500,118.753627
1547.132116,500,128.824928
1941.37425,500,139.484059
1994.102961,500,150.308426
2467.041636,500,161.635734
2736.323975,500,172.83434
3385.184462,500,184.283509
3005.868842,500,196.172541
3441.947283,500,207.810599
3602.580747,500,219.289578
3278.531556,500,230.863208
3385.23952,500,242.200873
3899.687309,500,253.769002
3909.827808,500,265.117104
3329.454887,500,276.503926
3546.790028,500,288.227815
3045.238634,500,299.68205
3845.019197,500,311.577648
3408.706143,500,323.100839
3225.141401,500,334.525781
4023.05526,500,346.232583
3498.681695,500,357.777466
3900.829058,500,369.26827
3777.609569,500,380.991972
4113.302522,500,392.289749
3439.992622,500,403.706869
3688.045218,500,415.147558
3876.393344,500,426.402653
3902.628431,500,437.93098
3851.404824,500,449.463729
4014.680856,500,461.205354
3991.836118,500,472.945685
4242.487071,500,484.624367
4404.584283,500,496.690924
4166.683418,500,508.473259
4957.333537,500,520.309614
4186.811981,500,532.560856
4896.962696,500,544.238323
5762.82025,500,556.239837
