#{"t_start": 1586282904.4795213, "env_id": "my_panda_free_space_traj"}
r,l,t
355.19304,500,14.407399
336.87942,500,25.338745
192.609837,500,35.810474
261.176355,500,46.67002
316.576977,500,57.161668
221.564706,500,67.795545
300.385617,500,78.316526
387.810103,500,88.571519
807.48039,500,98.612968
1428.576682,500,108.790874
1066.378873,500,118.666457
1665.506645,500,128.926453
1705.849288,500,139.383828
2190.622813,500,150.211414
1938.184246,500,161.499666
2783.163704,500,172.721505
3310.641745,500,184.134605
3640.540863,500,196.033128
3245.947134,500,207.717075
3689.879041,500,219.401136
3216.363231,500,230.756909
3448.75275,500,242.116835
3769.917603,500,253.681987
3978.282589,500,265.028343
3075.27545,500,276.612435
3642.546482,500,288.052899
3277.965058,500,299.552456
3595.720589,500,311.389357
3699.170998,500,322.971607
4145.195246,500,334.464438
3923.211234,500,346.165217
3315.542151,500,357.720306
4111.992491,500,369.389246
4056.489929,500,380.868665
3935.053933,500,392.149829
3745.901659,500,403.565169
4099.331549,500,415.045659
4099.981702,500,426.542531
3497.240602,500,437.832206
3897.163908,500,449.362682
3761.172543,500,461.316668
3934.933371,500,472.855449
4430.606069,500,484.494121
4410.244009,500,496.566673
4617.431002,500,508.348523
4454.116181,500,520.298391
5171.916784,500,532.421393
5162.811738,500,544.137296
6024.754235,500,556.064045
