#{"t_start": 1586282906.1735008, "env_id": "my_panda_free_space_traj"}
r,l,t
264.934741,500,14.578794
274.335712,500,25.324972
230.684491,500,35.78671
230.079948,500,46.639795
157.326488,500,57.214389
209.737754,500,68.019099
190.459542,500,78.29628
263.04334,500,88.565579
775.218917,500,98.825895
1296.043013,500,108.780112
1143.727784,500,118.671862
1388.91257,500,128.942581
1523.943604,500,139.403848
2631.566805,500,150.436944
2467.415519,500,161.525305
3074.027552,500,172.743636
3494.880297,500,184.380368
3342.066639,500,196.059359
3173.669803,500,207.739536
3298.412119,500,219.411252
3732.385797,500,230.785616
3417.25908,500,242.332257
3801.675644,500,253.672653
4119.97982,500,265.041303
3700.791562,500,276.618891
3365.951614,500,288.096135
3474.209867,500,299.576092
3379.494817,500,311.446253
3280.566887,500,323.006227
3836.999721,500,334.659844
3785.757431,500,346.143188
3244.437313,500,357.712137
3440.31902,500,369.399539
3843.232359,500,380.902874
3823.607959,500,392.394361
3909.873931,500,403.603228
3740.151335,500,415.063278
3784.972356,500,426.535444
4136.798211,500,437.848913
4340.13513,500,449.58589
4177.659717,500,461.333836
4100.37521,500,472.867217
3951.189944,500,484.73054
4450.351857,500,496.586035
4727.375144,500,508.377581
4513.928642,500,520.422069
5367.342626,500,532.476988
5340.325332,500,544.370771
4780.972803,500,556.134802
