#{"env_id": "my_panda_free_space_traj", "t_start": 1586307251.011288}
r,l,t
184.654396,500,14.744383
211.277422,500,25.891357
188.196629,500,36.674832
177.808198,500,47.567369
275.661635,500,58.199239
477.095994,500,68.640562
1224.552007,500,79.443474
1960.066027,500,90.386717
1368.832517,500,101.733126
2172.077088,500,113.053442
4016.962995,500,124.325833
3600.496094,500,136.141259
2930.67659,500,147.619466
2639.159063,500,159.231142
3316.87746,500,171.018771
4118.894886,500,182.740809
3870.070354,500,194.393604
4329.268777,500,206.371255
3577.246652,500,217.935644
4105.578537,500,229.783573
3615.151681,500,241.358834
4038.225927,500,252.953056
4199.201809,500,265.13617
4640.279073,500,276.643799
5378.649433,500,288.129579
6281.5433,500,299.486707
3382.443469,500,310.741215
5700.336401,500,322.181518
5708.096537,500,333.475506
5906.68584,500,344.852738
7235.331265,500,356.35429
7875.911948,500,367.739853
8270.52013,500,379.459647
9361.920237,500,390.653238
9542.018855,500,401.61963
10797.844892,500,412.930075
10565.338542,500,424.000341
12987.919255,500,435.252318
13885.119301,500,446.260915
11586.462188,500,457.29355
12267.822753,500,468.622246
14154.165743,500,479.896065
11831.498734,500,491.170122
11997.828397,500,502.538371
13256.599772,500,513.953142
15595.101175,500,525.321034
13008.698145,500,536.81235
16519.176319,500,548.126483
14652.427587,500,559.507267
