#{"env_id": "my_panda_free_space_traj", "t_start": 1586307251.8465466}
r,l,t
174.0588,500,14.879126
203.95391,500,25.797014
357.892271,500,36.788391
222.606824,500,47.461569
161.393632,500,58.333276
388.55727,500,68.757453
1082.508683,500,79.349074
1415.499318,500,90.548495
1515.928031,500,101.863163
2258.070487,500,112.962417
3569.90657,500,124.45633
3658.101597,500,136.05088
3804.321494,500,147.744642
3859.646633,500,159.352241
4148.156403,500,170.927169
4484.491803,500,182.850251
4049.647748,500,194.501614
4473.727723,500,206.268633
4296.840006,500,218.0395
4237.164683,500,229.674071
3847.10858,500,241.467863
3811.351821,500,253.091224
4042.265263,500,265.031025
4952.354544,500,276.757122
4901.302557,500,288.029813
4786.464745,500,299.616316
4301.172915,500,310.852335
6368.212789,500,322.088139
5388.254851,500,333.611349
6624.475293,500,344.990518
6511.823925,500,356.261714
6713.582899,500,367.899379
8785.902243,500,379.358829
8740.216428,500,390.767487
10990.925402,500,401.746898
10025.057982,500,412.841375
11109.429276,500,424.119235
11901.454166,500,435.155494
13329.65602,500,446.383327
12845.865339,500,457.419203
11567.690187,500,468.525229
11242.131392,500,480.042584
13726.218568,500,491.321368
11574.568571,500,502.441998
12675.569208,500,514.064507
12970.979794,500,525.22304
14995.70349,500,536.950058
16666.997885,500,548.234143
13724.322913,500,559.402535
