#{"env_id": "my_panda_free_space_traj", "t_start": 1586307252.7067127}
r,l,t
431.669507,500,14.997967
208.22492,500,25.872302
218.715489,500,36.66279
365.2048,500,47.552373
221.392117,500,58.217659
388.123832,500,68.883147
1454.555066,500,79.43615
1842.197282,500,90.452797
2146.175262,500,101.953313
1912.976549,500,113.054882
2253.055266,500,124.336179
4041.489702,500,136.125991
3201.571848,500,147.625713
3750.442619,500,159.44208
3950.60183,500,170.998426
3701.119055,500,182.715008
4443.456721,500,194.584995
4476.474353,500,206.334337
4261.096197,500,217.909754
4186.801031,500,229.757264
3190.205342,500,241.341687
4007.685898,500,253.187402
4314.213188,500,265.09645
3825.804776,500,276.632089
5338.911341,500,288.138577
5090.83261,500,299.494496
4625.084401,500,310.72765
5580.472298,500,322.185863
5778.805642,500,333.487823
5267.538459,500,345.078373
5778.1167,500,356.343483
6614.351143,500,367.794327
8849.799539,500,379.443785
9605.718073,500,390.641956
10602.760359,500,401.824525
11200.895776,500,412.935179
10289.144908,500,423.991967
11330.779719,500,435.250628
12247.332803,500,446.259593
12299.771741,500,457.51088
13887.08794,500,468.616534
14245.811359,500,479.941417
10257.085073,500,491.4066
13436.60844,500,502.514369
12275.844006,500,513.931891
13231.317893,500,525.308106
11144.917365,500,536.840841
15884.29944,500,548.306961
15090.596906,500,559.493059
