#{"env_id": "my_panda_free_space_traj", "t_start": 1586307253.5827556}
r,l,t
169.371151,500,14.8623
377.378974,500,25.938843
236.450612,500,36.717524
318.950372,500,47.408658
293.213748,500,58.304352
662.621885,500,68.75384
1503.483209,500,79.315334
2330.820932,500,90.574855
1829.981183,500,101.820695
1486.796616,500,113.129106
3012.740755,500,124.392904
3255.908913,500,135.983882
3915.577665,500,147.692139
4014.614911,500,159.305261
2209.591189,500,171.104598
3879.437542,500,182.761189
3757.455683,500,194.440891
3837.613575,500,206.415503
2998.037595,500,217.965106
3756.425254,500,229.610379
4280.710093,500,241.402394
4611.357937,500,253.069242
3326.331816,500,265.173097
3562.46938,500,276.692675
4252.822512,500,287.996671
4752.32634,500,299.562204
4313.135532,500,310.785198
5083.074639,500,322.264402
5266.494349,500,333.587278
5606.174139,500,344.94613
6485.284283,500,356.409674
7571.60579,500,367.874058
8037.561355,500,379.300312
8871.312212,500,390.697396
10678.758623,500,401.675007
9769.595806,500,412.994616
12054.221361,500,424.039231
12707.676702,500,435.12914
13532.132457,500,446.31945
12516.376241,500,457.368773
13330.902117,500,468.470687
12523.716078,500,480.01824
13315.724235,500,491.260276
12555.105625,500,502.586464
13522.603717,500,513.972274
15636.989491,500,525.161531
14647.299105,500,536.921383
16894.363242,500,548.155184
15137.063129,500,559.54732
