#{"env_id": "my_panda_free_space_traj", "t_start": 1585008086.5989006}
r,l,t
208.602462,500,16.889996
278.830849,500,27.12799
393.983975,500,37.260339
188.835411,500,47.365968
301.927162,500,57.693515
281.314537,500,67.436291
386.500238,500,77.165726
701.948939,500,87.057035
1027.406926,500,96.76893
657.606078,500,106.384876
561.492279,500,116.198474
1101.704893,500,125.793389
1098.283463,500,135.470891
1624.405248,500,145.513983
1005.565426,500,155.514348
2493.982867,500,165.661976
2029.421489,500,175.912285
1939.888565,500,186.369399
2467.088734,500,196.725058
1606.702193,500,207.190527
2203.119613,500,217.611657
2997.74225,500,228.105167
2078.263007,500,238.308782
2439.08264,500,248.855059
3334.388327,500,259.332997
3582.631149,500,269.843686
3772.991204,500,280.494368
3580.681039,500,291.539092
4020.566055,500,302.313488
5425.836844,500,313.273857
5776.517145,500,324.421813
7719.799682,500,335.367985
6397.713291,500,346.28922
6258.79462,500,357.211291
7472.683086,500,368.362283
9116.382044,500,379.291689
8932.802478,500,390.198519
8537.109182,500,401.256968
9458.64124,500,412.134556
8396.285674,500,423.02051
10124.295503,500,434.051213
8943.849861,500,444.812774
9335.57036,500,455.669066
6965.05084,500,466.748329
8252.804246,500,477.677213
9781.770565,500,488.508783
8847.390502,500,499.365333
9913.386167,500,510.350845
9755.115382,500,521.203365
9655.411492,500,532.006829
8713.419792,500,542.838294
9529.471899,500,553.849795
8887.639265,500,564.639423
9892.365114,500,575.692411
9963.372242,500,586.494704
10525.156996,500,597.210371
10399.689747,500,607.921021
10229.607402,500,618.832864
7511.411594,500,629.515514
9597.124361,500,640.223516
10668.967932,500,651.084615
10973.72368,500,661.760776
11638.49687,500,672.373666
8670.109767,500,683.039654
10612.58949,500,693.954665
13156.468914,500,704.673411
9618.951935,500,715.284801
10020.005317,500,726.239886
12245.846934,500,736.94978
12812.140779,500,747.578783
11471.343558,500,758.395043
10825.594186,500,768.955313
9777.359204,500,779.584586
11949.649219,500,790.363687
12460.245983,500,800.809223
13451.579842,500,811.217988
13189.429404,500,821.658154
11901.773266,500,832.384969
14001.524736,500,842.757873
12420.969185,500,853.268271
11745.841645,500,863.727131
13985.375579,500,874.312366
12757.598474,500,884.680864
10536.690981,500,895.366397
12769.885804,500,905.837343
12586.421741,500,916.204578
13219.958571,500,926.524284
12361.577384,500,937.001565
11805.789505,500,947.365143
13257.619716,500,957.753783
15612.204899,500,968.309072
14034.402996,500,978.696622
14153.4822,500,989.06
14188.550539,500,999.361974
14059.498561,500,1009.967824
14658.836884,500,1020.30929
14120.269862,500,1030.712692
13646.377058,500,1041.336392
15293.997973,500,1051.751698
15824.109266,500,1062.151974
15216.560779,500,1072.74635
15747.99797,500,1083.063446
14472.808021,500,1093.514589
15495.73184,500,1104.183842
16586.857509,500,1114.509449
15174.561047,500,1124.829118
16927.310679,500,1135.165318
16892.767054,500,1145.770921
18142.051612,500,1156.132578
15891.560867,500,1166.552488
17185.560591,500,1176.856072
13849.8347,500,1187.381325
18680.676346,500,1197.670819
17032.901944,500,1208.273673
15633.032308,500,1218.673249
18480.841117,500,1229.02911
18399.370969,500,1239.425008
17835.084761,500,1249.955357
15973.464243,500,1260.324863
19935.265078,500,1270.577931
19723.063225,500,1281.102517
21961.219339,500,1291.385893
21673.800418,500,1301.69953
20788.988794,500,1312.004203
