#{"env_id": "my_panda_free_space_traj", "t_start": 1585008085.725854}
r,l,t
223.727925,500,16.806113
131.841667,500,27.038059
220.377578,500,37.377664
89.83797,500,47.482954
244.013851,500,57.579186
335.523005,500,67.571188
347.00234,500,77.307137
548.259482,500,86.97636
674.533977,500,96.68016
933.142173,500,106.52118
1157.625565,500,116.117841
1081.579553,500,125.702447
1247.66627,500,135.584803
1347.751087,500,145.396649
1432.706363,500,155.376095
1971.936305,500,165.586852
1494.252435,500,176.057054
1964.112591,500,186.288355
2380.075143,500,196.623892
2246.123934,500,207.31084
2787.394642,500,217.739453
2653.81952,500,228.023716
2818.391787,500,238.444826
3099.345541,500,248.767337
3371.252806,500,259.22088
3438.66966,500,269.971817
4595.695215,500,280.62068
4237.492481,500,291.454045
4580.253158,500,302.220119
5294.227191,500,313.405648
5430.410919,500,324.326926
6581.826611,500,335.265286
7614.929107,500,346.225042
8191.980475,500,357.364691
7480.479029,500,368.267536
8710.643985,500,379.42831
7972.008808,500,390.342379
8545.833405,500,401.169528
9934.516034,500,412.035167
7882.572317,500,423.14113
8151.639625,500,433.965385
9589.782156,500,444.745728
7263.83359,500,455.805265
7282.6377,500,466.647648
9231.86223,500,477.583361
9444.422364,500,488.438927
9615.92036,500,499.502799
10759.80462,500,510.27478
8839.488046,500,521.091191
9571.327931,500,532.162276
9772.359352,500,542.990109
8972.99796,500,553.783366
8763.916173,500,564.787873
10175.508679,500,575.613063
9525.493526,500,586.423707
8648.681559,500,597.343712
10647.117222,500,608.055979
11422.490908,500,618.743719
12438.927151,500,629.371712
10793.605003,500,640.355377
9964.020687,500,650.961725
9442.731636,500,661.634625
9923.896638,500,672.280435
13252.591904,500,683.155553
10331.815151,500,693.859858
11724.746037,500,704.814014
10574.94443,500,715.432796
10959.023103,500,726.160371
10191.832077,500,736.828278
11689.793223,500,747.71952
10759.223874,500,758.321008
10756.53611,500,768.887029
12211.970755,500,779.732285
11460.073296,500,790.249777
11699.893971,500,800.723062
10621.237849,500,811.149858
12914.999012,500,821.804154
13406.292279,500,832.2981
13166.572701,500,842.658103
12812.710572,500,853.403805
11490.789851,500,863.867496
12046.35523,500,874.227369
12478.341958,500,884.814994
11993.896488,500,895.26161
11492.441054,500,905.705482
13112.009464,500,916.33275
15496.151814,500,926.656635
11290.069398,500,936.901275
13891.300312,500,947.240237
14210.379132,500,957.871963
13772.3075,500,968.205974
13951.32474,500,978.599988
14103.294957,500,988.975461
13624.246618,500,999.495283
14092.501513,500,1009.851378
14649.845398,500,1020.455571
15569.295987,500,1030.856074
14339.63972,500,1041.248272
14169.327135,500,1051.618283
15572.702031,500,1062.292316
14995.373241,500,1072.653282
14424.841544,500,1082.971983
14890.938457,500,1093.65642
13701.393256,500,1104.089776
15562.900568,500,1114.422523
13984.423793,500,1124.761537
15446.081293,500,1135.301461
17849.079405,500,1145.673016
15704.654816,500,1156.018023
16826.028066,500,1166.674213
17240.065198,500,1176.986349
18675.221231,500,1187.280306
15815.824154,500,1197.801135
18047.016749,500,1208.159143
17728.494504,500,1218.547053
20369.126692,500,1229.171035
16554.34907,500,1239.55783
17322.124848,500,1249.867037
17611.209948,500,1260.222124
19025.164878,500,1270.715576
17541.463542,500,1281.007558
17665.155714,500,1291.287085
19594.114589,500,1301.625764
16282.927368,500,1312.147992
