#{"env_id": "my_panda_free_space_traj", "t_start": 1585972418.3525748}
r,l,t
228.884502,500,14.808448
758.286684,500,25.192152
1340.756221,500,35.665096
2098.281639,500,46.566698
2219.267275,500,57.567595
2680.718371,500,68.686713
3177.042378,500,79.682291
3250.69604,500,90.71717
3258.478383,500,101.86609
4800.254195,500,112.924322
4102.976124,500,123.890477
4205.98427,500,134.919462
4908.971524,500,145.851585
4891.51261,500,157.283794
4993.836462,500,168.501832
5793.46837,500,179.696834
7138.165299,500,190.943212
6093.421919,500,202.217159
6055.138804,500,213.166108
6710.702996,500,224.44969
7048.545173,500,235.233934
6095.608574,500,246.248079
8770.028953,500,257.372209
10678.403123,500,268.558458
13405.721952,500,280.519069
14015.820928,500,292.470227
11576.640979,500,304.19974
14953.983484,500,316.154704
11827.494906,500,327.927045
10119.284889,500,339.789644
12886.571819,500,351.683002
13135.418579,500,363.739188
16575.965429,500,375.966489
17985.357142,500,387.809035
20937.218338,500,399.693923
21253.565378,500,411.378077
20739.359283,500,422.805392
23662.778097,500,434.560601
24303.036545,500,446.214546
22658.595605,500,457.949714
25961.048169,500,469.604834
22449.02954,500,481.272444
27063.345884,500,493.121284
25100.763535,500,505.072982
30007.729856,500,516.903292
28372.497389,500,528.415518
33315.049812,500,539.739349
38561.018186,500,551.59179
39348.011399,500,562.860417
40743.54483,500,574.151895
42126.295767,500,585.609412
47268.904002,500,596.672981
50863.582434,500,607.635057
49840.574125,500,618.820282
50005.117145,500,630.176194
54046.632162,500,641.540309
53927.424528,500,652.795635
53353.934978,500,663.825797
59435.392336,500,674.980978
57098.068083,500,685.958055
56242.630601,500,696.920481
53306.287826,500,708.068882
57698.329357,500,719.184876
55986.193327,500,730.409967
59140.903037,500,741.333136
61466.276645,500,752.375988
58186.041895,500,763.418278
54879.955571,500,774.236282
57993.315065,500,785.249851
60329.527258,500,796.098763
59577.002779,500,806.987294
58810.017555,500,818.2052
58513.171416,500,829.094008
61483.716125,500,839.966454
61441.782305,500,850.958735
60502.289674,500,861.818542
60824.880586,500,873.152589
62252.446521,500,883.868964
54788.627984,500,894.698955
29389.691736,500,905.945044
57839.540308,500,916.643159
58895.708184,500,927.580472
62318.523043,500,938.493164
61589.459207,500,949.671648
57446.904363,500,960.760068
60918.986208,500,971.613649
47220.604712,500,982.802613
58740.992964,500,993.961272
61589.144322,500,1005.166319
57890.131708,500,1016.396513
53251.477203,500,1027.125262
61595.229827,500,1037.96121
61968.902204,500,1049.043607
56732.231132,500,1059.916095
59504.090349,500,1071.157241
59147.725325,500,1082.30194
60569.408433,500,1093.30937
57642.269179,500,1104.226463
62180.310008,500,1115.082597
61456.427593,500,1126.099925
61197.800501,500,1137.076328
58602.072393,500,1147.759183
57324.329912,500,1158.963035
60053.69652,500,1169.801969
61768.145285,500,1180.617514
57058.350274,500,1191.800198
61743.048079,500,1202.959947
59490.604523,500,1213.95838
45322.987383,500,1225.138827
60983.623678,500,1236.140549
24087.059779,500,1247.339354
60042.14655,500,1258.17451
60185.728727,500,1269.05249
61442.868577,500,1280.442303
60075.805286,500,1291.188597
61570.754575,500,1302.253005
53470.796905,500,1312.974394
58852.49677,500,1323.740787
58881.448999,500,1334.739357
59356.05795,500,1345.647563
58305.282176,500,1356.639431
58290.616476,500,1367.603622
60911.924013,500,1378.45739
60955.632657,500,1389.565112
