#{"env_id": "my_panda_free_space_traj", "t_start": 1585972416.6313765}
r,l,t
203.488614,500,14.617735
631.667397,500,25.218439
1769.967476,500,35.688713
1807.651931,500,46.530573
2656.910822,500,57.575337
3219.977797,500,68.471292
2692.678594,500,79.701138
3469.388964,500,90.720258
3497.511486,500,101.70043
3559.027211,500,112.944678
3909.88094,500,123.916474
3989.163788,500,134.936296
4292.949912,500,145.8441
5255.704292,500,157.01945
4868.029337,500,168.507514
5986.40883,500,179.680932
5004.384038,500,190.769356
6127.911267,500,202.2379
6814.669214,500,213.157006
6668.397566,500,224.430232
6189.405014,500,235.23694
6123.568309,500,246.039494
8529.924535,500,257.389812
9921.09399,500,268.561109
10844.514494,500,280.490979
14394.040837,500,292.473985
16891.663899,500,304.208807
15128.782312,500,316.131925
13596.189473,500,327.928835
12823.912596,500,339.558779
17165.902889,500,351.681766
13892.183741,500,363.749074
17424.610151,500,375.975877
16992.694816,500,387.788376
23660.652775,500,399.498311
24280.335382,500,411.396882
24437.662346,500,422.81904
28637.982632,500,434.57651
25327.251535,500,446.217958
23753.981746,500,457.730433
23256.523927,500,469.628603
26112.428045,500,481.303313
27804.051122,500,492.934962
25803.938027,500,504.96349
31135.855091,500,516.901966
31204.444869,500,528.375492
33402.942213,500,539.735933
40401.580996,500,551.406945
40055.574064,500,562.867712
41979.617052,500,574.139499
44064.187732,500,585.398324
50935.973673,500,596.685859
49329.778114,500,607.650544
45844.90689,500,618.818546
50108.89466,500,630.117999
50203.466406,500,641.287034
55151.380006,500,652.792022
56240.920982,500,663.86477
56773.564623,500,674.991049
55604.158676,500,685.969412
58761.471612,500,696.954083
53885.680736,500,708.125154
59953.191773,500,719.218606
56067.957636,500,730.219013
59433.819389,500,741.341294
61787.222951,500,752.406682
60090.54105,500,763.442636
55866.334578,500,774.27056
58335.695195,500,785.077521
58481.880313,500,796.131435
58734.546444,500,807.014313
58488.083873,500,818.249681
55565.667952,500,829.136019
59660.831694,500,840.006728
61262.604919,500,851.006222
60287.168519,500,861.839096
60007.95932,500,873.175328
61968.901734,500,883.90386
59891.322123,500,894.687249
53202.446481,500,905.954039
56853.051003,500,916.656683
59301.933389,500,927.409789
61475.826812,500,938.538922
60166.842616,500,949.696623
58406.031838,500,960.793918
60486.277754,500,971.650872
60146.065117,500,982.644342
59701.051919,500,993.957956
59108.210531,500,1005.134422
61890.208457,500,1016.219822
61733.340537,500,1027.178737
60511.698882,500,1038.003041
62000.331308,500,1049.028398
59099.692973,500,1059.944984
60738.53735,500,1070.923217
60123.995083,500,1082.268404
60732.54959,500,1093.295337
58861.527064,500,1104.01531
61120.915679,500,1115.036988
62413.539037,500,1126.10169
60104.952818,500,1137.085632
56495.807421,500,1147.788666
57397.118603,500,1158.774801
54415.019228,500,1169.818717
61842.671471,500,1180.593321
59290.489517,500,1191.744463
59753.75171,500,1202.914735
58674.47631,500,1213.98641
56784.259135,500,1225.135407
60191.251423,500,1236.090065
61657.715428,500,1247.130618
28933.354507,500,1258.208429
59758.44793,500,1269.02031
60386.751402,500,1280.417234
61118.658064,500,1291.198656
61351.3924,500,1302.072367
57497.11103,500,1312.97054
59906.236294,500,1323.738132
59625.925426,500,1334.75221
58586.851571,500,1345.614925
56599.841219,500,1356.658084
59090.519544,500,1367.623289
61107.331612,500,1378.459278
58309.441592,500,1389.557516
